
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	29
3	75
4	95
5	29
6	46
7	49
8	43
9	8
10	68
11	17
12	9
13	43
14	22
15	98
16	8
17	5
18	52
19	15
20	75
21	70
22	54
23	55
24	8
25	14
26	51
27	82
28	85
29	27
30	85
31	50
32	51
33	2
34	4
35	32
36	65
37	15
38	89
39	75
40	87
41	14
42	34
43	23
44	88
45	73
46	91
47	50
48	48
49	40
50	20
51	68
52	7
53	87
54	76
55	14
56	72
57	56
58	52
59	30
60	50
61	70
62	43
63	61
64	95
65	2
66	53
67	23
68	56
69	31
70	92
71	93
72	41
73	14
74	11
75	11
76	79
77	63
78	87
79	85
80	49
/

gamma(i)	Duedate
/
0	0
1	22
2	93
3	85
4	15
5	10
6	53
7	79
8	23
9	18
10	27
11	89
12	21
13	12
14	60
15	36
16	34
17	50
18	23
19	46
20	34
21	90
22	30
23	69
24	21
25	74
26	7
27	69
28	30
29	12
30	33
31	34
32	52
33	44
34	81
35	66
36	8
37	3
38	59
39	98
40	41
41	72
42	21
43	54
44	95
45	40
46	29
47	73
48	25
49	42
50	32
51	29
52	91
53	77
54	8
55	96
56	28
57	76
58	64
59	41
60	38
61	39
62	62
63	77
64	94
65	44
66	63
67	71
68	11
69	56
70	36
71	23
72	29
73	26
74	60
75	58
76	44
77	17
78	86
79	50
80	50
/

sigma(i)	Size
/
0	0
1	2
2	9
3	2
4	6
5	6
6	3
7	1
8	4
9	7
10	3
11	1
12	6
13	7
14	9
15	9
16	9
17	7
18	5
19	4
20	1
21	1
22	7
23	6
24	4
25	7
26	1
27	1
28	8
29	8
30	9
31	9
32	8
33	5
34	9
35	9
36	3
37	4
38	9
39	6
40	6
41	2
42	4
43	4
44	9
45	6
46	9
47	8
48	3
49	5
50	5
51	6
52	4
53	6
54	6
55	7
56	8
57	7
58	2
59	6
60	5
61	8
62	2
63	2
64	2
65	6
66	4
67	6
68	1
69	6
70	6
71	7
72	3
73	1
74	5
75	9
76	9
77	9
78	9
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	3
4	6
5	4
6	9
7	1
8	8
9	8
10	4
11	3
12	9
13	6
14	9
15	5
16	1
17	9
18	1
19	1
20	1
21	7
22	8
23	5
24	3
25	9
26	5
27	3
28	4
29	9
30	4
31	7
32	4
33	5
34	5
35	5
36	6
37	3
38	1
39	5
40	1
41	9
42	8
43	5
44	8
45	4
46	9
47	1
48	9
49	1
50	8
51	5
52	6
53	5
54	9
55	4
56	6
57	2
58	2
59	6
60	6
61	4
62	8
63	9
64	9
65	2
66	9
67	5
68	4
69	7
70	6
71	7
72	5
73	6
74	1
75	3
76	3
77	8
78	6
79	9
80	4
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1614     464      1276     695      653      2276     748      2283     1297     1642     770      2355     899      2008     2179     2014     338      1150     1658     672      1611     2020     1801     1198     836      990      2378     1913     148      972      1546     1585     2489     2844     1099     2573     975      1228     2484     276      451      1640     1294     509      1626     1900     552      178      901      421      1969     2082     366      1333     838      1143     1512     1255     1553     982      1057     2177     619      1518     2340     1087     1693     1857     1462     249      2143     1665     2057     722      1945     361      2275     2058     2318     2122     
1        1614     0        2078     469      1104     963      763      930      786      360      1999     1109     1337     893      1237     2220     1135     1712     1699     747      1236     2144     1949     425      627      794      678      912      1549     1602     641      644      1171     1117     1497     1603     1527     1130     389      1263     1779     1236     1481     850      1286     104      377      1433     1734     1913     1322     887      2166     1250     397      1152     1914     296      1806     1969     958      590      1187     1110     126      888      1880     846      915      403      1655     969      298      1795     898      335      1541     1198     745      906      1047     
