
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	30
2	15
3	82
4	83
5	21
6	42
7	62
8	53
9	98
10	76
11	20
12	71
13	48
14	15
15	63
16	92
17	65
18	18
19	1
20	45
21	56
22	36
23	12
24	38
25	93
26	91
27	73
28	52
29	23
30	69
31	76
32	15
33	5
34	59
35	75
36	45
37	98
38	17
39	15
40	95
41	98
42	97
43	16
44	69
45	22
46	44
47	18
48	46
49	92
50	86
51	12
52	33
53	52
54	76
55	44
56	54
57	87
58	80
59	72
60	28
61	42
62	4
63	40
64	49
65	97
66	71
67	79
68	90
69	13
70	72
71	91
72	87
73	86
74	18
75	29
76	67
77	8
78	60
79	46
80	96
/

gamma(i)	Duedate
/
0	0
1	22
2	22
3	60
4	13
5	15
6	62
7	81
8	8
9	35
10	93
11	87
12	22
13	83
14	37
15	49
16	60
17	53
18	80
19	49
20	94
21	83
22	14
23	25
24	6
25	9
26	39
27	14
28	12
29	95
30	71
31	82
32	35
33	35
34	35
35	27
36	85
37	35
38	77
39	35
40	45
41	5
42	34
43	77
44	28
45	38
46	95
47	42
48	78
49	53
50	12
51	99
52	25
53	2
54	49
55	57
56	85
57	68
58	47
59	21
60	51
61	37
62	7
63	90
64	8
65	35
66	28
67	85
68	10
69	22
70	44
71	49
72	9
73	23
74	23
75	83
76	56
77	97
78	46
79	59
80	34
/

sigma(i)	Size
/
0	0
1	2
2	8
3	2
4	1
5	8
6	2
7	9
8	2
9	8
10	3
11	3
12	5
13	7
14	6
15	7
16	7
17	7
18	4
19	5
20	2
21	6
22	4
23	2
24	4
25	6
26	2
27	3
28	3
29	5
30	7
31	7
32	2
33	2
34	1
35	8
36	6
37	6
38	8
39	2
40	5
41	4
42	5
43	2
44	9
45	7
46	6
47	4
48	6
49	4
50	8
51	2
52	8
53	6
54	8
55	5
56	6
57	4
58	9
59	8
60	9
61	1
62	3
63	7
64	5
65	3
66	4
67	3
68	2
69	3
70	1
71	1
72	4
73	6
74	2
75	2
76	1
77	1
78	7
79	6
80	5
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	6
4	9
5	4
6	4
7	9
8	8
9	6
10	3
11	1
12	3
13	8
14	5
15	2
16	2
17	4
18	1
19	3
20	3
21	4
22	2
23	5
24	7
25	8
26	4
27	7
28	1
29	7
30	9
31	8
32	5
33	1
34	7
35	7
36	7
37	6
38	7
39	1
40	9
41	1
42	9
43	2
44	3
45	6
46	2
47	1
48	7
49	7
50	9
51	9
52	2
53	4
54	3
55	8
56	9
57	3
58	8
59	4
60	1
61	3
62	4
63	5
64	1
65	1
66	4
67	8
68	1
69	3
70	9
71	9
72	8
73	1
74	2
75	9
76	7
77	5
78	7
79	4
80	4
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        590      784      735      1564     1268     1244     1306     803      163      1676     1706     1215     313      554      1571     776      717      1550     433      1241     1777     533      665      1161     1572     1596     1314     976      1476     1158     319      1289     735      1117     1002     1010     1073     921      1164     1529     1075     1271     382      1279     852      956      611      1024     570      1361     1554     734      552      711      1299     535      829      1148     1105     980      898      394      1315     101      1062     984      1613     637      1156     1343     795      1128     1037     963      451      1501     869      1169     922      1140     
1        590      0        1193     735      1581     1357     1327     1327     227      697      1086     1176     1295     753      1050     993      593      1277     1064     905      1059     1194     782      608      772      1544     1692     801      408      1539     1092     270      827      1325     631      573      671      849      1009     1198     982      783      701      527      1270     1047     513      792      1524     953      818      967      306      550      456      888      655      456      1019     1440     613      405      971      1255     667      987      1509     1582     63       1204     783      231      869      638      1177     1006     1364     1444     1695     584      1690     
