
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	61
2	50
3	92
4	83
5	26
6	37
7	64
8	36
9	38
10	99
11	87
12	42
13	80
14	55
15	96
16	16
17	93
18	75
19	99
20	55
21	45
22	21
23	64
24	89
25	5
26	5
27	21
28	53
29	5
30	74
31	27
32	74
33	59
34	67
35	48
36	29
37	32
38	28
39	56
40	51
41	89
42	83
43	71
44	2
45	81
46	51
47	78
48	21
49	90
50	39
51	54
52	73
53	89
54	3
55	6
56	69
57	37
58	33
59	52
60	47
61	66
62	60
63	33
64	44
65	66
66	34
67	56
68	94
69	86
70	49
71	51
72	10
73	75
74	27
75	49
76	1
77	26
78	43
79	13
80	61
/

gamma(i)	Duedate
/
0	0
1	13
2	95
3	3
4	13
5	77
6	45
7	54
8	9
9	51
10	4
11	67
12	97
13	17
14	4
15	74
16	18
17	56
18	55
19	32
20	46
21	23
22	66
23	91
24	86
25	93
26	73
27	42
28	2
29	61
30	39
31	84
32	32
33	64
34	21
35	10
36	70
37	70
38	71
39	41
40	10
41	51
42	29
43	43
44	88
45	47
46	93
47	9
48	39
49	79
50	86
51	88
52	57
53	27
54	79
55	66
56	78
57	95
58	93
59	42
60	73
61	67
62	37
63	62
64	3
65	25
66	87
67	72
68	80
69	89
70	76
71	73
72	68
73	1
74	7
75	92
76	56
77	12
78	95
79	72
80	72
/

sigma(i)	Size
/
0	0
1	1
2	4
3	5
4	2
5	5
6	2
7	8
8	6
9	2
10	6
11	5
12	5
13	7
14	6
15	3
16	6
17	3
18	4
19	5
20	2
21	6
22	7
23	5
24	1
25	9
26	3
27	2
28	6
29	3
30	8
31	2
32	5
33	3
34	3
35	5
36	3
37	4
38	8
39	1
40	9
41	9
42	6
43	6
44	9
45	6
46	7
47	7
48	3
49	3
50	5
51	5
52	8
53	1
54	5
55	2
56	6
57	1
58	9
59	9
60	7
61	6
62	3
63	9
64	8
65	2
66	1
67	7
68	9
69	8
70	5
71	7
72	4
73	9
74	6
75	9
76	6
77	8
78	6
79	7
80	8
/

epsilon(i)	Priority
/
0	0
1	9
2	3
3	1
4	1
5	5
6	5
7	1
8	8
9	6
10	2
11	7
12	2
13	4
14	8
15	2
16	6
17	9
18	9
19	7
20	2
21	8
22	9
23	6
24	8
25	4
26	2
27	6
28	4
29	5
30	1
31	3
32	6
33	3
34	5
35	1
36	9
37	6
38	4
39	4
40	9
41	7
42	9
43	8
44	8
45	6
46	8
47	3
48	2
49	7
50	6
51	2
52	1
53	1
54	5
55	2
56	1
57	4
58	4
59	6
60	7
61	2
62	4
63	1
64	3
65	6
66	3
67	1
68	6
69	8
70	3
71	6
72	4
73	6
74	1
75	8
76	3
77	3
78	3
79	4
80	1
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2328     1838     581      1512     1714     643      1394     1227     510      1840     851      1402     1685     1103     880      1575     1586     1365     692      1960     827      1627     1308     1990     596      250      512      1674     443      1124     1559     1437     2256     1880     262      2086     1996     1582     1858     1461     1740     1741     2437     1398     1067     1595     939      1995     1735     1460     1624     1921     859      1468     901      1734     979      1224     480      1645     856      565      1649     2230     1720     511      1988     487      685      1732     1076     1929     1996     1353     1063     669      1839     1987     1305     1563     
1        2328     0        844      2266     820      1814     2885     938      1897     2346     533      2460     933      1399     2101     1495     866      1302     1010     2331     688      1512     700      1084     1832     2790     2325     2788     726      2332     1377     1121     1094     474      502      2575     243      1892     1906     470      1548     922      1051     282      1148     1363     736      1465     1921     1501     1671     1862     1629     1877     1073     2353     1504     1531     2221     2795     1754     1485     1797     1343     322      1509     2654     341      2076     2596     1944     1683     1022     655      1132     1306     1673     489      1300     1045     774      
