
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	41
2	98
3	13
4	96
5	91
6	18
7	34
8	97
9	75
10	69
11	18
12	72
13	92
14	76
15	50
16	95
17	23
18	27
19	47
20	92
21	57
22	19
23	21
24	23
25	98
26	2
27	81
28	5
29	53
30	60
31	10
32	8
33	82
34	89
35	27
36	24
37	36
38	7
39	49
40	4
41	26
42	41
43	90
44	24
45	93
46	11
47	80
48	61
49	77
50	30
51	86
52	80
53	44
54	81
55	83
56	12
57	52
58	72
59	24
60	28
61	94
62	49
63	51
64	45
65	77
66	40
67	11
68	28
69	48
70	65
71	36
72	52
73	14
74	68
75	87
76	70
77	57
78	11
79	45
80	31
/

gamma(i)	Duedate
/
0	0
1	79
2	99
3	19
4	44
5	99
6	11
7	74
8	69
9	37
10	28
11	77
12	3
13	96
14	56
15	97
16	32
17	56
18	8
19	29
20	90
21	22
22	98
23	60
24	27
25	70
26	50
27	95
28	96
29	47
30	47
31	65
32	47
33	40
34	3
35	38
36	44
37	4
38	22
39	79
40	98
41	30
42	52
43	18
44	80
45	60
46	19
47	97
48	81
49	87
50	6
51	31
52	74
53	75
54	77
55	31
56	31
57	85
58	27
59	3
60	37
61	92
62	31
63	76
64	76
65	34
66	83
67	77
68	17
69	18
70	38
71	62
72	32
73	24
74	47
75	46
76	30
77	36
78	82
79	97
80	69
/

sigma(i)	Size
/
0	0
1	7
2	7
3	6
4	1
5	7
6	5
7	6
8	1
9	2
10	2
11	9
12	2
13	3
14	1
15	7
16	6
17	2
18	1
19	9
20	5
21	9
22	7
23	6
24	9
25	2
26	3
27	9
28	6
29	2
30	6
31	6
32	8
33	1
34	1
35	6
36	4
37	9
38	9
39	8
40	9
41	3
42	3
43	2
44	5
45	7
46	5
47	4
48	1
49	7
50	5
51	7
52	3
53	1
54	1
55	5
56	4
57	7
58	9
59	2
60	3
61	8
62	2
63	9
64	1
65	2
66	6
67	8
68	4
69	7
70	4
71	3
72	2
73	5
74	6
75	5
76	2
77	2
78	8
79	1
80	3
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	2
4	3
5	8
6	1
7	1
8	7
9	8
10	9
11	2
12	5
13	2
14	6
15	4
16	6
17	1
18	7
19	4
20	3
21	8
22	4
23	5
24	9
25	1
26	9
27	6
28	5
29	6
30	7
31	1
32	2
33	8
34	5
35	1
36	7
37	4
38	5
39	2
40	7
41	6
42	2
43	8
44	2
45	3
46	1
47	6
48	2
49	7
50	4
51	5
52	6
53	6
54	7
55	5
56	7
57	2
58	9
59	7
60	7
61	1
62	2
63	6
64	8
65	4
66	1
67	1
68	6
69	8
70	1
71	7
72	3
73	8
74	5
75	8
76	5
77	4
78	1
79	7
80	8
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1366     1512     2324     1129     2233     1409     824      813      1748     1531     996      1136     2222     1754     2101     1970     2007     1781     679      863      2137     847      1490     710      997      1865     563      880      753      788      945      2237     1318     1224     1442     1224     1706     962      1008     1764     541      2143     1066     1301     2038     1935     2611     1875     489      1366     1733     633      832      1839     610      2402     2017     281      1919     296      407      2111     458      1464     141      1361     137      2188     1536     2010     1276     2090     897      1567     1182     2285     1399     1475     2406     1013     
1        1366     0        2029     1619     362      1916     209      740      1714     1755     907      2230     776      1255     838      1736     1023     890      1612     708      892      2174     2004     1979     1969     588      1538     1833     570      697      1122     1381     1752     1501     856      76       1680     1759     442      369      687      879      2327     1009     478      756      1113     1442     2177     883      1323     1413     805      1716     1383     1405     2542     2338     1181     1495     1070     1019     2109     970      366      1415     1113     1356     1479     758      1714     1779     1194     494      235      2042     2180     36       1784     1253     723      
