
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	38
3	3
4	76
5	10
6	52
7	84
8	93
9	34
10	25
11	27
12	19
13	71
14	60
15	37
16	49
17	20
18	24
19	30
20	61
21	34
22	37
23	30
24	30
25	57
26	30
27	53
28	32
29	86
30	34
31	33
32	13
33	47
34	95
35	9
36	40
37	34
38	96
39	10
40	78
41	49
42	23
43	83
44	10
45	73
46	86
47	59
48	1
49	46
50	80
51	83
52	31
53	27
54	30
55	95
56	97
57	1
58	61
59	19
60	88
61	65
62	42
63	36
64	18
65	61
66	64
67	69
68	22
69	59
70	17
71	25
72	61
73	52
74	52
75	74
76	82
77	7
78	98
79	4
80	99
/

gamma(i)	Duedate
/
0	0
1	56
2	12
3	86
4	45
5	70
6	2
7	84
8	43
9	66
10	81
11	83
12	25
13	91
14	73
15	71
16	45
17	43
18	6
19	80
20	39
21	56
22	90
23	52
24	41
25	68
26	32
27	10
28	51
29	71
30	1
31	33
32	66
33	13
34	28
35	55
36	34
37	2
38	19
39	68
40	61
41	29
42	41
43	35
44	80
45	38
46	31
47	49
48	40
49	40
50	57
51	3
52	28
53	79
54	65
55	37
56	6
57	34
58	24
59	54
60	71
61	79
62	97
63	68
64	57
65	69
66	37
67	85
68	57
69	20
70	56
71	97
72	25
73	21
74	92
75	68
76	27
77	40
78	14
79	88
80	59
/

sigma(i)	Size
/
0	0
1	5
2	3
3	8
4	1
5	3
6	8
7	8
8	9
9	4
10	8
11	9
12	5
13	2
14	7
15	9
16	3
17	4
18	6
19	7
20	5
21	5
22	7
23	6
24	7
25	1
26	6
27	1
28	9
29	3
30	4
31	1
32	9
33	7
34	5
35	5
36	4
37	3
38	5
39	2
40	5
41	2
42	9
43	7
44	4
45	3
46	1
47	5
48	3
49	3
50	3
51	2
52	1
53	3
54	6
55	1
56	5
57	2
58	7
59	1
60	5
61	6
62	7
63	8
64	5
65	4
66	9
67	4
68	7
69	1
70	2
71	8
72	7
73	3
74	5
75	9
76	8
77	4
78	1
79	2
80	7
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	7
4	7
5	6
6	7
7	4
8	5
9	4
10	8
11	7
12	2
13	2
14	2
15	6
16	8
17	8
18	1
19	2
20	9
21	1
22	7
23	5
24	3
25	8
26	9
27	8
28	9
29	9
30	4
31	8
32	8
33	5
34	1
35	5
36	7
37	9
38	9
39	5
40	9
41	9
42	1
43	6
44	2
45	3
46	2
47	1
48	8
49	7
50	9
51	8
52	9
53	6
54	3
55	2
56	8
57	9
58	9
59	9
60	4
61	8
62	1
63	2
64	7
65	9
66	6
67	4
68	5
69	2
70	5
71	4
72	2
73	3
74	3
75	5
76	9
77	9
78	5
79	7
80	4
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2070     461      909      896      1913     2420     2034     1954     1833     867      1717     780      1691     1814     2868     216      1333     1335     1828     1832     2021     1013     1666     1760     1878     1954     1775     2068     1214     2383     756      662      2498     2331     2284     715      1897     976      2067     2552     2177     1713     1642     581      2811     2074     1987     1641     1266     1026     2009     1159     808      736      2011     1440     949      1845     675      2306     1649     1735     1309     2182     329      1675     1718     1255     1996     1219     200      485      945      2782     2697     2183     733      1841     831      1415     
1        2070     0        1841     1812     1220     308      370      359      1190     1426     1320     2093     1289     405      1195     1131     2262     1785     1235     1660     291      1483     1115     1836     328      862      230      1479     1071     1738     978      1411     1719     445      1159     1186     1411     1679     1655     841      794      381      909      427      1536     963      120      1571     445      1302     1045     770      1220     1493     1383     764      1510     1534     1695     1752     965      760      841      957      1108     1837     1240     1653     1162     331      1315     1973     1610     1124     1008     700      810      1449     1878     1351     963      
