
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	51
2	32
3	17
4	9
5	62
6	16
7	6
8	21
9	49
10	24
11	64
12	46
13	88
14	26
15	7
16	96
17	55
18	41
19	33
20	68
21	7
22	13
23	24
24	65
25	92
26	48
27	34
28	24
29	40
30	53
31	25
32	78
33	88
34	74
35	98
36	58
37	3
38	64
39	84
40	56
41	42
42	94
43	74
44	28
45	23
46	96
47	20
48	44
49	35
50	8
51	3
52	93
53	98
54	86
55	49
56	58
57	19
58	50
59	13
60	24
61	51
62	62
63	83
64	37
65	32
66	60
67	39
68	83
69	62
70	68
71	31
72	93
73	43
74	39
75	40
76	51
77	70
78	28
79	39
80	21
/

gamma(i)	Duedate
/
0	0
1	78
2	83
3	72
4	97
5	14
6	53
7	70
8	31
9	91
10	68
11	4
12	89
13	55
14	75
15	17
16	20
17	98
18	80
19	98
20	15
21	34
22	41
23	53
24	96
25	65
26	24
27	50
28	75
29	96
30	78
31	27
32	93
33	9
34	30
35	73
36	80
37	30
38	56
39	80
40	57
41	15
42	5
43	3
44	92
45	79
46	31
47	7
48	83
49	26
50	35
51	28
52	63
53	94
54	48
55	6
56	72
57	76
58	55
59	47
60	60
61	73
62	69
63	79
64	12
65	13
66	95
67	16
68	28
69	93
70	1
71	16
72	99
73	67
74	69
75	32
76	21
77	8
78	10
79	21
80	20
/

sigma(i)	Size
/
0	0
1	1
2	9
3	8
4	3
5	4
6	6
7	3
8	8
9	7
10	1
11	6
12	3
13	6
14	4
15	9
16	3
17	3
18	4
19	3
20	2
21	6
22	4
23	9
24	9
25	3
26	3
27	5
28	4
29	6
30	6
31	5
32	1
33	8
34	5
35	8
36	5
37	2
38	8
39	4
40	2
41	5
42	3
43	8
44	3
45	4
46	1
47	9
48	3
49	9
50	6
51	6
52	1
53	7
54	1
55	4
56	9
57	8
58	1
59	5
60	4
61	6
62	6
63	8
64	2
65	5
66	2
67	3
68	3
69	3
70	6
71	6
72	2
73	2
74	5
75	1
76	5
77	1
78	7
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	8
4	8
5	7
6	3
7	4
8	9
9	4
10	3
11	4
12	5
13	6
14	4
15	2
16	4
17	3
18	7
19	7
20	1
21	8
22	6
23	6
24	1
25	9
26	9
27	9
28	4
29	4
30	7
31	6
32	2
33	6
34	5
35	9
36	6
37	3
38	9
39	1
40	9
41	2
42	5
43	5
44	7
45	3
46	4
47	7
48	2
49	2
50	3
51	2
52	5
53	4
54	3
55	5
56	9
57	6
58	1
59	7
60	4
61	1
62	4
63	2
64	5
65	1
66	6
67	4
68	3
69	5
70	2
71	9
72	1
73	6
74	9
75	2
76	7
77	5
78	8
79	5
80	3
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1067     1417     193      1115     541      1791     537      36       1339     371      861      1901     1162     292      1429     482      797      945      652      1061     848      1937     1081     1207     261      1577     1060     974      792      361      1799     88       1695     1217     1481     1438     654      1220     1263     511      600      1689     1747     1801     1824     2013     1910     837      1345     945      1962     1492     209      1335     1280     1774     598      278      996      488      1122     222      838      1038     1368     1139     1795     1769     198      713      2002     1346     1145     366      1055     834      1405     1455     219      1627     
1        1067     0        1710     875      2029     1266     2805     618      1103     1642     874      1749     2231     991      790      2445     1524     273      311      1366     2032     1059     2198     2129     339      1071     2603     190      1969     1729     1171     2698     1121     2461     1988     1983     1780     1345     1078     2160     1495     729      2057     1919     2771     2833     2259     2407     1828     1699     1946     2910     2054     1228     2102     1239     2146     1570     1297     1851     1444     1073     994      1789     1878     2435     1958     2082     2026     1259     1703     2373     1782     749      1365     2009     452      2411     1506     849      2674     
