
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	64
3	70
4	58
5	60
6	41
7	4
8	28
9	75
10	73
11	91
12	41
13	72
14	57
15	81
16	95
17	67
18	3
19	87
20	20
21	32
22	96
23	84
24	3
25	18
26	62
27	35
28	14
29	9
30	9
31	1
32	62
33	71
34	58
35	36
36	91
37	1
38	63
39	50
40	87
41	32
42	39
43	81
44	10
45	46
46	17
47	50
48	14
49	12
50	5
51	39
52	41
53	93
54	21
55	96
56	61
57	32
58	85
59	28
60	49
61	58
62	8
63	88
64	11
65	56
66	50
67	16
68	2
69	48
70	27
71	69
72	96
73	31
74	69
75	75
76	21
77	53
78	77
79	63
80	2
/

gamma(i)	Duedate
/
0	0
1	15
2	85
3	34
4	23
5	31
6	31
7	84
8	69
9	80
10	82
11	92
12	80
13	6
14	19
15	62
16	24
17	77
18	66
19	54
20	1
21	56
22	60
23	94
24	3
25	94
26	73
27	66
28	27
29	25
30	62
31	47
32	13
33	48
34	82
35	46
36	47
37	42
38	3
39	63
40	45
41	43
42	76
43	1
44	22
45	49
46	81
47	83
48	99
49	72
50	55
51	50
52	45
53	88
54	88
55	57
56	73
57	51
58	19
59	86
60	83
61	49
62	76
63	26
64	95
65	94
66	14
67	65
68	15
69	85
70	64
71	1
72	59
73	88
74	97
75	83
76	21
77	89
78	39
79	34
80	9
/

sigma(i)	Size
/
0	0
1	4
2	4
3	2
4	2
5	2
6	6
7	4
8	6
9	6
10	9
11	2
12	1
13	9
14	2
15	4
16	7
17	6
18	9
19	7
20	9
21	8
22	7
23	3
24	2
25	5
26	2
27	2
28	1
29	2
30	4
31	6
32	2
33	9
34	7
35	5
36	3
37	5
38	2
39	2
40	3
41	8
42	2
43	8
44	2
45	5
46	4
47	6
48	2
49	8
50	2
51	5
52	2
53	4
54	2
55	7
56	2
57	5
58	2
59	3
60	4
61	2
62	4
63	3
64	3
65	2
66	8
67	4
68	2
69	7
70	6
71	4
72	8
73	2
74	5
75	1
76	9
77	9
78	6
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	4
4	9
5	8
6	8
7	7
8	7
9	4
10	8
11	2
12	6
13	8
14	3
15	3
16	4
17	4
18	7
19	2
20	9
21	4
22	7
23	9
24	3
25	1
26	4
27	9
28	8
29	9
30	5
31	6
32	7
33	1
34	2
35	9
36	3
37	5
38	3
39	2
40	2
41	2
42	9
43	1
44	9
45	9
46	9
47	6
48	2
49	1
50	2
51	6
52	2
53	8
54	3
55	1
56	8
57	3
58	3
59	3
60	9
61	2
62	3
63	5
64	5
65	6
66	2
67	9
68	3
69	2
70	6
71	9
72	3
73	6
74	7
75	4
76	7
77	7
78	3
79	8
80	9
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1492     1500     2343     642      2175     479      1542     1640     755      1164     2408     439      1769     677      1606     1870     796      1846     1846     841      1456     1993     2189     1521     579      1328     1367     1461     169      995      610      1305     1591     1635     1786     1985     1834     1149     1627     1814     1922     1240     769      1115     1138     351      599      1849     1510     1038     855      1607     953      1635     1666     1538     1230     1514     350      1752     1529     907      535      1991     2250     1091     144      2018     1391     1724     749      962      496      1707     2113     899      1797     1808     682      1552     
1        1492     0        723      1180     1386     1345     1055     2065     2238     977      609      1507     1438     288      1389     1373     767      964      604      558      1083     855      836      1582     2017     1012     880      575      193      1330     593      1337     240      2010     2099     319      888      1587     406      561      322      851      741      1371     881      571      1252     1239     390      1743     1515     1868     491      1297     999      644      654      1686     749      1393     557      1149     1046     1015     718      862      467      1489     1103     1584     618      1456     1116     1297     2306     711      615      324      860      1801     1875     
