
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	96
2	38
3	31
4	2
5	91
6	94
7	77
8	22
9	61
10	95
11	93
12	96
13	7
14	55
15	79
16	98
17	84
18	18
19	80
20	6
21	86
22	56
23	31
24	26
25	62
26	10
27	27
28	95
29	38
30	93
31	14
32	42
33	35
34	34
35	40
36	68
37	64
38	90
39	33
40	6
41	57
42	17
43	54
44	68
45	80
46	54
47	4
48	59
49	27
50	10
51	6
52	61
53	2
54	60
55	16
56	31
57	6
58	43
59	57
60	49
61	99
62	79
63	33
64	97
65	81
66	5
67	33
68	87
69	10
70	81
71	47
72	82
73	77
74	37
75	74
76	37
77	69
78	73
79	71
80	87
/

gamma(i)	Duedate
/
0	0
1	94
2	16
3	76
4	29
5	32
6	34
7	80
8	34
9	41
10	7
11	93
12	55
13	10
14	37
15	32
16	3
17	7
18	51
19	97
20	90
21	97
22	79
23	60
24	97
25	3
26	56
27	95
28	20
29	66
30	92
31	74
32	37
33	14
34	62
35	96
36	69
37	31
38	64
39	78
40	32
41	70
42	64
43	30
44	88
45	60
46	64
47	33
48	1
49	89
50	37
51	50
52	40
53	71
54	49
55	62
56	10
57	80
58	44
59	21
60	92
61	56
62	67
63	98
64	77
65	43
66	36
67	71
68	1
69	32
70	27
71	63
72	25
73	26
74	91
75	82
76	43
77	70
78	16
79	13
80	79
/

sigma(i)	Size
/
0	0
1	9
2	5
3	6
4	2
5	7
6	9
7	9
8	1
9	9
10	3
11	2
12	1
13	6
14	5
15	4
16	5
17	9
18	1
19	3
20	8
21	1
22	5
23	3
24	3
25	8
26	4
27	4
28	3
29	5
30	8
31	8
32	9
33	7
34	1
35	7
36	6
37	3
38	8
39	7
40	6
41	6
42	6
43	1
44	5
45	5
46	1
47	7
48	2
49	1
50	5
51	8
52	7
53	9
54	7
55	3
56	6
57	6
58	8
59	9
60	3
61	7
62	1
63	7
64	5
65	3
66	8
67	2
68	6
69	8
70	7
71	3
72	5
73	6
74	8
75	1
76	4
77	6
78	9
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	1
4	5
5	5
6	9
7	7
8	7
9	5
10	3
11	8
12	1
13	4
14	1
15	4
16	1
17	8
18	8
19	9
20	4
21	5
22	9
23	8
24	8
25	1
26	5
27	8
28	1
29	1
30	9
31	9
32	5
33	5
34	1
35	5
36	6
37	8
38	8
39	2
40	3
41	4
42	7
43	3
44	5
45	5
46	8
47	1
48	6
49	5
50	8
51	1
52	8
53	9
54	8
55	6
56	1
57	2
58	5
59	2
60	5
61	3
62	8
63	4
64	3
65	2
66	4
67	9
68	4
69	6
70	6
71	3
72	3
73	4
74	5
75	3
76	5
77	7
78	7
79	4
80	3
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        845      1101     1047     891      1574     947      1289     1465     871      1331     443      930      908      1149     1119     861      1362     1232     597      421      1242     1065     627      474      685      1148     1623     850      1532     1565     827      717      1433     572      913      1239     319      1067     1367     1029     1151     1556     826      373      872      1308     1318     1265     813      1597     1788     498      1505     1662     1053     1284     1245     982      726      719      1334     930      1337     841      1677     660      142      1446     920      914      633      1018     537      837      666      681      781      1192     469      977      
1        845      0        1546     775      1676     1923     1656     1183     1980     485      610      445      989      967      396      1872     203      1336     2050     248      1193     1508     1505     1440     551      567      1950     920      1351     1938     1772     1517     1144     1222     355      393      1839     1129     1309     1465     1258     347      2384     376      472      1089     1947     1267     1155     1090     1986     2198     856      825      1045     1897     1378     967      1822     1541     1456     891      1299     1346     1664     961      252      911      699      1761     1363     1075     1813     1378     1563     1150     1376     147      2002     1101     1738     
