
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	66
2	82
3	79
4	18
5	38
6	53
7	13
8	36
9	52
10	66
11	4
12	38
13	13
14	89
15	47
16	52
17	9
18	86
19	35
20	4
21	19
22	99
23	94
24	95
25	74
26	33
27	87
28	49
29	10
30	25
31	85
32	78
33	85
34	42
35	55
36	14
37	68
38	11
39	74
40	97
41	98
42	98
43	1
44	51
45	85
46	8
47	69
48	8
49	78
50	85
51	26
52	22
53	27
54	89
55	95
56	27
57	3
58	67
59	65
60	10
61	41
62	24
63	30
64	98
65	67
66	60
67	88
68	90
69	71
70	53
71	83
72	5
73	99
74	39
75	58
76	33
77	11
78	3
79	11
80	79
/

gamma(i)	Duedate
/
0	0
1	79
2	36
3	63
4	90
5	67
6	64
7	23
8	90
9	75
10	87
11	36
12	12
13	55
14	52
15	50
16	51
17	31
18	18
19	20
20	51
21	38
22	63
23	92
24	82
25	75
26	68
27	35
28	85
29	6
30	39
31	68
32	16
33	14
34	56
35	56
36	6
37	56
38	88
39	70
40	74
41	73
42	58
43	3
44	27
45	91
46	4
47	77
48	52
49	90
50	5
51	82
52	90
53	41
54	91
55	10
56	82
57	88
58	74
59	55
60	20
61	19
62	98
63	12
64	88
65	99
66	61
67	19
68	56
69	18
70	27
71	61
72	53
73	40
74	23
75	14
76	31
77	48
78	74
79	94
80	23
/

sigma(i)	Size
/
0	0
1	6
2	9
3	9
4	6
5	6
6	4
7	5
8	4
9	4
10	6
11	3
12	2
13	4
14	2
15	5
16	6
17	3
18	2
19	9
20	1
21	1
22	4
23	9
24	7
25	7
26	8
27	3
28	5
29	7
30	2
31	5
32	8
33	5
34	7
35	6
36	6
37	2
38	7
39	3
40	4
41	5
42	9
43	4
44	4
45	1
46	2
47	3
48	5
49	6
50	1
51	5
52	8
53	1
54	2
55	9
56	6
57	7
58	5
59	5
60	6
61	5
62	9
63	6
64	1
65	8
66	2
67	3
68	9
69	2
70	3
71	8
72	1
73	3
74	4
75	3
76	8
77	8
78	9
79	9
80	2
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	9
4	3
5	5
6	1
7	2
8	1
9	3
10	5
11	1
12	1
13	3
14	5
15	2
16	4
17	7
18	4
19	2
20	1
21	2
22	8
23	9
24	8
25	9
26	3
27	8
28	5
29	4
30	5
31	4
32	2
33	7
34	2
35	1
36	9
37	5
38	2
39	7
40	5
41	8
42	6
43	9
44	9
45	7
46	1
47	5
48	1
49	7
50	8
51	5
52	7
53	4
54	5
55	9
56	2
57	7
58	5
59	3
60	1
61	7
62	1
63	1
64	3
65	6
66	8
67	7
68	9
69	8
70	7
71	9
72	5
73	8
74	4
75	9
76	9
77	4
78	4
79	5
80	2
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1390     766      1392     1300     2593     1267     2181     1656     414      480      1086     2282     2383     2293     977      911      692      1344     992      319      983      1177     1106     1918     1843     677      1224     1216     1890     1497     2275     1616     891      1244     1796     1069     1433     2130     1967     770      465      1427     2479     2326     1793     2443     881      1155     845      951      2242     1312     2244     1470     2185     1565     247      2241     2677     732      599      1271     1292     314      1364     1385     1698     2261     1275     1876     2168     86       1127     1701     912      1683     402      826      1306     2312     
1        1390     0        1817     155      584      1205     1265     894      808      1105     1035     500      918      1644     1292     576      1165     1405     1306     1228     1579     504      713      702      580      1326     1198     688      1380     1315     402      1836     325      1630     356      453      1399     646      1412     576      1845     943      1230     1094     1842     759      1052     1866     803      621      1483     906      196      1825     1564     1015     195      1369     1589     1286     1012     1661     754      477      1527     1565     899      803      1769     1044     494      915      1447     486      608      852      751      1123     957      615      1018     
