
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	41
2	98
3	10
4	21
5	59
6	96
7	90
8	58
9	7
10	86
11	45
12	84
13	79
14	24
15	77
16	88
17	90
18	61
19	32
20	34
21	84
22	96
23	99
24	55
25	31
26	80
27	75
28	74
29	33
30	51
31	77
32	51
33	78
34	17
35	25
36	46
37	20
38	98
39	26
40	67
41	25
42	96
43	12
44	14
45	39
46	93
47	16
48	60
49	68
50	39
51	15
52	19
53	80
54	61
55	6
56	49
57	34
58	18
59	26
60	46
61	17
62	28
63	8
64	43
65	75
66	91
67	24
68	41
69	88
70	67
71	60
72	12
73	49
74	73
75	61
76	98
77	79
78	40
79	26
80	52
/

gamma(i)	Duedate
/
0	0
1	67
2	71
3	5
4	39
5	52
6	26
7	20
8	49
9	51
10	63
11	98
12	98
13	94
14	45
15	58
16	81
17	1
18	34
19	99
20	73
21	72
22	94
23	58
24	6
25	85
26	36
27	68
28	56
29	73
30	14
31	12
32	16
33	90
34	56
35	11
36	17
37	16
38	66
39	69
40	97
41	98
42	73
43	7
44	54
45	58
46	36
47	94
48	40
49	3
50	55
51	96
52	35
53	21
54	21
55	4
56	63
57	26
58	88
59	8
60	70
61	10
62	47
63	28
64	18
65	61
66	16
67	4
68	86
69	24
70	75
71	71
72	16
73	51
74	35
75	73
76	93
77	95
78	12
79	9
80	8
/

sigma(i)	Size
/
0	0
1	1
2	8
3	5
4	6
5	6
6	4
7	2
8	5
9	9
10	5
11	6
12	3
13	7
14	7
15	6
16	9
17	1
18	2
19	5
20	9
21	3
22	9
23	3
24	9
25	9
26	3
27	8
28	2
29	1
30	3
31	6
32	5
33	1
34	3
35	3
36	7
37	8
38	7
39	9
40	1
41	4
42	9
43	4
44	9
45	1
46	6
47	9
48	4
49	1
50	1
51	6
52	2
53	2
54	9
55	1
56	4
57	2
58	5
59	9
60	5
61	5
62	4
63	7
64	6
65	9
66	5
67	5
68	3
69	2
70	2
71	7
72	1
73	2
74	3
75	2
76	9
77	3
78	8
79	5
80	9
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	5
4	1
5	5
6	3
7	7
8	3
9	8
10	8
11	3
12	6
13	5
14	7
15	4
16	4
17	3
18	1
19	6
20	8
21	9
22	1
23	6
24	1
25	1
26	9
27	3
28	9
29	4
30	4
31	5
32	6
33	1
34	9
35	8
36	6
37	7
38	4
39	8
40	3
41	4
42	4
43	2
44	4
45	9
46	8
47	6
48	3
49	4
50	7
51	7
52	3
53	6
54	8
55	4
56	3
57	7
58	2
59	7
60	4
61	3
62	1
63	3
64	9
65	4
66	8
67	7
68	5
69	8
70	5
71	9
72	9
73	9
74	1
75	8
76	7
77	5
78	7
79	4
80	8
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1543     928      781      1197     1715     2179     786      1081     1192     249      746      1119     2455     966      2155     1580     1029     207      1456     1979     1955     475      2292     327      316      906      1602     1215     185      1249     1438     1613     178      301      351      2160     881      697      1750     904      1700     2150     1513     1280     2139     183      1861     419      546      299      1280     2096     1183     1758     1129     578      2346     718      1070     1483     1312     1041     394      77       1845     1436     1831     1255     1130     1116     2188     1235     1650     482      1307     285      887      1208     544      595      
1        1543     0        767      769      960      1859     712      897      605      1818     1695     1453     1891     1020     577      642      830      1155     1362     782      2068     417      1239     1372     1867     1748     751      160      1513     1655     1372     169      1507     1709     1304     1239     1148     1258     946      2053     1270     821      858      487      1641     1000     1715     1329     1947     1035     1648     543      856      1765     1722     736      1323     1530     1161     1823     1191     361      1021     1431     1621     497      1558     321      935      474      465      1523     1405     447      1684     669      1715     860      1276     1503     1094     
