
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	21
2	86
3	21
4	64
5	7
6	28
7	26
8	60
9	35
10	67
11	68
12	24
13	71
14	33
15	7
16	17
17	1
18	53
19	50
20	45
21	66
22	8
23	55
24	87
25	18
26	90
27	52
28	3
29	43
30	95
31	57
32	75
33	46
34	64
35	36
36	2
37	27
38	4
39	81
40	1
41	86
42	14
43	95
44	82
45	43
46	86
47	79
48	58
49	68
50	15
51	56
52	39
53	19
54	24
55	97
56	85
57	74
58	87
59	41
60	75
61	62
62	7
63	28
64	16
65	88
66	6
67	83
68	82
69	47
70	96
71	88
72	97
73	17
74	94
75	33
76	27
77	93
78	72
79	60
80	86
/

gamma(i)	Duedate
/
0	0
1	4
2	68
3	41
4	66
5	47
6	6
7	32
8	9
9	75
10	37
11	99
12	39
13	60
14	55
15	73
16	71
17	43
18	51
19	3
20	7
21	16
22	10
23	97
24	42
25	8
26	77
27	97
28	58
29	88
30	24
31	72
32	76
33	18
34	57
35	58
36	86
37	88
38	23
39	11
40	57
41	52
42	74
43	95
44	73
45	48
46	25
47	27
48	32
49	34
50	60
51	15
52	15
53	18
54	25
55	43
56	1
57	66
58	30
59	95
60	59
61	92
62	67
63	97
64	85
65	91
66	53
67	50
68	5
69	17
70	32
71	26
72	4
73	42
74	60
75	69
76	66
77	77
78	54
79	77
80	81
/

sigma(i)	Size
/
0	0
1	5
2	5
3	9
4	8
5	5
6	2
7	1
8	5
9	5
10	9
11	3
12	3
13	1
14	6
15	9
16	3
17	6
18	9
19	1
20	2
21	6
22	5
23	3
24	4
25	4
26	9
27	1
28	8
29	3
30	6
31	3
32	5
33	1
34	7
35	3
36	2
37	5
38	8
39	8
40	6
41	2
42	9
43	1
44	4
45	9
46	9
47	2
48	7
49	8
50	4
51	5
52	5
53	6
54	8
55	4
56	3
57	6
58	6
59	6
60	6
61	6
62	3
63	3
64	4
65	2
66	2
67	6
68	1
69	1
70	1
71	9
72	7
73	5
74	6
75	6
76	1
77	5
78	3
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	3
4	7
5	3
6	1
7	4
8	8
9	4
10	5
11	8
12	7
13	4
14	2
15	1
16	3
17	5
18	3
19	5
20	5
21	8
22	4
23	3
24	9
25	7
26	4
27	7
28	9
29	2
30	7
31	8
32	7
33	5
34	7
35	6
36	6
37	3
38	7
39	4
40	7
41	9
42	9
43	8
44	8
45	2
46	2
47	4
48	7
49	1
50	2
51	4
52	8
53	9
54	3
55	3
56	3
57	1
58	7
59	2
60	7
61	6
62	2
63	8
64	9
65	1
66	5
67	2
68	1
69	7
70	6
71	2
72	3
73	6
74	9
75	3
76	3
77	3
78	9
79	9
80	2
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        853      1733     1443     1637     1063     642      1962     1583     602      306      925      1279     1724     1602     1694     1750     1503     703      1567     1124     707      723      1196     2249     1906     606      1884     768      978      2117     1975     1424     570      817      572      791      1216     1624     1703     1196     1439     298      1645     642      537      439      1218     1578     1713     1716     1799     1303     1404     941      800      1967     860      506      558      1824     1583     964      919      1973     53       1383     1060     620      1668     848      1147     1483     2276     346      1510     485      1833     984      2042     1759     
1        853      0        923      1428     1854     1338     995      1491     802      256      1098     195      1105     944      1349     1543     923      651      881      1556     382      161      1313     1141     1831     1060     634      1630     816      305      1640     1135     626      1325     988      1158     1341     669      1151     912      1444     1174     559      1338     1374     921      1053     410      1698     1381     1153     1303     1319     737      1380     872      1144     461      349      372      1298     2000     248      1168     1138     905      1337     1184     512      1717     1252     445      1578     1772     973      746      424      1015     791      1360     1773     
