
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	63
2	95
3	1
4	26
5	24
6	72
7	65
8	34
9	88
10	53
11	5
12	38
13	88
14	7
15	24
16	9
17	68
18	67
19	53
20	49
21	54
22	27
23	91
24	77
25	83
26	82
27	93
28	45
29	46
30	60
31	14
32	70
33	73
34	43
35	17
36	99
37	56
38	77
39	51
40	62
41	15
42	47
43	35
44	57
45	6
46	17
47	16
48	98
49	58
50	28
51	61
52	75
53	25
54	86
55	9
56	39
57	62
58	70
59	56
60	65
61	46
62	14
63	56
64	64
65	58
66	30
67	73
68	66
69	26
70	80
71	19
72	94
73	67
74	88
75	67
76	56
77	21
78	67
79	24
80	36
/

gamma(i)	Duedate
/
0	0
1	55
2	32
3	14
4	44
5	53
6	68
7	66
8	91
9	91
10	5
11	38
12	37
13	67
14	27
15	57
16	16
17	73
18	53
19	12
20	80
21	70
22	86
23	85
24	69
25	74
26	18
27	71
28	29
29	27
30	18
31	90
32	51
33	94
34	19
35	61
36	60
37	56
38	98
39	49
40	72
41	33
42	64
43	7
44	78
45	58
46	92
47	87
48	48
49	3
50	25
51	19
52	5
53	41
54	64
55	7
56	49
57	88
58	52
59	7
60	55
61	52
62	88
63	27
64	34
65	85
66	22
67	23
68	46
69	53
70	14
71	97
72	11
73	48
74	72
75	62
76	37
77	97
78	83
79	94
80	15
/

sigma(i)	Size
/
0	0
1	3
2	7
3	3
4	4
5	2
6	3
7	8
8	5
9	2
10	9
11	9
12	9
13	4
14	1
15	6
16	1
17	8
18	8
19	1
20	6
21	7
22	4
23	7
24	8
25	4
26	5
27	9
28	7
29	3
30	8
31	4
32	9
33	1
34	7
35	6
36	7
37	9
38	5
39	4
40	8
41	3
42	2
43	7
44	1
45	4
46	8
47	7
48	9
49	3
50	8
51	7
52	1
53	1
54	5
55	5
56	9
57	9
58	2
59	1
60	7
61	3
62	4
63	1
64	4
65	8
66	2
67	8
68	2
69	3
70	1
71	5
72	2
73	1
74	2
75	7
76	8
77	3
78	8
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	6
4	7
5	9
6	5
7	8
8	1
9	9
10	9
11	5
12	2
13	8
14	4
15	1
16	2
17	6
18	5
19	3
20	7
21	8
22	1
23	4
24	2
25	3
26	3
27	4
28	5
29	2
30	4
31	3
32	6
33	8
34	6
35	8
36	3
37	3
38	2
39	3
40	2
41	5
42	2
43	4
44	3
45	1
46	3
47	3
48	1
49	1
50	1
51	3
52	4
53	1
54	8
55	3
56	2
57	2
58	7
59	6
60	5
61	5
62	3
63	4
64	7
65	3
66	6
67	1
68	4
69	9
70	7
71	1
72	9
73	3
74	7
75	6
76	4
77	4
78	6
79	5
80	5
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1274     1542     1007     1492     2406     2201     2168     597      1612     1033     1008     1757     1048     1727     2281     1347     1912     848      1415     2395     182      793      915      1515     756      760      630      263      1793     1057     874      1805     525      523      846      430      1556     409      26       628      1607     894      452      2181     605      1901     337      2560     2136     374      1313     1428     606      644      1396     1867     1127     1267     1619     985      576      1846     2086     1501     1362     1771     2152     1549     1656     977      1037     1524     1278     1912     352      563      558      666      235      2444     
1        1274     0        1002     603      1669     1588     1421     904      1180     457      244      294      802      787      453      1507     1803     1390     1106     2005     1618     1320     515      1747     968      519      1566     1047     1451     770      1587     1458     661      827      1343     661      938      329      902      1248     827      348      596      1484     1000     1222     644      1346     1648     905      1431     650      537      727      1085     667      655      1668     838      427      1066     1570     656      1006     896      1955     1223     949      770      1070     424      1404     1472     1148     661      992      966      1362     1153     1230     1551     
