
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	1
2	76
3	50
4	8
5	55
6	89
7	14
8	68
9	90
10	80
11	66
12	75
13	82
14	8
15	92
16	93
17	62
18	9
19	96
20	31
21	44
22	13
23	59
24	37
25	11
26	63
27	31
28	12
29	20
30	1
31	76
32	21
33	45
34	19
35	63
36	91
37	57
38	55
39	78
40	9
41	51
42	31
43	6
44	74
45	3
46	87
47	26
48	17
49	9
50	40
51	29
52	52
53	13
54	48
55	73
56	83
57	22
58	17
59	34
60	4
61	92
62	96
63	30
64	91
65	46
66	35
67	35
68	97
69	54
70	2
71	95
72	49
73	49
74	46
75	16
76	14
77	76
78	66
79	13
80	64
/

gamma(i)	Duedate
/
0	0
1	43
2	99
3	75
4	70
5	49
6	28
7	98
8	55
9	77
10	2
11	74
12	53
13	69
14	90
15	42
16	77
17	49
18	88
19	51
20	28
21	27
22	69
23	57
24	78
25	97
26	84
27	94
28	89
29	29
30	49
31	64
32	2
33	48
34	18
35	43
36	5
37	70
38	46
39	60
40	80
41	17
42	81
43	9
44	34
45	59
46	90
47	78
48	57
49	42
50	7
51	51
52	52
53	15
54	12
55	22
56	97
57	41
58	59
59	57
60	17
61	78
62	36
63	54
64	30
65	86
66	52
67	62
68	40
69	23
70	22
71	72
72	75
73	41
74	75
75	20
76	77
77	57
78	87
79	84
80	68
/

sigma(i)	Size
/
0	0
1	4
2	8
3	1
4	8
5	9
6	9
7	3
8	5
9	5
10	9
11	8
12	8
13	6
14	1
15	8
16	6
17	2
18	4
19	7
20	3
21	4
22	1
23	3
24	4
25	7
26	9
27	3
28	8
29	1
30	5
31	7
32	2
33	3
34	5
35	5
36	7
37	9
38	6
39	5
40	3
41	1
42	1
43	5
44	4
45	3
46	5
47	7
48	3
49	3
50	1
51	8
52	9
53	4
54	8
55	5
56	9
57	3
58	9
59	4
60	9
61	2
62	1
63	5
64	6
65	7
66	8
67	4
68	6
69	1
70	1
71	2
72	4
73	8
74	4
75	7
76	4
77	4
78	8
79	8
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	1
3	2
4	1
5	3
6	5
7	2
8	8
9	3
10	6
11	5
12	8
13	9
14	5
15	1
16	1
17	4
18	7
19	3
20	3
21	3
22	6
23	3
24	4
25	4
26	1
27	3
28	9
29	5
30	8
31	1
32	6
33	7
34	8
35	1
36	2
37	4
38	6
39	3
40	1
41	4
42	1
43	5
44	1
45	3
46	2
47	5
48	6
49	1
50	9
51	6
52	1
53	4
54	8
55	6
56	3
57	5
58	1
59	4
60	7
61	4
62	8
63	5
64	2
65	8
66	5
67	6
68	3
69	3
70	9
71	6
72	7
73	7
74	8
75	3
76	1
77	5
78	5
79	6
80	9
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        550      1001     427      1309     853      859      881      441      678      536      621      246      1438     193      939      1559     65       1615     524      1123     765      1065     1203     1473     760      1687     772      823      1456     736      1174     1328     1009     258      1124     624      402      1847     1114     1574     594      725      1488     1723     1444     1456     871      1511     675      1110     902      535      1432     293      861      1129     1303     1561     190      1231     1297     1311     1485     1680     1621     690      821      1614     1620     912      647      877      207      1766     1506     962      1398     948      618      1563     
1        550      0        1263     174      1842     563      488      1372     137      935      949      894      732      1768     585      1134     2101     613      1923     151      1572     1163     1073     1669     1957     839      2237     919      961      1842     1050     1366     1751     1311     501      1605     1170     648      2370     1527     1964     967      1275     1632     2254     1968     2004     332      2020     1223     1460     1366     858      1566     312      1198     1636     1388     2108     514      1608     1840     1839     1957     2217     2155     1039     1314     2000     1677     825      934      670      542      2295     1916     828      1896     1461     1013     1861     
