
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	88
2	2
3	19
4	92
5	51
6	43
7	94
8	80
9	28
10	51
11	76
12	41
13	10
14	77
15	92
16	9
17	85
18	82
19	12
20	51
21	35
22	16
23	76
24	86
25	8
26	20
27	53
28	55
29	24
30	1
31	43
32	48
33	65
34	18
35	47
36	64
37	5
38	20
39	4
40	13
41	46
42	83
43	73
44	35
45	11
46	35
47	86
48	4
49	60
50	21
51	71
52	21
53	32
54	75
55	26
56	32
57	61
58	5
59	70
60	83
61	13
62	5
63	78
64	7
65	28
66	94
67	99
68	42
69	23
70	99
71	70
72	21
73	31
74	14
75	99
76	58
77	30
78	37
79	66
80	60
/

gamma(i)	Duedate
/
0	0
1	87
2	4
3	74
4	48
5	29
6	35
7	76
8	24
9	83
10	38
11	34
12	59
13	89
14	45
15	96
16	4
17	16
18	33
19	39
20	75
21	18
22	14
23	85
24	69
25	51
26	79
27	30
28	12
29	68
30	86
31	80
32	31
33	85
34	19
35	94
36	18
37	84
38	20
39	10
40	88
41	28
42	18
43	11
44	13
45	85
46	16
47	35
48	80
49	28
50	33
51	94
52	92
53	13
54	83
55	97
56	11
57	71
58	97
59	39
60	54
61	4
62	68
63	27
64	31
65	99
66	86
67	36
68	5
69	93
70	51
71	16
72	56
73	77
74	15
75	60
76	35
77	16
78	37
79	75
80	67
/

sigma(i)	Size
/
0	0
1	1
2	1
3	4
4	2
5	9
6	2
7	9
8	3
9	7
10	3
11	7
12	7
13	2
14	3
15	9
16	4
17	7
18	8
19	3
20	1
21	3
22	3
23	3
24	6
25	1
26	5
27	3
28	2
29	1
30	5
31	8
32	4
33	1
34	4
35	3
36	9
37	3
38	4
39	1
40	6
41	3
42	6
43	8
44	6
45	3
46	2
47	8
48	9
49	6
50	2
51	1
52	1
53	9
54	8
55	1
56	8
57	5
58	6
59	1
60	9
61	3
62	2
63	8
64	1
65	3
66	3
67	6
68	4
69	1
70	3
71	9
72	5
73	4
74	9
75	6
76	3
77	9
78	9
79	7
80	5
/

epsilon(i)	Priority
/
0	0
1	9
2	7
3	3
4	8
5	8
6	9
7	1
8	9
9	4
10	9
11	3
12	3
13	5
14	2
15	1
16	5
17	3
18	9
19	8
20	9
21	1
22	2
23	8
24	2
25	3
26	4
27	9
28	6
29	7
30	3
31	3
32	4
33	6
34	5
35	5
36	8
37	4
38	8
39	9
40	1
41	6
42	5
43	7
44	7
45	7
46	1
47	4
48	1
49	8
50	7
51	3
52	9
53	3
54	7
55	8
56	3
57	6
58	7
59	7
60	2
61	9
62	8
63	2
64	1
65	5
66	9
67	3
68	5
69	1
70	5
71	5
72	6
73	9
74	1
75	4
76	7
77	1
78	7
79	2
80	1
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        753      357      982      799      304      1497     1098     1337     745      685      1312     394      925      1524     469      1199     723      1223     1021     1501     1034     1308     834      1385     1372     1240     1201     1013     1038     1541     532      580      676      1366     1012     1832     992      1259     665      719      1434     1600     820      1541     1676     892      922      903      757      649      1359     799      1121     952      615      1092     1416     666      1054     1281     934      1594     909      764      1308     319      531      936      558      343      1005     1334     603      1448     1545     902      835      922      315      890      
1        753      0        642      1235     247      835      1761     624      1709     1108     162      1441     724      1552     2244     537      545      1391     1742     1299     781      1491     1916     1564     2138     1490     1333     1909     1767     1390     2055     690      1334     1139     2061     940      2563     1600     634      965      680      1778     2048     681      1854     2059     939      1021     1324     1243     363      1916     111      1068     1323     1130     571      2026     1216     1803     2025     1425     1647     1097     119      1410     884      979      1407     1232     1061     1282     1731     1149     1440     1771     1287     1016     1031     788      961      
