
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	79
2	86
3	30
4	33
5	56
6	15
7	15
8	22
9	23
10	68
11	66
12	80
13	20
14	74
15	74
16	20
17	85
18	83
19	96
20	39
21	65
22	56
23	86
24	80
25	66
26	20
27	8
28	59
29	37
30	42
31	63
32	13
33	59
34	29
35	38
36	91
37	50
38	12
39	48
40	76
41	27
42	47
43	44
44	33
45	55
46	11
47	98
48	30
49	91
50	89
51	64
52	94
53	40
54	73
55	85
56	77
57	27
58	57
59	2
60	29
61	41
62	92
63	31
64	51
65	62
66	70
67	65
68	94
69	97
70	13
71	20
72	40
73	81
74	5
75	63
76	86
77	28
78	71
79	88
80	66
/

gamma(i)	Duedate
/
0	0
1	26
2	64
3	42
4	80
5	85
6	95
7	81
8	91
9	26
10	33
11	20
12	74
13	27
14	36
15	6
16	57
17	19
18	33
19	96
20	12
21	89
22	94
23	83
24	96
25	8
26	34
27	77
28	52
29	25
30	2
31	73
32	16
33	55
34	99
35	14
36	67
37	31
38	27
39	70
40	9
41	72
42	10
43	58
44	99
45	23
46	65
47	22
48	98
49	35
50	25
51	67
52	92
53	26
54	4
55	21
56	10
57	43
58	67
59	26
60	26
61	3
62	52
63	52
64	73
65	54
66	61
67	68
68	15
69	16
70	38
71	40
72	84
73	59
74	57
75	79
76	42
77	71
78	22
79	19
80	98
/

sigma(i)	Size
/
0	0
1	9
2	7
3	1
4	4
5	5
6	4
7	8
8	9
9	8
10	3
11	5
12	6
13	2
14	6
15	2
16	7
17	8
18	5
19	5
20	1
21	2
22	1
23	8
24	8
25	7
26	3
27	7
28	5
29	5
30	3
31	1
32	1
33	9
34	4
35	4
36	8
37	3
38	6
39	8
40	6
41	7
42	5
43	5
44	8
45	2
46	9
47	5
48	8
49	5
50	2
51	2
52	9
53	3
54	4
55	8
56	7
57	6
58	4
59	6
60	7
61	8
62	7
63	3
64	3
65	4
66	6
67	3
68	8
69	3
70	4
71	3
72	4
73	5
74	5
75	9
76	2
77	6
78	4
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	7
4	9
5	7
6	4
7	5
8	3
9	3
10	2
11	6
12	8
13	1
14	3
15	9
16	8
17	1
18	3
19	8
20	3
21	6
22	7
23	3
24	9
25	6
26	8
27	9
28	1
29	2
30	5
31	2
32	5
33	5
34	9
35	2
36	2
37	4
38	2
39	1
40	2
41	6
42	9
43	7
44	4
45	9
46	9
47	1
48	5
49	5
50	7
51	2
52	4
53	2
54	8
55	1
56	4
57	3
58	7
59	9
60	1
61	9
62	3
63	1
64	8
65	7
66	6
67	7
68	1
69	5
70	3
71	3
72	2
73	6
74	1
75	1
76	9
77	5
78	1
79	1
80	2
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        685      649      1155     1615     1199     546      887      1681     415      411      807      282      1844     871      766      1919     490      306      1376     965      365      1116     569      1762     1199     867      157      828      1260     1879     1920     1215     1776     1762     525      1149     1207     1633     658      822      1310     485      1282     1474     1400     1606     697      1143     1799     968      1458     912      419      808      1840     1461     910      2038     1081     907      1326     1180     888      411      1667     1484     1206     805      1812     1633     911      1676     745      1944     243      1458     1715     1449     498      1644     
1        685      0        227      928      1380     1376     336      1454     1030     1051     467      1478     961      1532     483      769      2099     780      800      944      493      960      1271     518      1761     749      870      790      755      948      1802     1301     899      1587     1754     1059     473      1514     1859     993      1424     1404     1170     1177     789      756      1533     1364     1564     1176     494      1580     920      929      572      1553     911      1528     2165     396      235      1716     1559     701      699      1618     1361     1486     505      2022     1886     1072     1787     359      1520     898      981      1308     1465     1071     1313     
