
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	43
2	34
3	90
4	18
5	40
6	16
7	39
8	37
9	5
10	38
11	73
12	34
13	50
14	88
15	82
16	13
17	54
18	26
19	95
20	71
21	34
22	55
23	88
24	97
25	61
26	27
27	1
28	96
29	61
30	5
31	82
32	53
33	72
34	75
35	31
36	55
37	61
38	27
39	38
40	33
41	64
42	35
43	9
44	35
45	11
46	25
47	55
48	84
49	59
50	75
51	56
52	15
53	77
54	91
55	45
56	53
57	90
58	2
59	8
60	2
61	26
62	64
63	24
64	79
65	8
66	6
67	35
68	45
69	37
70	51
71	15
72	7
73	77
74	27
75	14
76	57
77	61
78	71
79	81
80	68
/

gamma(i)	Duedate
/
0	0
1	71
2	6
3	67
4	23
5	53
6	76
7	20
8	29
9	38
10	68
11	1
12	62
13	51
14	89
15	34
16	94
17	60
18	21
19	3
20	84
21	21
22	21
23	74
24	33
25	39
26	53
27	59
28	56
29	18
30	17
31	23
32	92
33	46
34	83
35	22
36	57
37	6
38	10
39	23
40	2
41	11
42	11
43	90
44	77
45	80
46	35
47	13
48	72
49	90
50	23
51	17
52	55
53	52
54	56
55	86
56	39
57	40
58	26
59	41
60	71
61	82
62	65
63	21
64	29
65	14
66	70
67	12
68	84
69	12
70	36
71	19
72	8
73	48
74	34
75	47
76	11
77	22
78	54
79	36
80	8
/

sigma(i)	Size
/
0	0
1	1
2	1
3	2
4	7
5	9
6	8
7	2
8	9
9	7
10	6
11	7
12	9
13	5
14	1
15	2
16	6
17	2
18	1
19	2
20	2
21	6
22	8
23	7
24	3
25	1
26	7
27	9
28	5
29	6
30	3
31	7
32	1
33	6
34	7
35	3
36	8
37	9
38	5
39	9
40	9
41	5
42	4
43	5
44	6
45	1
46	2
47	8
48	4
49	1
50	9
51	3
52	5
53	8
54	6
55	7
56	2
57	6
58	5
59	3
60	7
61	3
62	3
63	6
64	4
65	7
66	2
67	6
68	6
69	2
70	8
71	8
72	8
73	7
74	1
75	3
76	5
77	4
78	5
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	9
2	6
3	7
4	8
5	3
6	8
7	8
8	3
9	5
10	8
11	9
12	8
13	3
14	9
15	9
16	2
17	5
18	3
19	9
20	1
21	6
22	8
23	1
24	9
25	6
26	3
27	2
28	3
29	4
30	7
31	1
32	3
33	6
34	5
35	8
36	9
37	8
38	7
39	1
40	7
41	4
42	1
43	9
44	2
45	4
46	9
47	1
48	8
49	3
50	4
51	2
52	8
53	6
54	9
55	8
56	6
57	4
58	7
59	5
60	8
61	1
62	2
63	3
64	1
65	2
66	4
67	8
68	1
69	6
70	8
71	4
72	8
73	1
74	5
75	4
76	6
77	2
78	6
79	1
80	4
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        867      1081     1452     1464     422      650      1426     1724     2096     1819     1820     1399     1963     1561     1792     526      744      1414     505      1928     1455     1140     1765     865      1364     936      1036     509      770      2116     1476     664      1069     1749     487      1508     1594     609      881      1199     158      1699     2000     1373     835      1034     1752     1957     1176     702      950      779      572      1598     1171     1011     1987     1864     1181     1629     525      255      2163     1997     1245     1588     957      993      462      1662     498      1635     511      1374     1528     903      954      1806     667      144      
1        867      0        234      1807     1219     847      491      957      1471     1748     1387     1657     542      1126     708      1376     1166     1296     1756     1146     1092     1544     384      1207     1529     1565     1444     1610     463      878      1852     623      1188     1702     1103     1292     1670     731      258      303      615      1005     851      1757     598      1093     620      898      1108     308      797      90       295      382      1336     1680     738      1421     999      717      762      564      1043     1761     1467     1776     1566     1571     1495     1243     1727     1220     827      551      507      2032     155      390      1314     233      724      
