
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	48
2	32
3	18
4	17
5	95
6	13
7	42
8	62
9	85
10	66
11	89
12	16
13	29
14	27
15	96
16	35
17	43
18	64
19	29
20	70
21	6
22	2
23	60
24	10
25	86
26	58
27	7
28	76
29	86
30	28
31	55
32	87
33	69
34	45
35	71
36	8
37	71
38	89
39	81
40	91
41	15
42	34
43	97
44	11
45	72
46	39
47	26
48	65
49	28
50	67
51	34
52	42
53	15
54	93
55	73
56	57
57	26
58	15
59	2
60	15
61	75
62	3
63	89
64	85
65	8
66	64
67	71
68	48
69	10
70	99
71	13
72	12
73	96
74	85
75	1
76	86
77	90
78	95
79	28
80	73
/

gamma(i)	Duedate
/
0	0
1	33
2	67
3	3
4	61
5	61
6	67
7	52
8	31
9	80
10	90
11	36
12	42
13	70
14	4
15	96
16	7
17	40
18	44
19	74
20	98
21	48
22	83
23	4
24	5
25	9
26	58
27	74
28	61
29	97
30	14
31	87
32	76
33	85
34	11
35	66
36	76
37	38
38	4
39	18
40	70
41	54
42	6
43	81
44	15
45	54
46	13
47	49
48	40
49	82
50	75
51	64
52	50
53	79
54	38
55	35
56	35
57	43
58	84
59	2
60	97
61	59
62	54
63	25
64	3
65	74
66	27
67	83
68	32
69	96
70	33
71	6
72	88
73	69
74	45
75	39
76	81
77	39
78	41
79	97
80	95
/

sigma(i)	Size
/
0	0
1	8
2	8
3	3
4	2
5	5
6	4
7	4
8	9
9	3
10	2
11	3
12	3
13	4
14	9
15	8
16	5
17	5
18	6
19	3
20	6
21	2
22	7
23	9
24	6
25	8
26	6
27	9
28	3
29	3
30	4
31	6
32	3
33	7
34	5
35	1
36	5
37	7
38	9
39	7
40	8
41	2
42	7
43	7
44	8
45	9
46	5
47	7
48	5
49	7
50	8
51	7
52	9
53	3
54	9
55	9
56	2
57	4
58	3
59	6
60	4
61	2
62	5
63	3
64	1
65	2
66	1
67	3
68	1
69	2
70	2
71	2
72	9
73	3
74	4
75	8
76	2
77	8
78	9
79	8
80	7
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	3
4	5
5	5
6	3
7	6
8	7
9	1
10	3
11	1
12	7
13	9
14	4
15	3
16	6
17	6
18	9
19	9
20	1
21	5
22	7
23	9
24	1
25	7
26	2
27	3
28	9
29	8
30	8
31	3
32	8
33	2
34	3
35	8
36	6
37	4
38	1
39	9
40	7
41	2
42	7
43	2
44	5
45	4
46	7
47	4
48	4
49	2
50	7
51	3
52	2
53	6
54	5
55	8
56	5
57	9
58	2
59	5
60	9
61	9
62	2
63	2
64	4
65	3
66	9
67	5
68	1
69	4
70	1
71	7
72	8
73	8
74	2
75	9
76	2
77	1
78	7
79	3
80	2
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1575     1099     1275     976      1044     1551     1675     2277     1273     1496     1219     1426     572      611      2321     2101     512      756      273      1168     418      509      872      1099     1366     1456     1986     1723     1206     1445     1274     1810     1676     1477     878      2152     1432     1854     151      671      478      1312     876      1584     1015     1484     1899     711      2131     1700     1832     1747     1308     1072     1402     432      1594     215      1223     866      1564     1470     1231     1109     1053     319      708      1992     435      889      1963     1634     734      1566     1313     1452     1531     487      1430     1558     
1        1575     0        904      1277     715      745      433      803      704      1342     1369     798      1245     1633     1833     746      778      1390     847      1435     1578     1540     1128     1205     479      771      1211     1520     751      405      317      543      448      1305     982      1557     819      564      1553     1678     1058     1436     817      749      330      1343     1104     559      1503     854      1470     321      173      528      645      1538     1143     309      1511     801      969      646      118      657      1122     600      1894     1633     1422     1205     704      595      1130     1664     1152     420      128      701      1412     475      372      
