
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	13
2	88
3	29
4	96
5	55
6	88
7	85
8	92
9	75
10	7
11	51
12	66
13	42
14	32
15	58
16	94
17	99
18	92
19	63
20	29
21	18
22	39
23	3
24	5
25	35
26	52
27	8
28	25
29	18
30	21
31	89
32	58
33	24
34	61
35	66
36	47
37	43
38	14
39	58
40	93
41	30
42	98
43	71
44	56
45	2
46	30
47	47
48	61
49	43
50	1
51	3
52	42
53	22
54	43
55	78
56	46
57	83
58	38
59	29
60	18
61	17
62	92
63	9
64	23
65	89
66	66
67	82
68	49
69	33
70	46
71	52
72	36
73	14
74	90
75	59
76	38
77	44
78	3
79	81
80	8
/

gamma(i)	Duedate
/
0	0
1	82
2	59
3	56
4	35
5	50
6	40
7	73
8	50
9	1
10	20
11	80
12	92
13	47
14	91
15	23
16	96
17	16
18	32
19	73
20	84
21	50
22	45
23	16
24	99
25	33
26	16
27	2
28	90
29	48
30	97
31	46
32	45
33	83
34	30
35	42
36	62
37	34
38	5
39	54
40	75
41	59
42	32
43	74
44	33
45	24
46	82
47	96
48	46
49	47
50	98
51	38
52	63
53	53
54	2
55	68
56	18
57	36
58	9
59	17
60	28
61	67
62	97
63	98
64	91
65	60
66	63
67	28
68	55
69	51
70	62
71	48
72	1
73	38
74	19
75	58
76	66
77	82
78	5
79	46
80	18
/

sigma(i)	Size
/
0	0
1	5
2	4
3	8
4	9
5	9
6	6
7	4
8	4
9	1
10	4
11	1
12	5
13	1
14	4
15	4
16	1
17	5
18	5
19	9
20	3
21	7
22	7
23	1
24	9
25	4
26	8
27	5
28	9
29	8
30	1
31	8
32	6
33	9
34	6
35	8
36	7
37	8
38	9
39	6
40	3
41	9
42	3
43	2
44	8
45	1
46	9
47	7
48	7
49	2
50	9
51	1
52	3
53	7
54	2
55	3
56	1
57	7
58	9
59	2
60	2
61	8
62	7
63	2
64	6
65	1
66	3
67	7
68	9
69	9
70	9
71	5
72	5
73	5
74	1
75	3
76	5
77	5
78	5
79	9
80	6
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	2
4	4
5	1
6	5
7	8
8	2
9	4
10	7
11	8
12	8
13	8
14	1
15	9
16	7
17	1
18	7
19	4
20	7
21	1
22	6
23	2
24	8
25	3
26	8
27	8
28	9
29	5
30	6
31	3
32	6
33	3
34	2
35	7
36	4
37	2
38	8
39	7
40	5
41	6
42	5
43	2
44	6
45	8
46	8
47	5
48	3
49	5
50	4
51	3
52	1
53	6
54	3
55	6
56	4
57	6
58	5
59	9
60	3
61	7
62	4
63	3
64	3
65	5
66	7
67	9
68	6
69	4
70	7
71	4
72	2
73	4
74	5
75	1
76	2
77	2
78	8
79	6
80	8
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1611     927      788      815      1865     802      1344     1333     2311     1297     1451     637      669      597      1540     541      1198     1486     5        1163     954      1081     778      1598     1265     1456     707      1573     1676     242      1711     694      841      807      1390     899      1274     458      108      888      864      2142     910      492      1222     815      567      1185     529      1205     970      1743     605      1165     1304     674      1733     1293     863      576      1127     1473     674      885      608      705      1036     606      282      891      1443     1557     1669     919      559      613      1105     564      1574     1825     
1        1611     0        1152     1473     1274     1058     1235     2409     312      1294     901      1254     1440     949      2204     1758     1795     593      539      1617     631      1690     837      1957     888      550      1497     2284     2270     562      1669     2270     2100     2212     1125     1770     945      755      1164     1560     1969     2396     948      2218     1909     1942     1891     1943     1112     1441     963      1164     954      2214     678      941      1184     2097     1847     2054     2046     898      141      2235     1147     1740     1287     587      1912     1791     1026     461      864      1813     904      1973     2218     2199     1691     1319     1377     
