

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	64
2	46
3	33
4	87
5	39
6	1
7	15
8	41
9	40
10	42
11	11
12	39
13	58
14	8
15	99
16	77
17	69
18	72
19	23
20	63
21	67
22	42
23	50
24	72
25	71
26	54
27	15
28	86
29	9
30	43
31	98
32	3
33	94
34	88
35	47
36	62
37	53
38	87
39	35
40	34
/

gamma(i)	Duedate
/
0	0
1	29
2	68
3	73
4	22
5	87
6	29
7	17
8	93
9	73
10	17
11	6
12	84
13	50
14	44
15	12
16	95
17	18
18	6
19	97
20	6
21	38
22	33
23	58
24	17
25	97
26	93
27	85
28	38
29	57
30	80
31	48
32	36
33	85
34	8
35	62
36	3
37	36
38	85
39	21
40	93
/

sigma(i)	Size
/
0	0
1	4
2	9
3	2
4	8
5	6
6	9
7	3
8	2
9	5
10	8
11	8
12	8
13	2
14	5
15	1
16	8
17	3
18	6
19	7
20	4
21	8
22	5
23	8
24	6
25	7
26	2
27	9
28	1
29	8
30	2
31	5
32	2
33	1
34	6
35	8
36	8
37	7
38	6
39	9
40	6
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	1
4	2
5	3
6	2
7	3
8	1
9	7
10	5
11	1
12	7
13	8
14	2
15	8
16	8
17	6
18	5
19	5
20	1
21	8
22	9
23	6
24	9
25	4
26	8
27	5
28	7
29	8
30	4
31	5
32	7
33	3
34	4
35	4
36	6
37	9
38	2
39	4
40	2
/

psi	Vehicle Capacity
/ 63 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2649     2362     2633     483      844      2080     2019     2092     2029     2224     1995     127      1021     2333     1848     2603     1459     1490     1937     1307     1490     1214     1112     1259     2041     1291     2023     1555     829      3355     675      940      2789     3058     617      2889     694      2434     1631     1569     
1        2649     0        3078     480      2361     3104     4215     766      571      984      1553     3408     2678     1683     530      1736     78       1856     2813     4088     3552     2308     2317     3406     3647     4131     2017     1738     1097     3408     3506     2409     3294     2091     508      2263     1308     2474     2501     4193     4021     
2        2362     3078     0        3413     1941     3196     1897     3009     2830     3234     1563     4337     2489     2582     2548     1352     3000     1390     3772     1850     1790     3585     1225     1836     2029     1793     3253     1342     2424     2324     1025     1712     3254     1413     3140     1851     2216     1677     704      2640     2294     
3        2633     480      3413     0        2424     2963     4376     614      619      695      1946     3101     2639     1617     922      2061     540      2105     2541     4243     3671     2024     2524     3510     3737     4299     1782     2094     1168     3436     3919     2515     3159     2532     920      2348     1784     2585     2882     4237     4102     
4        483      2361     1941     2424     0        1317     2023     1825     1835     1903     1756     2397     597      919      1982     1371     2305     980      1835     1882     1271     1713     748      1096     1314     1962     1431     1546     1273     1054     2909     231      1423     2307     2724     136      2448     283      1958     1832     1677     
5        844      3104     3196     2963     1317     0        2598     2374     2534     2281     2991     1251     721      1436     2901     2642     3075     2263     931      2465     1883     1218     2058     1701     1740     2588     1246     2817     2085     1205     4197     1519     197      3596     3570     1442     3593     1538     3275     1821     1922     
6        2080     4215     1897     4376     2023     2598     0        3807     3761     3915     3039     3842     2168     2941     3741     2657     4147     2394     3481     142      773      3565     1907     968      860      105      3366     2763     3209     1393     2764     1878     2534     3192     4466     2061     3808     1806     2505     1065     759      
7        2019     766      3009     614      1825     2374     3807     0        286      289      1691     2647     2025     1003     838      1688     760      1638     2048     3671     3085     1546     2005     2918     3139     3734     1251     1766     616      2825     3640     1932     2568     2356     1270     1757     1787     2003     2563     3627     3500     
8        2092     571      2830     619      1835     2534     3761     286      0        574      1443     2897     2114     1112     551      1487     542      1493     2285     3628     3065     1795     1904     2908     3141     3682     1479     1545     563      2869     3409     1910     2723     2093     1047     1749     1500     1978     2344     3663     3510     
9        2029     984      3234     695      1903     2281     3915     289      574      0        1967     2432     2017     1013     1124     1937     995      1849     1855     3777     3174     1341     2176     2998     3207     3848     1087     2026     811      2853     3901     2038     2478     2638     1493     1853     2074     2110     2819     3658     3558     
