

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	50
2	88
3	14
4	92
5	67
6	74
7	56
8	49
9	65
10	80
11	39
12	66
13	65
14	49
15	16
16	65
17	55
18	19
19	28
20	76
21	36
22	65
23	82
24	41
25	27
26	2
27	11
28	52
29	24
30	13
31	95
32	75
33	44
34	6
35	40
36	83
37	80
38	91
39	78
40	91
/

gamma(i)	Duedate
/
0	0
1	94
2	71
3	64
4	2
5	38
6	35
7	99
8	64
9	81
10	99
11	60
12	8
13	43
14	71
15	96
16	14
17	57
18	87
19	61
20	76
21	97
22	86
23	33
24	49
25	3
26	99
27	21
28	7
29	26
30	6
31	66
32	26
33	55
34	89
35	55
36	46
37	54
38	18
39	57
40	52
/

sigma(i)	Size
/
0	0
1	8
2	9
3	6
4	8
5	6
6	8
7	3
8	7
9	2
10	1
11	2
12	2
13	2
14	1
15	8
16	3
17	3
18	2
19	6
20	6
21	8
22	3
23	3
24	5
25	9
26	6
27	6
28	9
29	5
30	1
31	4
32	9
33	9
34	6
35	2
36	9
37	8
38	5
39	5
40	5
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	2
4	3
5	4
6	2
7	4
8	3
9	8
10	6
11	5
12	7
13	3
14	6
15	1
16	9
17	4
18	9
19	4
20	4
21	1
22	1
23	6
24	6
25	6
26	5
27	2
28	9
29	3
30	3
31	9
32	7
33	3
34	5
35	5
36	4
37	2
38	6
39	7
40	5
/

psi	Vehicle Capacity
/ 84 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        886      1994     1155     880      1886     1568     2026     1063     805      1657     819      1145     1977     1314     2213     1784     2412     2257     2148     1523     2302     427      1657     1315     207      1487     2030     466      2536     1595     1587     2578     1145     1279     1683     2566     2067     1889     1437     630      
1        886      0        2632     1959     487      2357     724      1146     187      126      2535     465      1492     2600     2083     3098     1685     2658     2713     1364     2290     2683     1199     784      2047     989      747      2747     893      2682     1748     2469     3428     273      2165     2206     2551     1181     2591     642      267      
2        1994     2632     0        983      2258     565      3346     3528     2735     2507     1902     2239     2952     56       784      1727     1859     4090     645      3314     648      3839     2137     3182     2506     1793     3366     335      1747     1562     3451     1799     1424     2788     1560     3149     1950     3660     262      2843     2473     
3        1155     1959     983      0        1723     1166     2678     3022     2106     1849     1123     1682     1983     988      199      1322     1914     3107     1475     2973     384      2862     1192     2651     1540     987      2631     914      1100     2148     2483     1014     1482     2177     682      2172     2389     3107     800      2354     1740     
4        880      487      2258     1723     0        1927     1115     1304     507      377      2494     61       1806     2221     1810     2969     1205     3037     2271     1293     2007     3013     1291     940      2184     876      1209     2414     630      2195     2138     2412     3205     541      2074     2467     2069     1412     2254     631      547      
5        1886     2357     565      1166     1927     0        3041     3131     2428     2230     2247     1921     2964     508      1002     2207     1325     4178     371      2853     979      3973     2134     2806     2684     1679     3105     890      1531     1045     3449     2139     1980     2468     1838     3287     1397     3282     770      2458     2247     
6        1568     724      3346     2678     1115     3041     0        695      614      843      3169     1120     1806     3313     2806     3773     2182     2745     3386     1203     3013     2874     1800     528      2551     1699     290      3470     1616     3237     1873     3114     4138     574      2834     2544     3029     606      3314     755      943      
7        2026     1146     3528     3022     1304     3131     695      0        963      1220     3681     1341     2474     3486     3114     4226     2031     3439     3439     611      3311     3567     2341     372      3159     2104     982      3708     1922     3095     2568     3613     4505     880      3301     3213     2798     215      3546     686      1413     
8        1063     187      2735     2106     507      2428     614      963      0        261      2717     507      1660     2700     2220     3270     1653     2798     2776     1182     2425     2840     1386     598      2234     1152     708      2867     1019     2680     1889     2649     3582     85       2340     2381     2517     1011     2709     468      455      
9        805      126      2507     1849     377      2230     843      1220     261      0        2463     347      1514     2475     1968     3009     1582     2708     2586     1385     2174     2714     1149     851      2016     891      874      2626     772      2566     1801     2393     3323     341      2080     2213     2447     1272     2470     659      236      
