

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	8
2	28
3	78
4	64
5	19
6	85
7	1
8	18
9	59
10	60
11	38
12	94
13	37
14	37
15	71
16	74
17	62
18	94
19	86
20	69
21	30
22	15
23	3
24	23
25	39
26	1
27	38
28	89
29	91
30	69
31	75
32	68
33	52
34	84
35	68
36	62
37	84
38	75
39	99
40	48
/

gamma(i)	Duedate
/
0	0
1	30
2	97
3	63
4	70
5	19
6	84
7	28
8	69
9	39
10	63
11	73
12	93
13	15
14	16
15	64
16	70
17	50
18	89
19	81
20	38
21	59
22	35
23	51
24	46
25	7
26	28
27	83
28	82
29	89
30	5
31	98
32	87
33	9
34	68
35	49
36	29
37	92
38	10
39	96
40	54
/

sigma(i)	Size
/
0	0
1	5
2	6
3	8
4	5
5	2
6	3
7	7
8	5
9	7
10	1
11	3
12	3
13	7
14	6
15	5
16	5
17	7
18	5
19	5
20	2
21	6
22	5
23	5
24	7
25	1
26	5
27	6
28	9
29	9
30	9
31	1
32	5
33	5
34	9
35	7
36	4
37	3
38	3
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	1
4	6
5	5
6	9
7	6
8	8
9	5
10	9
11	7
12	1
13	7
14	7
15	6
16	5
17	6
18	7
19	1
20	6
21	9
22	8
23	7
24	7
25	6
26	5
27	4
28	1
29	5
30	5
31	8
32	4
33	8
34	3
35	9
36	2
37	8
38	7
39	6
40	5
/

psi	Vehicle Capacity
/ 19 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3070     2533     1759     3683     1800     1718     3319     2132     2616     3428     1590     2404     2064     1446     1318     1987     3156     2283     3582     569      2399     932      2615     2475     2290     3553     3858     1893     2896     1174     1100     3119     790      3881     2599     2532     1564     3713     490      1722     
1        3070     0        551      2138     1352     1849     4309     586      2801     1076     1481     1484     2405     2285     1751     3532     3057     574      2480     1492     2691     1630     3371     2202     748      2198     513      1059     3291     2383     3295     2669     605      2279     1144     779      543      3071     2475     3543     3520     
2        2533     551      0        1639     1496     1504     3846     860      2342     776      1477     963      2002     1830     1201     2990     2734     895      2247     1548     2183     1462     2895     1851     527      1982     1019     1416     2789     2299     2848     2224     893      1743     1472     454      39       2683     2585     3012     3127     
3        1759     2138     1639     0        2155     2187     3460     2079     754      1205     1820     1305     702      355      751      1512     3133     2527     3010     1988     1818     2565     2568     859      1966     2845     2466     2513     1153     3378     2700     2250     2518     1278     2497     1389     1666     2849     3941     2211     3188     
4        3683     1352     1496     2155     0        2997     5204     767      2518     1068     399      2314     1991     2081     2239     3660     4227     1902     3737     259      3479     2922     4244     1677     1978     3467     1113     605      3142     3719     4249     3643     1943     2949     515      1166     1528     4148     3815     4173     4583     
5        1800     1849     1504     2187     2997     0        2547     2341     2915     2103     2932     909      2837     2525     1436     2861     1230     1650     840      3027     1246     601      1681     2847     1101     658      2356     2882     3070     1225     1526     935      1599     1231     2951     1865     1475     1227     1949     2149     1676     
6        1718     4309     3846     3460     5204     2547     0        4701     3841     4151     5006     2908     4120     3777     3009     2807     1734     4193     2429     5146     1730     3051     960      4319     3588     2622     4823     5258     3525     3072     1023     1643     4143     2284     5304     4051     3831     1411     3940     1361     1062     
7        3319     586      860      2079     767      2341     4701     0        2638     879      947      1799     2171     2135     1899     3566     3569     1136     3030     929      3017     2193     3746     1913     1267     2752     454      557      3198     2966     3707     3085     1175     2539     612      736      881      3539     3048     3806     3985     
8        2132     2801     2342     754      2518     2915     3841     2638     0        1770     2133     2052     537      516      1489     1344     3776     3237     3722     2300     2356     3316     3036     862      2708     3573     3062     2986     642      4120     3220     2856     3233     1879     2946     2025     2372     3450     4696     2501     3743     
9        2616     1076     776      1205     1068     2103     4151     879      1770     0        865      1304     1336     1261     1171     2706     3301     1596     2912     996      2421     2191     3193     1125     1293     2667     1292     1318     2319     3044     3217     2628     1609     1883     1314     328      816      3166     3362     3106     3587     
