

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	64
2	26
3	59
4	98
5	53
6	20
7	54
8	78
9	23
10	47
11	95
12	47
13	94
14	77
15	37
16	48
17	83
18	19
19	72
20	94
21	95
22	84
23	75
24	80
25	59
26	97
27	73
28	1
29	8
30	6
31	77
32	28
33	30
34	43
35	70
36	25
37	3
38	82
39	56
40	85
/

gamma(i)	Duedate
/
0	0
1	73
2	31
3	55
4	52
5	74
6	70
7	91
8	18
9	53
10	18
11	43
12	3
13	45
14	71
15	42
16	4
17	98
18	39
19	70
20	11
21	54
22	37
23	70
24	20
25	62
26	17
27	48
28	96
29	31
30	21
31	96
32	43
33	9
34	64
35	6
36	67
37	72
38	39
39	37
40	38
/

sigma(i)	Size
/
0	0
1	2
2	8
3	4
4	4
5	1
6	6
7	1
8	3
9	3
10	4
11	5
12	3
13	9
14	5
15	3
16	3
17	9
18	4
19	8
20	1
21	2
22	5
23	8
24	1
25	6
26	4
27	1
28	8
29	5
30	9
31	2
32	8
33	4
34	5
35	3
36	6
37	6
38	2
39	6
40	9
/

epsilon(i)	Priority
/
0	0
1	7
2	7
3	5
4	5
5	9
6	7
7	8
8	5
9	8
10	4
11	9
12	8
13	1
14	7
15	4
16	3
17	6
18	1
19	8
20	4
21	7
22	4
23	2
24	6
25	3
26	3
27	3
28	1
29	6
30	4
31	7
32	8
33	1
34	3
35	1
36	1
37	6
38	2
39	1
40	1
/

psi	Vehicle Capacity
/ 62 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2341     1088     1494     3210     2624     1039     1173     3008     1550     1049     1743     2481     1255     572      1571     2290     1984     2177     2591     2352     2850     2825     1657     1622     1138     1128     753      1645     1678     2525     2811     237      915      2348     1091     1690     2450     1018     1386     442      
1        2341     0        2547     3149     2662     4162     1359     2227     2276     3685     3391     3005     3997     3589     1783     3870     513      1765     4130     3064     2114     2381     4507     3705     1043     1203     1452     1607     1519     3677     3661     4335     2551     1541     1129     2578     3995     1064     3314     1954     2309     
2        1088     2547     0        606      2378     1710     1659     2219     2277     1259     1529     668      1550     1799     1107     1660     2711     1359     1588     1539     1579     2048     2004     1214     2246     1558     1101     1413     1218     1165     1462     1897     1228     1085     2038     2180     2268     3052     1753     730      1524     
3        1494     3149     606      0        2619     1145     2235     2667     2602     874      1521     482      994      1772     1664     1405     3317     1816     1010     1535     1926     2334     1408     746      2833     2154     1707     1972     1762     666      1093     1333     1556     1686     2566     2555     2199     3648     1841     1263     1932     
4        3210     2662     2378     2619     0        2924     3000     3993     393      3491     3904     2154     2803     4175     2822     3990     3143     1268     3467     1262     860      365      3326     3360     3255     2730     2254     2975     1667     3272     2192     3013     3426     2477     1536     4147     4645     3691     4094     1825     3537     
5        2624     4162     1710     1145     2924     0        3367     3796     3057     1447     2389     1156     164      2584     2804     1987     4390     2582     884      1661     2507     2755     404      1237     3957     3265     2771     3112     2673     1149     734      188      2657     2789     3394     3651     2908     4758     2762     2208     3054     
6        1039     1359     1659     2235     3000     3367     0        1035     2697     2536     2074     2289     3208     2251     579      2610     1251     1749     3098     2809     2186     2641     3641     2607     609      276      796      292      1345     2606     3069     3554     1222     639      1727     1302     2642     1444     1963     1434     950      
7        1173     2227     2219     2667     3993     3796     1035     0        3710     2624     1832     2887     3654     1890     1223     2466     1924     2726     3295     3628     3153     3630     3984     2766     1197     1310     1740     1019     2325     2803     3679     3983     1160     1524     2762     399      2135     1806     1548     2285     743      
8        3008     2276     2277     2602     393      3057     2697     3710     0        3460     3779     2166     2923     4047     2575     3927     2763     1025     3515     1422     697      304      3462     3349     2910     2423     1985     2699     1399     3268     2340     3166     3233     2215     1155     3890     4520     3313     3937     1647     3303     
9        1550     3685     1259     874      3491     1447     2536     2624     3460     0        964      1351     1369     1139     1970     574      3748     2609     696      2392     2773     3199     1475     211      3142     2548     2248     2244     2474     307      1776     1601     1476     2144     3295     2390     1472     3977     1347     1990     1902     
