

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	77
2	7
3	71
4	40
5	24
6	26
7	8
8	45
9	84
10	86
11	77
12	11
13	8
14	80
15	84
16	97
17	3
18	58
19	9
20	7
21	72
22	59
23	85
24	8
25	11
26	10
27	24
28	57
29	18
30	51
31	85
32	57
33	98
34	34
35	39
36	33
37	2
38	31
39	4
40	69
/

gamma(i)	Duedate
/
0	0
1	74
2	83
3	4
4	78
5	28
6	20
7	70
8	19
9	76
10	41
11	23
12	43
13	19
14	89
15	59
16	61
17	56
18	99
19	20
20	98
21	46
22	35
23	18
24	66
25	60
26	7
27	51
28	51
29	29
30	48
31	91
32	27
33	20
34	30
35	42
36	64
37	19
38	56
39	96
40	68
/

sigma(i)	Size
/
0	0
1	5
2	6
3	5
4	7
5	4
6	7
7	1
8	1
9	8
10	4
11	3
12	4
13	2
14	7
15	7
16	3
17	1
18	7
19	6
20	3
21	9
22	7
23	3
24	5
25	8
26	7
27	5
28	8
29	2
30	6
31	7
32	5
33	8
34	5
35	5
36	8
37	9
38	5
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	2
4	1
5	9
6	1
7	7
8	3
9	8
10	2
11	6
12	8
13	1
14	7
15	6
16	5
17	8
18	4
19	5
20	1
21	9
22	5
23	2
24	4
25	2
26	3
27	2
28	7
29	6
30	8
31	6
32	9
33	6
34	1
35	5
36	2
37	7
38	9
39	8
40	9
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2335     1152     1448     1665     1036     2494     3167     1694     486      637      2658     2688     2842     363      1326     2756     2754     1229     2870     2268     781      2760     2010     722      499      1134     3001     1224     2576     3058     782      2151     3280     1972     1463     2409     1078     2064     579      3585     
1        2335     0        3457     1309     672      2424     868      908      2552     2693     1802     838      1015     671      2683     2349     532      1910     3097     553      3449     3114     2034     3017     3056     2481     3210     1877     1864     260      1093     1681     2067     1259     3341     2294     3294     3316     2720     2893     1559     
2        1152     3457     0        2392     2786     1836     3645     4310     2473     1025     1780     3670     3664     3989     789      2170     3841     3487     944      3976     2703     409      3450     2616     463      1295     1209     4090     1962     3705     4210     1801     3136     4432     2366     2336     2979     270      2824     573      4737     
3        1448     1309     2392     0        807      2079     1935     2215     2532     1920     1246     1283     1273     1971     1710     2194     1532     1380     1847     1715     3351     2130     1422     2977     2078     1818     2553     2828     559      1567     2350     667      2486     2541     3129     2236     3347     2196     2837     1884     2850     
4        1665     672      2786     807      0        1860     1129     1544     2116     2037     1158     1162     1271     1250     2011     1849     1114     1876     2464     1207     3002     2443     1966     2586     2384     1839     2582     2032     1310     920      1579     1023     1842     1783     2848     1832     2910     2648     2353     2221     2097     
5        1036     2424     1836     2079     1860     0        2204     3058     670      824      834      3018     3108     2715     1240     334      2938     3459     2233     2972     1293     1436     3499     982      1391     587      922      2360     2088     2602     2775     1495     1322     2992     1049     500      1381     1895     1039     1389     3261     
6        2494     868      3645     1935     1129     2204     0        913      2101     2722     1866     1694     1877     599      2858     2016     1283     2770     3501     1152     2959     3257     2889     2526     3198     2465     3102     1009     2434     796      578      2054     1408     800      2929     1907     2727     3563     2164     3074     1094     
7        3167     908      4310     2215     1544     3058     913      0        3009     3473     2581     1382     1567     343      3525     2901     877      2568     4000     643      3872     3948     2708     3439     3889     3235     3923     1655     2772     648      550      2568     2314     549      3836     2804     3637     4187     3077     3739     760      
8        1694     2552     2473     2532     2116     670      2101     3009     0        1484     1354     3265     3386     2678     1910     374      3084     3887     2902     3066     897      2084     3945     470      2042     1257     1408     1967     2645     2674     2626     2034     861      2824     828      295      815      2552     370      2055     3053     
9        486      2693     1025     1920     2037     824      2722     3473     1484     0        895      3094     3137     3137     467      1156     3149     3240     1464     3241     1899     618      3247     1706     569      273      647      3080     1708     2918     3299     1252     2110     3521     1581     1319     2097     1071     1847     574      3816     
