

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	33
2	87
3	72
4	79
5	42
6	42
7	57
8	39
9	37
10	19
11	22
12	56
13	16
14	60
15	89
16	6
17	51
18	83
19	29
20	98
21	72
22	85
23	62
24	93
25	56
26	59
27	72
28	40
29	79
30	29
31	80
32	66
33	38
34	79
35	53
36	77
37	4
38	65
39	82
40	54
/

gamma(i)	Duedate
/
0	0
1	18
2	87
3	90
4	98
5	67
6	52
7	89
8	7
9	56
10	71
11	83
12	11
13	21
14	92
15	30
16	55
17	91
18	33
19	74
20	48
21	95
22	37
23	44
24	87
25	44
26	39
27	57
28	83
29	35
30	11
31	81
32	70
33	10
34	96
35	65
36	88
37	4
38	86
39	46
40	2
/

sigma(i)	Size
/
0	0
1	8
2	3
3	8
4	1
5	1
6	6
7	1
8	6
9	4
10	6
11	3
12	8
13	4
14	9
15	8
16	8
17	1
18	8
19	3
20	9
21	7
22	1
23	4
24	1
25	3
26	4
27	3
28	3
29	1
30	7
31	3
32	2
33	3
34	5
35	9
36	8
37	5
38	1
39	7
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	5
4	8
5	2
6	5
7	1
8	5
9	6
10	2
11	7
12	5
13	9
14	4
15	4
16	9
17	4
18	8
19	5
20	8
21	1
22	7
23	5
24	2
25	3
26	5
27	3
28	8
29	4
30	5
31	7
32	9
33	8
34	2
35	4
36	1
37	6
38	2
39	7
40	4
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        291      1206     953      2463     1638     3355     2927     1580     3674     2820     2710     500      2276     2434     2682     1925     2482     1893     2034     3609     1702     3513     1576     1460     1902     2547     2346     2734     1843     2564     3265     1503     4018     210      1819     2383     1521     3128     1882     1336     
1        291      0        989      1111     2530     1458     3584     2942     1853     3637     2647     2574     778      2236     2654     2840     2121     2726     2012     1768     3802     1571     3537     1849     1708     1719     2681     2249     2846     2009     2567     3329     1446     3976     368      1913     2101     1792     3057     1767     1054     
2        1206     989      0        1386     2198     504      3820     2408     2433     2918     1677     1662     1527     1587     2900     2813     2314     3081     1931     914      3860     734      3000     2758     2665     751      2572     1438     2644     2096     2022     2931     888      3235     1103     1758     1362     2707     2269     952      546      
3        953      1111     1386     0        1567     1562     2519     2108     1082     2950     2561     2321     674      1626     1583     1733     1022     1716     948      2294     2693     1430     2665     1781     1854     1783     1594     1861     1789     897      1784     2360     1031     3299     763      904      2749     1752     2513     1517     1808     
4        2463     2530     2198     1567     0        1959     2172     653      2105     1588     2207     1806     2240     909      1555     936      1226     1901     688      2832     1907     1632     1120     3181     3336     1991     633      1367     519      993      563      801      1312     1917     2254     664      3320     3170     1453     1496     2744     
5        1638     1458     504      1562     1959     0        3805     2049     2644     2463     1189     1158     1875     1209     2923     2700     2343     3152     1851     880      3754     332      2622     3133     3077     263      2429     972      2449     2089     1675     2623     709      2768     1499     1657     1373     3087     1796     523      932      
6        3355     3584     3820     2519     2172     3805     0        2689     1910     3524     4350     3962     2883     3043     936      1236     1511     908      1961     4663     695      3533     2791     2945     3264     3933     1539     3496     1710     1727     2732     2264     3099     3776     3215     2161     5149     2978     3593     3479     4302     
7        2927     2942     2408     2108     653      2049     2689     0        2750     935      1921     1506     2779     840      2178     1480     1879     2530     1320     2857     2297     1722     599      3798     3932     1995     1207     1199     983      1642     387      642      1553     1265     2717     1247     3320     3783     921      1530     2940     
8        1580     1853     2433     1082     2105     2644     1910     2750     0        3675     3608     3331     1079     2526     1111     1723     928      1002     1433     3347     2341     2501     3200     1174     1434     2864     1774     2849     2051     1113     2525     2762     2080     4013     1502     1544     3782     1186     3376     2567     2784     
9        3674     3637     2918     2950     1588     2463     3524     935      3675     0        1831     1494     3602     1401     3098     2368     2814     3452     2242     3108     3038     2184     773      4691     4801     2314     2117     1490     1866     2573     1172     1270     2191     349      3469     2147     3504     4671     693      1966     3396     
