

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	40
2	95
3	58
4	46
5	8
6	80
7	76
8	2
9	41
10	46
11	79
12	57
13	32
14	19
15	85
16	88
17	55
18	92
19	38
20	92
21	44
22	14
23	33
24	70
25	3
26	3
27	53
28	35
29	80
30	25
31	45
32	80
33	84
34	69
35	60
36	5
37	3
38	13
39	39
40	70
/

gamma(i)	Duedate
/
0	0
1	87
2	35
3	3
4	87
5	85
6	4
7	30
8	82
9	47
10	56
11	43
12	63
13	62
14	94
15	65
16	81
17	38
18	74
19	52
20	67
21	15
22	35
23	82
24	62
25	47
26	96
27	30
28	49
29	19
30	69
31	95
32	8
33	58
34	14
35	22
36	84
37	61
38	5
39	47
40	8
/

sigma(i)	Size
/
0	0
1	5
2	7
3	9
4	3
5	3
6	1
7	4
8	2
9	5
10	6
11	1
12	5
13	4
14	9
15	8
16	1
17	8
18	7
19	5
20	7
21	5
22	5
23	2
24	9
25	8
26	3
27	6
28	7
29	4
30	1
31	3
32	6
33	2
34	6
35	9
36	6
37	4
38	1
39	8
40	5
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	4
4	4
5	1
6	8
7	2
8	3
9	6
10	8
11	9
12	1
13	3
14	1
15	7
16	2
17	9
18	7
19	7
20	4
21	6
22	6
23	4
24	7
25	3
26	9
27	5
28	4
29	4
30	3
31	3
32	4
33	6
34	4
35	4
36	3
37	2
38	6
39	7
40	8
/

psi	Vehicle Capacity
/ 62 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        4662     1635     2603     2961     4245     1327     1204     4117     2238     2779     1986     4561     3557     1123     1375     2782     510      3660     3131     2795     540      2920     2304     2092     3097     1683     569      3211     2948     4012     2288     1893     1164     4008     2790     1944     3228     392      3091     3471     
1        4662     0        3300     2376     2813     768      3335     3529     762      3250     2077     3655     561      2059     3878     3443     3465     4393     1491     2225     2138     4753     2927     2613     2917     3424     2991     4645     1731     3002     823      3748     3244     3497     1268     2709     2879     2840     4274     1593     3438     
2        1635     3300     0        1009     1357     2755     806      500      2649     716      1249     2243     3343     1926     1602     1317     1367     1654     2704     1501     1230     1988     1337     719      1717     3100     631      1925     2266     2740     2551     2578     1796     803      3000     1164     425      1635     1270     1720     3428     
3        2603     2376     1009     0        829      1767     1450     1400     1676     897      316      2614     2515     990      2265     1854     1317     2522     2136     578      238      2882     899      299      1865     3168     1051     2800     1781     2728     1585     2898     2095     1553     2356     588      661      1069     2219     910      3425     
4        2961     2813     1357     829      0        2084     2059     1853     2053     746      1065     3371     3080     840      2896     2532     653      3011     2894     592      938      3345     113      957      2660     3990     1708     3283     2577     3555     1991     3674     2862     2113     3071     249      1237     282      2616     1625     4253     
5        4245     768      2755     1767     2084     0        2948     3061     162      2592     1505     3563     1205     1300     3608     3160     2738     4047     1722     1510     1533     4414     2198     2039     2766     3571     2565     4314     1766     3114     261      3722     3090     3096     1645     2007     2353     2088     3853     1185     3663     
6        1327     3335     806      1450     2059     2948     0        433      2812     1510     1544     1442     3241     2441     836      510      2168     1105     2391     2026     1592     1473     2064     1175     1029     2364     405      1379     1935     2052     2706     1781     1026     168      2728     1831     831      2342     943      1776     2711     
7        1204     3529     500      1400     1853     3061     433      0        2939     1208     1577     1846     3495     2368     1125     909      1848     1160     2723     1942     1591     1505     1836     1102     1458     2796     557      1435     2269     2484     2836     2189     1456     350      3048     1650     740      2132     818      1937     3144     
8        4117     762      2649     1676     2053     162      2812     2939     0        2523     1401     3402     1134     1302     3459     3012     2706     3908     1572     1468     1439     4275     2167     1939     2608     3410     2434     4173     1605     2953     106      3560     2932     2963     1513     1958     2241     2079     3724     1041     3506     
9        2238     3250     716      897      746      2592     1510     1208     2523     0        1213     2926     3412     1500     2318     2017     658      2336     2984     1123     1125     2651     688      767      2322     3706     1248     2600     2592     3311     2440     3254     2452     1519     3230     645      814      996      1910     1802     4012     
