

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	4
2	62
3	87
4	57
5	60
6	71
7	87
8	9
9	70
10	69
11	53
12	33
13	37
14	54
15	22
16	55
17	2
18	63
19	1
20	15
21	6
22	94
23	69
24	51
25	65
26	13
27	5
28	26
29	33
30	9
31	78
32	53
33	5
34	75
35	63
36	34
37	70
38	17
39	43
40	58
/

gamma(i)	Duedate
/
0	0
1	75
2	7
3	75
4	12
5	14
6	83
7	78
8	94
9	53
10	80
11	14
12	19
13	74
14	80
15	14
16	49
17	21
18	48
19	89
20	26
21	65
22	99
23	62
24	84
25	16
26	44
27	26
28	1
29	50
30	97
31	94
32	39
33	27
34	96
35	96
36	37
37	17
38	17
39	57
40	34
/

sigma(i)	Size
/
0	0
1	5
2	2
3	5
4	9
5	8
6	5
7	4
8	2
9	4
10	1
11	5
12	2
13	8
14	1
15	7
16	5
17	6
18	8
19	5
20	7
21	5
22	4
23	4
24	4
25	9
26	9
27	5
28	6
29	8
30	2
31	1
32	9
33	7
34	5
35	2
36	9
37	6
38	5
39	8
40	9
/

epsilon(i)	Priority
/
0	0
1	4
2	7
3	8
4	3
5	1
6	6
7	1
8	8
9	3
10	1
11	9
12	7
13	1
14	6
15	4
16	9
17	4
18	2
19	2
20	8
21	5
22	7
23	6
24	2
25	7
26	4
27	6
28	7
29	3
30	4
31	1
32	2
33	1
34	6
35	7
36	6
37	9
38	8
39	9
40	9
/

psi	Vehicle Capacity
/ 47 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3343     3299     1093     2234     2469     1830     2910     1971     727      1197     754      3024     2693     1208     3406     2977     2444     3367     3927     1452     4053     2336     1614     3142     2360     2133     3597     2141     3245     3525     938      892      1397     2644     2021     2492     2050     800      2801     1582     
1        3343     0        833      2335     1155     1039     2186     1665     1647     3412     2259     2698     1984     943      2614     384      516      1818     1188     1489     1909     2032     1122     2077     2295     2919     2840     2032     2783     2155     329      2682     3168     3017     2538     1482     1677     1766     3780     1525     2097     
2        3299     833      0        2210     1124     844      2595     2367     2024     3187     2414     2785     2697     1540     2327     1217     1188     1222     1994     2323     2016     2863     984      2389     3012     3449     3326     2829     3273     1347     625      2478     3348     2630     1848     1277     1087     1365     3567     2203     1808     
3        1093     2335     2210     0        1186     1392     1520     2337     1320     1091     774      792      2553     1857     515      2461     2044     1402     2613     3178     666      3433     1266     1190     2765     2375     2155     3059     2133     2243     2479     389      1410     1005     1777     933      1428     977      1449     2184     538      
4        2234     1155     1124     1186     0        296      1568     1741     1023     2256     1290     1667     2049     963      1468     1333     956      1045     1716     2237     892      2629     168      1312     2342     2483     2326     2393     2279     1772     1295     1526     2224     1898     1775     365      944      757      2626     1559     966      
5        2469     1039     844      1392     296      0        1858     1933     1303     2424     1579     1940     2253     1109     1595     1292     983      890      1810     2293     1179     2733     140      1608     2555     2764     2613     2546     2565     1529     1109     1698     2510     1979     1639     468      765      731      2800     1752     1070     
6        1830     2186     2595     1520     1568     1858     0        1119     571      2337     767      1093     1194     1267     2035     2059     1682     2483     1700     2217     932      2249     1737     335      1323     934      759      1773     715      3299     2481     1849     1197     2517     3100     1698     2425     2058     2577     1052     1868     
7        2910     1665     2367     2337     1741     1933     1119     0        1018     3325     1740     2156     330      845      2826     1372     1188     2786     691      1123     1671     1143     1875     1296     645      1410     1421     722      1363     3454     1995     2719     2313     3322     3513     2047     2679     2464     3609     182      2483     
8        1971     1647     2024     1320     1023     1303     571      1018     0        2319     773      1226     1240     780      1816     1568     1163     2000     1396     1957     653      2134     1190     438      1477     1461     1313     1740     1263     2784     1929     1701     1564     2312     2669     1210     1925     1605     2620     872      1518     
9        727      3412     3187     1091     2256     2424     2337     3325     2319     0        1596     1262     3493     2936     865      3552     3136     2138     3676     4243     1693     4454     2311     2057     3657     3001     2770     4040     2769     2845     3532     730      1596     796      2146     1956     2222     1833     380      3190     1379     
