

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	19
3	22
4	85
5	49
6	92
7	53
8	43
9	76
10	99
11	25
12	54
13	41
14	52
15	18
16	46
17	31
18	18
19	37
20	96
21	1
22	83
23	60
24	42
25	42
26	61
27	74
28	42
29	2
30	59
31	89
32	26
33	81
34	76
35	72
36	63
37	90
38	22
39	18
40	79
/

gamma(i)	Duedate
/
0	0
1	52
2	64
3	28
4	25
5	11
6	25
7	80
8	55
9	31
10	26
11	80
12	20
13	27
14	2
15	24
16	16
17	12
18	65
19	95
20	56
21	26
22	40
23	70
24	66
25	41
26	2
27	35
28	10
29	50
30	1
31	55
32	77
33	7
34	85
35	28
36	15
37	68
38	27
39	58
40	39
/

sigma(i)	Size
/
0	0
1	5
2	8
3	5
4	9
5	1
6	1
7	4
8	2
9	1
10	4
11	4
12	5
13	3
14	2
15	4
16	9
17	1
18	4
19	2
20	9
21	4
22	8
23	1
24	5
25	7
26	2
27	1
28	2
29	2
30	4
31	7
32	5
33	8
34	6
35	1
36	3
37	4
38	7
39	6
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	7
4	4
5	4
6	8
7	3
8	5
9	7
10	8
11	9
12	9
13	9
14	4
15	2
16	3
17	1
18	3
19	6
20	6
21	3
22	3
23	6
24	9
25	6
26	3
27	6
28	5
29	7
30	6
31	3
32	4
33	3
34	7
35	1
36	1
37	7
38	3
39	5
40	7
/

psi	Vehicle Capacity
/ 67 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2012     2448     2928     887      1767     2921     2409     868      2774     1359     1062     1724     1653     2871     2394     2213     2087     3067     3046     2373     1015     2589     2530     2877     1869     666      2176     997      3082     3608     3454     3205     3112     2861     2898     823      3427     2893     2899     2824     
1        2012     0        1018     2847     2519     3251     1028     3014     2104     2551     3064     2380     3056     2971     2831     3039     1827     881      3343     2107     3712     1606     925      1762     2933     3056     2543     1274     1425     2801     2883     2672     2445     1446     3464     1554     2004     2661     2968     907      3237     
2        2448     1018     0        2043     2619     3133     753      2484     2148     1732     3105     2359     2883     2806     2045     2524     1113     362      2622     1105     3453     1627     288      863      2172     2807     2781     526      2224     1927     1886     1673     1461     673      2869     548      2734     1666     2210     1003     2587     
3        2928     2847     2043     0        2420     2281     2751     978      2109     311      2590     2066     2013     1985     71       1036     1021     1987     636      1244     2213     1966     2319     1184     198      1804     2771     1593     3384     296      1067     1074     985      2358     1074     1839     3634     1042     229      3041     744      
4        887      2519     2619     2420     0        883      3248     1695     472      2350     548      357      845      780      2353     1666     1992     2272     2403     2890     1486     996      2835     2396     2319     1013     370      2201     1844     2636     3288     3175     2947     3286     2102     2946     1700     3143     2326     3315     2134     
5        1767     3251     3133     2281     883      0        3836     1341     1164     2327     505      877      279      338      2210     1290     2245     2823     2033     3103     616      1646     3387     2678     2124     478      1155     2642     2725     2554     3299     3239     3052     3760     1591     3339     2568     3206     2115     3962     1751     
6        2921     1028     753      2751     3248     3836     0        3238     2786     2441     3761     3024     3597     3517     2761     3278     1864     1014     3351     1658     4188     2255     467      1570     2895     3535     3357     1279     2449     2602     2404     2194     2030     573      3619     976      3021     2197     2933     345      3331     
7        2409     3014     2484     978      1695     1341     3238     0        1541     1111     1720     1382     1092     1084     910      57       1382     2288     718      2040     1237     1655     2771     1758     801      867      2066     1960     3111     1270     2040     2022     1881     2978     477      2480     3206     1988     787      3463     440      
8        868      2104     2148     2109     472      1164     2786     1541     0        1994     978      288      1013     930      2047     1527     1557     1801     2202     2449     1695     530      2367     1946     2038     1093     714      1730     1657     2294     2897     2769     2533     2814     1997     2477     1669     2739     2051     2867     1956     
9        2774     2551     1732     311      2350     2327     2441     1111     1994     0        2584     1992     2051     2011     322      1168     736      1684     926      973      2340     1782     2008     873      465      1860     2684     1289     3158     309      972      920      771      2056     1308     1537     3443     886      503      2729     981      
