

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	84
2	98
3	51
4	59
5	27
6	57
7	7
8	81
9	11
10	24
11	47
12	64
13	77
14	47
15	48
16	26
17	67
18	92
19	10
20	63
21	52
22	63
23	95
24	68
25	64
26	42
27	69
28	60
29	99
30	23
31	79
32	17
33	40
34	92
35	59
36	33
37	30
38	45
39	27
40	18
/

gamma(i)	Duedate
/
0	0
1	1
2	88
3	14
4	26
5	41
6	18
7	55
8	57
9	9
10	31
11	42
12	20
13	66
14	81
15	27
16	92
17	29
18	29
19	11
20	36
21	42
22	3
23	84
24	91
25	49
26	16
27	66
28	1
29	13
30	59
31	30
32	54
33	85
34	30
35	30
36	73
37	99
38	87
39	49
40	20
/

sigma(i)	Size
/
0	0
1	1
2	9
3	2
4	4
5	9
6	2
7	6
8	2
9	2
10	1
11	2
12	1
13	1
14	2
15	9
16	1
17	9
18	9
19	6
20	3
21	5
22	9
23	1
24	3
25	9
26	9
27	9
28	4
29	1
30	6
31	6
32	7
33	3
34	2
35	3
36	9
37	8
38	5
39	7
40	2
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	4
4	4
5	4
6	3
7	3
8	7
9	4
10	5
11	7
12	5
13	8
14	3
15	8
16	4
17	7
18	9
19	6
20	5
21	9
22	7
23	8
24	4
25	7
26	7
27	8
28	2
29	4
30	1
31	5
32	2
33	7
34	3
35	2
36	5
37	7
38	3
39	8
40	8
/

psi	Vehicle Capacity
/ 85 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2963     485      2822     1403     3757     3214     560      3654     1238     3931     1127     2224     3543     3655     2994     2570     1098     2450     3664     2833     1440     2855     3551     2483     4762     1783     3277     1308     3508     2805     4898     1805     2516     2784     4040     2414     3521     3507     2477     3631     
1        2963     0        2697     376      2097     2117     2335     2409     2842     1756     2121     2712     1247     589      1100     789      1373     1866     1545     1410     272      1948     1640     1965     1390     2129     1304     319      1909     2540     1864     2118     1899     521      2485     2103     667      2663     1194     1899     1549     
2        485      2697     0        2611     1509     3763     2735     406      3169     942      3919     664      2154     3260     3500     2626     2141     916      2005     3563     2605     1496     2858     3554     2053     4375     1653     3000     891      3027     2851     4536     1876     2300     2298     3596     2219     3038     3116     2545     3212     
3        2822     376      2611     0        1820     1798     2628     2284     3149     1675     1827     2718     907      866      946      1129     1617     1728     1765     1168     109      1677     1265     1632     1617     2481     1074     622      1903     2852     1488     2442     1579     310      2720     2474     411      2968     1567     1527     1918     
4        1403     2097     1509     1820     0        2365     3380     1110     3909     1131     2549     2034     983      2671     2460     2484     2419     855      2409     2379     1876     153      1475     2163     2352     4183     814      2408     1524     3675     1404     4211     406      1576     3148     3808     1433     3740     3038     1074     3290     
5        3757     2117     3763     1798     2365     0        4426     3362     4947     2995     224      4113     1640     2264     1244     2906     3404     2878     3537     832      1900     2316     906      209      3396     3819     2174     2180     3353     4648     970      3619     1959     1958     4491     4166     1909     4766     3259     1311     3629     
6        3214     2335     2735     2628     3380     4426     0        2782     543      2298     4450     2210     3105     2463     3411     1568     1051     2590     987      3745     2528     3247     3783     4256     1086     2381     2730     2385     1991     300      3953     2719     3466     2497     562      1202     2585     364      1495     3841     1235     
7        560      2409     406      2284     1110     3362     2782     0        3256     679      3520     959      1764     2987     3145     2439     2051     557      1949     3187     2289     1091     2456     3153     1965     4210     1279     2721     806      3082     2445     4341     1470     1976     2407     3528     1882     3110     2959     2139     3099     
8        3654     2842     3169     3149     3909     4947     543      3256     0        2811     4963     2594     3648     2914     3898     2060     1592     3104     1529     4246     3047     3778     4321     4781     1630     2558     3272     2864     2483     303      4494     2930     4005     3031     874      1342     3122     182      1892     4384     1572     
9        1238     1756     942      1675     1131     2995     2298     679      2811     0        3124     1119     1356     2324     2584     1764     1439     292      1373     2685     1664     1024     2117     2787     1358     3537     821      2061     405      2598     2171     3662     1341     1365     2023     2910     1295     2649     2292     1922     2453     
