

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	81
2	64
3	79
4	42
5	2
6	66
7	44
8	21
9	3
10	41
11	12
12	42
13	35
14	40
15	38
16	95
17	25
18	43
19	78
20	91
21	88
22	2
23	35
24	29
25	53
26	43
27	94
28	13
29	7
30	42
31	96
32	38
33	23
34	51
35	23
36	3
37	92
38	15
39	42
40	68
/

gamma(i)	Duedate
/
0	0
1	66
2	71
3	44
4	55
5	12
6	4
7	70
8	92
9	89
10	85
11	82
12	22
13	74
14	12
15	65
16	20
17	33
18	51
19	69
20	26
21	86
22	14
23	95
24	30
25	58
26	33
27	41
28	33
29	11
30	23
31	29
32	71
33	9
34	25
35	53
36	66
37	63
38	17
39	30
40	65
/

sigma(i)	Size
/
0	0
1	1
2	1
3	5
4	9
5	7
6	3
7	5
8	9
9	4
10	7
11	4
12	2
13	2
14	9
15	9
16	5
17	9
18	9
19	5
20	2
21	5
22	7
23	7
24	6
25	9
26	5
27	7
28	2
29	1
30	1
31	8
32	1
33	8
34	9
35	4
36	3
37	5
38	6
39	3
40	2
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	1
4	1
5	9
6	4
7	3
8	9
9	9
10	1
11	6
12	4
13	4
14	1
15	1
16	3
17	8
18	5
19	2
20	4
21	4
22	6
23	2
24	7
25	9
26	9
27	3
28	9
29	1
30	5
31	6
32	4
33	9
34	8
35	1
36	5
37	3
38	8
39	5
40	1
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3481     2134     2206     2634     3698     4112     3372     1343     3252     2836     3002     3985     2595     3850     2702     3834     4425     1190     532      1231     3398     3921     1579     1120     2143     472      953      2880     3016     458      3610     2050     3584     3667     3619     970      2111     2273     1707     1337     
1        3481     0        1429     1423     860      2758     1312     1359     2141     1730     672      2599     927      1880     784      1344     1204     2697     3090     3540     3135     852      1783     2015     3455     3035     3473     2662     796      3023     3283     2310     2675     2366     1260     2334     3068     4098     1902     2950     2884     
2        2134     1429     0        876      731      2301     2430     1373     821      1428     911      1805     2162     1007     2007     716      1746     2715     2084     2305     2144     1696     1979     590      2030     1798     2063     1482     746      2125     1878     1991     1431     2005     1608     2010     1976     2750     1526     1603     1942     
3        2206     1423     876      0        607      3152     1919     2047     984      2210     758      2680     1780     1877     1648     1498     2259     3474     1666     2167     1711     1192     2649     1137     2517     2585     2321     1297     1194     2996     2126     2810     2232     2833     2185     2830     1654     3401     672      2307     1461     
4        2634     860      731      607      0        2748     1699     1515     1303     1744     204      2378     1446     1567     1294     1084     1667     2961     2251     2679     2299     965      2099     1254     2719     2519     2659     1802     638      2748     2466     2362     2150     2396     1611     2384     2215     3480     1215     2334     2055     
5        3698     2758     2301     3152     2748     0        4070     1401     2854     1038     2797     701      3678     1307     3541     1670     1758     899      4191     4103     4255     3515     1211     2434     2844     1714     3350     3514     2157     890      3259     459      1665     394      1592     437      4019     2692     3819     2067     4108     
6        4112     1312     2430     1919     1699     4070     0        2670     2888     3041     1524     3887     409      3129     530      2591     2445     3955     3354     4002     3377     746      3050     2934     4389     4199     4240     3174     2021     4301     4044     3621     3830     3678     2541     3645     3423     5179     1960     4033     3123     
7        3372     1359     1373     2047     1515     1401     2670     0        2161     406      1504     1359     2276     911      2140     681      546      1445     3458     3627     3517     2146     610      1812     2910     2103     3180     2844     876      1798     3025     951      1811     1008     338      974      3345     3241     2708     2204     3312     
8        1343     2141     821      984      1303     2854     2888     2161     0        2142     1508     2237     2707     1570     2563     1482     2564     3411     1346     1483     1410     2148     2754     419      1538     1809     1363     689      1554     2437     1168     2631     1509     2628     2419     2646     1200     2465     1359     1449     1254     
9        3252     1730     1428     2210     1744     1038     3041     406      2142     0        1773     957      2655     669      2514     719      910      1287     3478     3559     3540     2478     685      1752     2671     1770     3010     2832     1130     1395     2871     619      1514     660      703      641      3342     2906     2882     1927     3354     
