

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	19
2	14
3	85
4	42
5	9
6	96
7	3
8	57
9	83
10	54
11	83
12	61
13	98
14	23
15	4
16	53
17	10
18	14
19	10
20	13
21	21
22	40
23	84
24	94
25	3
26	22
27	39
28	43
29	42
30	24
31	86
32	96
33	74
34	68
35	47
36	94
37	99
38	86
39	72
40	87
/

gamma(i)	Duedate
/
0	0
1	66
2	2
3	6
4	89
5	14
6	65
7	6
8	59
9	75
10	92
11	73
12	96
13	92
14	28
15	6
16	45
17	39
18	16
19	73
20	59
21	42
22	3
23	87
24	88
25	21
26	58
27	72
28	23
29	96
30	51
31	94
32	34
33	38
34	44
35	53
36	7
37	73
38	97
39	27
40	13
/

sigma(i)	Size
/
0	0
1	3
2	6
3	9
4	9
5	3
6	1
7	9
8	7
9	4
10	1
11	3
12	5
13	8
14	7
15	9
16	1
17	6
18	9
19	6
20	2
21	6
22	7
23	1
24	9
25	3
26	7
27	1
28	7
29	5
30	6
31	8
32	8
33	8
34	5
35	3
36	7
37	1
38	3
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	7
4	8
5	1
6	6
7	3
8	6
9	4
10	1
11	8
12	5
13	5
14	5
15	1
16	1
17	3
18	3
19	1
20	7
21	3
22	8
23	2
24	2
25	2
26	4
27	6
28	8
29	5
30	4
31	9
32	4
33	4
34	8
35	3
36	6
37	8
38	8
39	3
40	2
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2117     2599     1974     606      253      3484     3852     3904     2406     2429     3327     2311     2276     1236     2947     3363     1647     1481     3225     3965     2129     2158     2044     4137     3249     2555     3647     2227     3613     1942     3349     3236     2005     1552     3790     647      1438     2132     378      1383     
1        2117     0        1963     3365     1524     1922     4108     3055     2922     3104     1579     2121     3579     1992     1048     2710     3156     474      3407     2667     3165     1685     375      78       2961     1848     3471     4219     3613     2277     838      3789     3296     2053     3572     3550     1627     2796     447      1817     2503     
2        2599     1963     0        2441     2337     2590     2382     1276     1305     1662     387      876      2465     408      1609     773      1197     1871     3082     730      1391     472      1598     1923     1563     1019     2082     2451     2601     1190     1159     2004     1398     758      3362     1586     2597     2108     1519     2576     1797     
3        1974     3365     2441     0        2344     2193     1755     3282     3493     1011     2575     3312     352      2041     2336     2205     2405     2947     1046     2655     3364     2175     3182     3289     3849     3443     829      1928     262      3624     2704     1797     2073     1711     1339     2723     2534     593      3114     2295     862      
4        606      1524     2337     2344     0        398      3652     3613     3617     2549     2094     2961     2650     2084     778      2825     3271     1062     2037     3025     3728     1870     1603     1454     3805     2832     2782     3803     2606     3225     1475     3453     3218     1885     2141     3705     268      1760     1588     303      1595     
5        253      1922     2590     2193     398      0        3647     3859     3889     2555     2386     3273     2522     2295     1121     3000     3430     1460     1734     3246     3973     2118     1995     1852     4102     3170     2733     3806     2449     3549     1831     3489     3331     2051     1802     3861     394      1638     1977     126      1546     
6        3484     4108     2382     1755     3652     3647     0        2459     2771     1103     2721     3025     1436     2165     3290     1682     1497     3826     2798     2069     2487     2458     3800     4046     3161     3304     958      173      1632     3270     3282     405      1099     2055     3083     1536     3898     2091     3719     3716     2102     
7        3852     3055     1276     3282     3613     3859     2459     0        330      2301     1566     1013     3180     1578     2879     1077     982      3070     4120     656      116      1744     2680     3033     707      1363     2652     2438     3362     1070     2348     2064     1395     1882     4419     990      3873     3123     2613     3849     2861     
8        3904     2922     1305     3493     3617     3889     2771     330      0        2537     1528     811      3416     1661     2860     1295     1280     2986     4284     838      366      1775     2551     2908     390      1141     2906     2756     3591     791      2274     2372     1691     1991     4578     1320     3869     3288     2490     3869     3007     
9        2406     3104     1662     1011     2549     2555     1103     2301     2537     0        1908     2482     879      1321     2216     1242     1396     2779     1986     1702     2376     1560     2829     3036     2909     2678     420      1255     1061     2779     2309     947      1066     1091     2292     1716     2796     1091     2750     2620     1024     
