

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	54
2	9
3	55
4	27
5	42
6	20
7	59
8	80
9	79
10	17
11	17
12	26
13	91
14	63
15	69
16	26
17	81
18	47
19	16
20	22
21	1
22	12
23	90
24	18
25	32
26	94
27	80
28	47
29	97
30	10
31	83
32	60
33	45
34	84
35	26
36	54
37	78
38	83
39	29
40	9
/

gamma(i)	Duedate
/
0	0
1	41
2	44
3	85
4	19
5	93
6	83
7	83
8	63
9	27
10	93
11	97
12	73
13	73
14	61
15	61
16	62
17	38
18	96
19	42
20	44
21	28
22	78
23	5
24	80
25	23
26	2
27	23
28	76
29	89
30	25
31	27
32	36
33	19
34	29
35	62
36	13
37	26
38	98
39	5
40	44
/

sigma(i)	Size
/
0	0
1	2
2	5
3	8
4	8
5	8
6	5
7	7
8	9
9	1
10	9
11	3
12	3
13	8
14	9
15	9
16	5
17	8
18	3
19	6
20	8
21	6
22	6
23	2
24	8
25	9
26	8
27	6
28	3
29	5
30	1
31	5
32	4
33	2
34	1
35	6
36	6
37	1
38	7
39	8
40	7
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	3
4	8
5	1
6	1
7	9
8	5
9	8
10	1
11	8
12	6
13	2
14	7
15	4
16	7
17	2
18	2
19	2
20	3
21	5
22	8
23	4
24	1
25	3
26	5
27	9
28	8
29	3
30	3
31	4
32	9
33	9
34	8
35	1
36	6
37	2
38	5
39	5
40	3
/

psi	Vehicle Capacity
/ 74 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2143     673      1827     1213     1000     1144     730      3084     3516     2133     2683     2197     1733     798      811      1038     3556     1642     1712     2086     1644     1850     2929     2337     1958     1520     1746     1674     1390     2173     300      545      190      1784     1272     1247     165      2749     1296     1093     
1        2143     0        2094     2865     1570     1268     1708     1516     2204     3222     144      2553     1172     3734     2358     2910     1113     3184     3693     771      1439     2043     867      1008     2424     1187     2908     606      2554     2554     775      1902     2682     1962     1468     1374     2952     2083     2273     2523     3139     
2        673      2094     0        1190     1679     826      1655     1093     2532     2863     2130     2036     1790     1652     1469     968      1160     2908     1635     1466     1600     999      1543     2683     1682     2279     2194     1876     2318     2052     2357     495      1017     714      1283     1667     871      511      2146     1960     1629     
3        1827     2865     1190     0        2849     1763     2838     2259     2253     2085     2948     1410     2058     1691     2621     1665     2217     2169     1802     2103     1739     867      2066     3100     1081     3363     3316     2848     3498     3217     3336     1686     1973     1900     1507     2814     907      1679     1737     3123     2528     
4        1213     1570     1679     2849     0        1249     146      590      3351     4100     1482     3284     2269     2922     920      1982     800      4105     2811     1636     2339     2353     1830     2564     3003     821      1343     975      1010     984      1197     1201     1586     1050     2139     196      2439     1287     3190     958      1819     
5        1000     1268     826      1763     1249     0        1299     735      2207     2859     1304     2036     1222     2468     1539     1681     481      2870     2434     714      1176     1122     850      1941     1754     1608     2253     1095     2157     1990     1585     710      1537     862      923      1148     1691     890      1972     1919     2088     
6        1144     1708     1655     2838     146      1299     0        595      3438     4158     1623     3335     2365     2830     781      1890     875      4167     2713     1736     2419     2382     1928     2696     3045     955      1202     1117     900      847      1343     1167     1480     993      2206     339      2384     1233     3259     816      1685     
7        730      1516     1093     2259     590      735      595      0        2930     3586     1479     2758     1897     2460     879      1540     431      3601     2372     1299     1899     1789     1479     2415     2458     1239     1547     1042     1422     1262     1446     634      1217     541      1658     579      1888     754      2708     1195     1624     
8        3084     2204     2532     2253     3351     2207     3438     2930     0        1143     2348     944      1099     3864     3740     3471     2564     1067     3932     1727     1031     1605     1533     1621     1184     3320     4461     2656     4332     4192     2975     2790     3539     3004     1305     3194     2972     2930     528      4124     4147     
9        3516     3222     2863     2085     4100     2859     4158     3586     1143     0        3361     837      2051     3770     4274     3658     3302     122      3888     2601     1831     1872     2427     2757     1181     4240     5013     3579     5006     4806     3963     3259     3858     3495     1966     3975     2974     3351     954      4724     4462     
