

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	32
2	51
3	12
4	39
5	41
6	51
7	48
8	78
9	23
10	22
11	7
12	15
13	82
14	76
15	13
16	95
17	15
18	67
19	11
20	34
21	96
22	43
23	74
24	34
25	23
26	49
27	3
28	31
29	82
30	13
31	67
32	99
33	58
34	30
35	11
36	48
37	95
38	2
39	15
40	70
/

gamma(i)	Duedate
/
0	0
1	27
2	67
3	37
4	43
5	67
6	46
7	99
8	43
9	2
10	56
11	79
12	49
13	66
14	99
15	74
16	69
17	8
18	20
19	19
20	31
21	78
22	80
23	14
24	54
25	86
26	85
27	31
28	35
29	21
30	49
31	93
32	84
33	16
34	96
35	57
36	17
37	6
38	83
39	82
40	30
/

sigma(i)	Size
/
0	0
1	7
2	4
3	5
4	7
5	9
6	1
7	3
8	4
9	9
10	1
11	8
12	8
13	8
14	5
15	6
16	3
17	1
18	6
19	7
20	5
21	5
22	8
23	3
24	5
25	2
26	5
27	9
28	8
29	5
30	1
31	3
32	4
33	6
34	9
35	9
36	8
37	4
38	8
39	4
40	5
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	5
4	7
5	1
6	3
7	7
8	4
9	2
10	6
11	8
12	8
13	3
14	8
15	5
16	2
17	7
18	7
19	1
20	3
21	5
22	1
23	2
24	6
25	8
26	5
27	9
28	6
29	4
30	6
31	6
32	6
33	1
34	1
35	4
36	1
37	6
38	2
39	8
40	9
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        850      2988     2112     3275     2493     4338     2767     3011     1897     1735     2971     638      74       2933     2613     257      775      2795     1715     2472     2818     2187     556      434      3307     2579     3084     1019     1120     1066     2627     377      613      1336     1843     3727     3870     2284     3720     1968     
1        850      0        2789     2301     3701     3000     4672     3361     3530     2531     2055     3316     1471     863      3348     3395     593      1487     3030     1589     3014     3116     2722     512      881      3284     3399     3129     694      1694     484      3357     475      541      2010     2652     3759     4262     2570     3851     1895     
2        2988     2789     0        1342     2432     2389     2791     2880     2680     2680     1751     1954     3096     3061     2209     3796     2917     2740     1478     1274     2518     1717     2395     2538     3364     765      4082     891      3483     2418     2309     3481     2903     2469     2686     3515     1245     2673     1583     1568     1035     
3        2112     2301     1342     0        1537     1149     2385     1651     1574     1337     458      1077     1990     2186     1205     2460     2150     1606     729      907      1256     843      1080     1861     2543     1291     2739     1015     2915     1213     1929     2162     2189     1804     1401     2188     1642     2023     355      1608     694      
4        3275     3701     2432     1537     0        825      1128     914      495      1552     1648     492      2890     3339     352      2091     3400     2553     971      2444     906      747      1135     3208     3700     1853     2491     1583     4228     2159     3399     1692     3473     3166     2053     2355     1758     606      1192     1371     2214     
5        2493     3000     2389     1149     825      0        1950     502      529      731      1035     757      2073     2554     547      1512     2640     1749     1023     1975     141      825      313      2493     2909     2039     1873     1722     3475     1373     2758     1142     2723     2459     1232     1587     2144     1430     823      1866     1826     
6        4338     4672     2791     2385     1128     1950     0        1989     1572     2680     2634     1370     3997     4406     1428     3119     4438     3647     1664     3246     2035     1555     2257     4204     4770     2044     3526     1917     5249     3241     4315     2728     4500     4155     3169     3471     1676     544      2102     1256     2964     
7        2767     3361     2880     1651     914      502      1989     0        423      873      1498     1095     2264     2819     816      1180     2944     1994     1465     2457     401      1241     663      2848     3158     2482     1577     2171     3776     1677     3164     782      3039     2822     1437     1497     2525     1444     1325     2196     2322     
8        3011     3530     2680     1574     495      529      1572     423      0        1173     1542     769      2561     3070     486      1596     3165     2255     1210     2449     540      971      824      3023     3421     2197     1997     1899     4000     1894     3282     1197     3250     2989     1718     1900     2180     1028     1221     1823     2267     
9        1897     2531     2680     1337     1552     731      2680     873      1173     0        974      1447     1395     1948     1274     1145     2082     1123     1572     1900     649      1438     445      2020     2285     2517     1401     2203     2910     837      2389     920      2182     2002     563      915      2725     2154     1158     2510     1865     
