

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	33
2	53
3	31
4	69
5	73
6	32
7	76
8	54
9	59
10	60
11	80
12	47
13	11
14	27
15	12
16	98
17	55
18	23
19	1
20	57
21	88
22	95
23	26
24	70
25	29
26	3
27	19
28	42
29	39
30	53
31	20
32	29
33	62
34	75
35	36
36	45
37	55
38	7
39	24
40	43
/

gamma(i)	Duedate
/
0	0
1	2
2	46
3	68
4	29
5	83
6	92
7	5
8	73
9	4
10	20
11	88
12	52
13	29
14	34
15	92
16	53
17	29
18	55
19	64
20	56
21	60
22	82
23	43
24	14
25	70
26	15
27	53
28	37
29	45
30	37
31	63
32	41
33	63
34	71
35	13
36	88
37	70
38	63
39	39
40	78
/

sigma(i)	Size
/
0	0
1	7
2	7
3	3
4	8
5	8
6	1
7	4
8	1
9	8
10	5
11	4
12	6
13	2
14	7
15	6
16	9
17	6
18	1
19	9
20	9
21	3
22	5
23	7
24	8
25	8
26	9
27	4
28	7
29	2
30	8
31	4
32	3
33	6
34	2
35	9
36	1
37	6
38	3
39	8
40	3
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	3
4	5
5	4
6	5
7	1
8	3
9	6
10	7
11	8
12	1
13	4
14	5
15	7
16	8
17	2
18	3
19	9
20	6
21	6
22	5
23	5
24	7
25	1
26	3
27	3
28	9
29	9
30	2
31	8
32	2
33	9
34	9
35	1
36	3
37	2
38	8
39	2
40	8
/

psi	Vehicle Capacity
/ 47 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2756     1194     4305     2301     2256     3486     2939     1948     3720     764      4108     1126     3410     3953     2548     3736     3607     2357     2288     1589     325      2495     1590     1671     2047     115      3726     1407     4592     3005     3510     3767     1019     2616     1049     1528     3697     2111     2430     2408     
1        2756     0        1853     1667     820      556      2171     750      1305     3002     2048     1846     1915     742      1214     244      2502     1028     722      1304     2377     2444     1763     2416     1392     2226     2849     1051     2101     1847     462      1464     1070     2737     1513     2078     2129     995      1012     1332     2514     
2        1194     1853     0        3513     1734     1299     3285     2289     772      3799     482      3530     72       2386     3060     1613     3594     2842     1280     1100     2008     1002     1317     2031     1396     2271     1309     2687     425      3682     2221     2994     2739     1817     1422     1334     1804     2676     988      1239     2683     
3        4305     1667     3513     0        2024     2222     2059     1393     2955     2955     3656     848      3573     1437     597      1911     2268     698      2351     2884     3477     3981     3271     3513     2704     3117     4383     1353     3767     609      1309     1185     1281     4034     2978     3442     3281     1274     2660     2868     3213     
4        2301     820      1734     2024     0        838      1635     639      1529     2342     1725     1834     1774     1545     1768     810      1965     1329     1173     1705     1593     1976     2200     1631     685      1406     2372     1837     2103     2392     789      1267     1843     2044     2027     1424     1356     1767     1309     1795     1699     
5        2256     556      1299     2222     838      0        2439     1134     789      3179     1522     2338     1362     1154     1762     314      2773     1569     336      886      2139     1956     1379     2176     1135     2104     2355     1472     1550     2388     962      1881     1510     2373     1190     1710     1882     1441     515      962      2453     
6        3486     2171     3285     2059     1635     2439     0        1430     3164     920      3140     1278     3310     2646     2277     2302     334      1719     2759     3323     2078     3189     3817     2101     1922     1583     3515     2815     3686     2658     1782     928      2778     2779     3619     2438     2013     2720     2936     3400     1449     
7        2939     750      2289     1393     639      1134     1430     0        1921     2292     2340     1240     2338     1260     1210     918      1758     708      1410     1999     2125     2614     2479     2162     1312     1830     3011     1486     2619     1805     364      746      1468     2647     2247     2049     1912     1399     1650     2049     2025     
8        1948     1305     772      2955     1529     789      3164     1921     0        3832     1193     3126     845      1690     2443     1065     3494     2333     606      352      2401     1715     748      2433     1521     2523     2061     1973     847      3036     1744     2667     2031     2404     723      1804     2158     1975     295      498      2917     
9        3720     3002     3799     2955     2342     3179     920      2292     3832     0        3552     2136     3809     3538     3198     3097     692      2639     3513     4043     2149     3467     4536     2157     2405     1672     3721     3723     4221     3560     2654     1848     3689     2834     4370     2702     2194     3628     3642     4137     1338     
