

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	7
3	72
4	24
5	36
6	85
7	26
8	20
9	83
10	32
11	37
12	17
13	55
14	68
15	15
16	41
17	10
18	19
19	24
20	93
21	77
22	81
23	61
24	78
25	33
26	47
27	24
28	61
29	21
30	38
31	8
32	92
33	24
34	1
35	25
36	48
37	66
38	18
39	16
40	34
/

gamma(i)	Duedate
/
0	0
1	69
2	60
3	72
4	40
5	87
6	56
7	19
8	78
9	40
10	60
11	43
12	55
13	51
14	26
15	6
16	60
17	52
18	38
19	10
20	90
21	91
22	69
23	32
24	43
25	23
26	89
27	73
28	34
29	94
30	53
31	46
32	26
33	5
34	50
35	73
36	44
37	87
38	49
39	59
40	68
/

sigma(i)	Size
/
0	0
1	9
2	5
3	1
4	6
5	7
6	8
7	5
8	1
9	7
10	4
11	5
12	9
13	8
14	2
15	9
16	4
17	7
18	4
19	1
20	3
21	9
22	3
23	2
24	3
25	2
26	9
27	1
28	8
29	6
30	7
31	8
32	7
33	3
34	7
35	5
36	5
37	6
38	2
39	1
40	2
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	1
4	8
5	7
6	4
7	1
8	4
9	1
10	8
11	3
12	8
13	5
14	3
15	5
16	2
17	6
18	1
19	5
20	1
21	4
22	8
23	4
24	7
25	9
26	9
27	8
28	3
29	3
30	6
31	7
32	3
33	1
34	9
35	3
36	7
37	8
38	3
39	8
40	4
/

psi	Vehicle Capacity
/ 52 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3568     1331     4119     3000     1941     2905     270      959      447      2197     1527     3090     637      1470     3013     3091     2899     2481     4785     3665     2972     2974     4141     2773     1892     3151     2862     3133     3875     2303     2440     3408     4144     2309     1487     1909     945      2925     4737     1120     
1        3568     0        2374     2875     606      2002     3662     3628     2610     3349     2024     2304     4530     2942     3140     5187     766      2691     2423     3549     808      2599     621      3508     1056     1815     3181     1633     435      1142     1704     3191     1015     3122     1973     3106     3089     3211     3232     3740     2628     
2        1331     2374     0        3738     1876     1413     3176     1310     520      1007     1730     1167     3696     717      1848     3928     2074     2719     2237     4475     2664     2736     1755     3998     1822     581      3136     2199     1951     2943     1634     2608     2489     3851     1816     1836     2149     851      2991     4513     1030     
3        4119     2875     3738     0        2623     2342     1920     4341     3517     4225     2027     2691     2769     3770     2760     3719     2264     1251     1638     747      2090     1157     2988     743      2230     3526     1263     1598     2816     1825     2112     1939     1868     278      1930     2730     2355     4440     1518     873      3054     
4        3000     606      1876     2623     0        1401     3142     3079     2049     2812     1447     1698     3984     2385     2537     4605     362      2215     1891     3345     844      2139     365      3178     504      1363     2717     1171     235      1177     1121     2643     820      2841     1408     2503     2503     2727     2736     3496     2028     
5        1941     2002     1413     2342     1401     0        1968     2113     1186     1940     317      415      2698     1469     1137     3229     1321     1322     844      3070     1825     1327     1583     2588     982      1347     1774     921      1615     1977     375      1404     1522     2441     412      1103     1134     2103     1675     3101     823      
6        2905     3662     3176     1920     3142     1968     0        3171     2740     3186     1758     2031     925      2839     1454     1816     2896     1018     1251     2298     3121     1138     3426     1515     2638     3282     674      2037     3377     3047     2070     574      2779     1770     1761     1446     1049     3572     472      2129     2175     
7        270      3628     1310     4341     3079     2113     3171     0        1033     311      2386     1705     3359     696      1730     3261     3198     3133     2703     5017     3782     3201     3022     4387     2891     1889     3401     3034     3195     4008     2464     2698     3540     4375     2496     1745     2166     759      3180     4978     1305     
8        959      2610     520      3517     2049     1186     2740     1033     0        792      1493     832      3203     337      1357     3409     2166     2403     1929     4234     2751     2441     2015     3692     1864     980      2775     2078     2174     2988     1496     2184     2520     3597     1596     1349     1695     924      2604     4241     564      
9        447      3349     1007     4225     2812     1940     3186     311      792      0        2230     1546     3458     472      1731     3440     2951     3048     2597     4921     3539     3105     2737     4322     2655     1588     3355     2851     2917     3780     2273     2681     3312     4278     2338     1740     2153     498      3149     4899     1171     
