

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	15
2	43
3	18
4	86
5	70
6	68
7	56
8	89
9	12
10	85
11	21
12	51
13	78
14	3
15	57
16	96
17	77
18	85
19	19
20	33
21	99
22	21
23	81
24	95
25	90
26	44
27	38
28	37
29	99
30	77
31	69
32	43
33	94
34	69
35	82
36	57
37	68
38	69
39	54
40	94
/

gamma(i)	Duedate
/
0	0
1	88
2	59
3	12
4	79
5	71
6	77
7	7
8	8
9	16
10	42
11	90
12	28
13	63
14	6
15	56
16	14
17	34
18	97
19	9
20	64
21	94
22	31
23	18
24	38
25	8
26	65
27	33
28	83
29	72
30	54
31	68
32	23
33	72
34	55
35	23
36	49
37	36
38	11
39	98
40	27
/

sigma(i)	Size
/
0	0
1	8
2	8
3	5
4	9
5	9
6	5
7	6
8	9
9	7
10	5
11	4
12	2
13	9
14	6
15	1
16	3
17	9
18	4
19	7
20	2
21	6
22	2
23	9
24	5
25	8
26	9
27	6
28	1
29	1
30	1
31	9
32	3
33	5
34	1
35	4
36	2
37	1
38	8
39	2
40	6
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	7
4	6
5	5
6	4
7	4
8	8
9	5
10	5
11	6
12	9
13	9
14	4
15	6
16	7
17	6
18	5
19	4
20	6
21	1
22	2
23	3
24	2
25	8
26	4
27	9
28	9
29	3
30	2
31	7
32	7
33	5
34	9
35	7
36	8
37	5
38	7
39	6
40	1
/

psi	Vehicle Capacity
/ 60 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2317     1831     2469     2114     1646     1415     1404     2160     2071     1022     588      1705     1982     1509     1477     1521     1623     2176     2168     1898     1112     1415     1781     1240     243      1302     893      1489     2163     1852     1051     1158     1883     1420     2030     2303     1208     843      556      1833     
1        2317     0        505      1253     3841     3678     3192     918      1627     4134     3265     2877     3224     656      3778     2228     2548     3939     1334     4381     3365     1416     2706     2986     3476     2331     3574     1427     3729     3372     943      3365     3169     3600     2976     321      1386     3446     2819     2270     3558     
2        1831     505      0        1400     3487     3264     2695     427      1600     3719     2804     2403     2742     401      3314     1959     2087     3449     1353     3935     3045     915      2382     2696     2974     1833     3074     938      3272     3101     852      2883     2748     3242     2623     327      1444     2944     2314     1841     3198     
3        2469     1253     1400     0        3249     3312     3724     1511     583      3739     3152     2882     3877     1772     3647     1581     3322     3982     339      4117     2707     2083     2132     2280     3707     2602     3755     1802     3557     2584     674      3383     2874     3038     2457     1110     258      3675     3220     2138     3009     
4        2114     3841     3487     3249     0        688      3139     3116     2680     750      1384     1705     3525     3788     1401     1683     3580     1991     2919     1293     552      3106     1147     980      2368     2328     2256     2718     1267     835      2981     1738     983      246      865      3520     2992     2351     2652     1739     294      
5        1646     3678     3264     3312     688      0        2494     2858     2787     456      746      1136     2886     3512     720      1748     3013     1310     2973     828      952      2727     1215     1263     1690     1824     1573     2397     583      1333     2915     1068     517      599      889      3359     3069     1675     2043     1424     574      
6        1415     3192     2695     3724     3139     2494     0        2340     3512     2773     1756     1479     396      2634     1938     2891     893      1567     3473     2575     3108     1779     2762     3102     898      1198     1060     1929     2023     3437     3057     1437     2187     2958     2678     2989     3601     895      575      1960     2911     
7        1404     918      427      1511     3116     2858     2340     0        1550     3312     2379     1975     2428     672      2888     1676     1823     3023     1367     3513     2701     587      2043     2379     2561     1413     2656     512      2848     2793     855      2455     2341     2870     2260     660      1481     2530     1922     1433     2824     
8        2160     1627     1600     583      2680     2787     3512     1550     0        3200     2704     2488     3718     2001     3180     1039     3245     3564     305      3605     2134     2049     1585     1705     3366     2332     3393     1675     3080     2001     747      2974     2378     2476     1913     1390     325      3335     2970     1739     2449     
9        2071     4134     3719     3739     750      456      2773     3312     3200     0        1100     1528     3169     3964     851      2162     3371     1392     3400     543      1212     3166     1616     1592     1912     2233     1771     2847     751      1558     3363     1341     971      812      1287     3815     3491     1904     2376     1879     816      
