

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	50
2	36
3	15
4	81
5	86
6	2
7	50
8	39
9	6
10	34
11	20
12	44
13	19
14	18
15	37
16	59
17	12
18	76
19	72
20	86
21	85
22	37
23	99
24	74
25	27
26	70
27	57
28	59
29	99
30	60
31	4
32	44
33	68
34	29
35	63
36	51
37	27
38	80
39	35
40	94
/

gamma(i)	Duedate
/
0	0
1	68
2	1
3	55
4	9
5	6
6	47
7	64
8	80
9	67
10	2
11	35
12	54
13	59
14	54
15	55
16	17
17	80
18	94
19	21
20	37
21	57
22	90
23	47
24	10
25	7
26	70
27	95
28	79
29	28
30	41
31	65
32	21
33	87
34	78
35	66
36	16
37	15
38	43
39	74
40	93
/

sigma(i)	Size
/
0	0
1	7
2	7
3	2
4	1
5	4
6	6
7	3
8	6
9	5
10	5
11	9
12	4
13	5
14	2
15	8
16	2
17	6
18	1
19	5
20	6
21	8
22	1
23	2
24	3
25	2
26	6
27	1
28	1
29	4
30	7
31	8
32	4
33	7
34	2
35	8
36	9
37	9
38	9
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	1
2	1
3	1
4	6
5	4
6	5
7	1
8	8
9	8
10	5
11	3
12	8
13	6
14	9
15	8
16	1
17	6
18	3
19	7
20	8
21	7
22	2
23	4
24	6
25	8
26	9
27	8
28	1
29	9
30	8
31	6
32	7
33	3
34	7
35	4
36	7
37	9
38	4
39	8
40	6
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        447      2010     3421     231      1481     3214     893      725      1873     1534     3041     1621     2800     1986     2336     1247     913      1395     3400     2856     2865     606      1881     1075     1262     3491     1019     2281     3236     667      2819     802      2548     3545     1945     3467     2849     3058     107      3299     
1        447      0        1563     3028     577      1824     3211     838      370      1523     1172     2608     1847     3069     2243     2192     905      1017     1646     3384     2976     2769     1002     1434     1425     1195     3151     1194     1842     2929     309      3014     1237     2140     3406     1989     3175     3076     2805     553      3170     
2        2010     1563     0        1847     2109     3224     3644     1864     1388     1123     1031     1164     3040     4241     3452     2362     1167     2217     2912     3751     3788     2969     2528     175      2864     1988     2252     2425     436      2236     1423     4013     2786     995      3354     2762     2521     4148     2393     2116     3185     
3        3421     3028     1847     0        3413     4126     3266     2813     3023     1578     1893     861      3706     4661     4050     2178     2184     3920     3696     3269     3825     2526     4020     2018     3886     2669     669      3307     1410     985      3033     4238     4038     909      2477     3048     1171     4447     1454     3509     2443     
4        231      577      2109     3413     0        1269     3010     747      910      1843     1520     3089     1390     2573     1757     2185     1228     1129     1164     3200     2630     2692     696      1993     865      1100     3439     793      2345     3162     848      2588     677      2563     3384     1736     3381     2618     2952     197      3135     
5        1481     1824     3224     4126     1269     0        2509     1393     2176     2599     2378     4023     583      1380     671      2273     2124     2223     456      2717     1816     2525     1511     3140     405      1458     3955     837      3360     3589     2114     1567     861      3411     3249     1399     3733     1513     3228     1396     3002     
6        3214     3211     3644     3266     3010     2509     0        2376     3533     2528     2650     3708     1940     1980     1931     1288     2652     4125     2146     208      897      748      3636     3687     2634     2017     2730     2252     3463     2320     3485     1416     3136     3099     1065     1276     2259     1658     1825     3208     926      
7        893      838      1864     2813     747      1393     2376     0        1180     1242     988      2635     1182     2403     1596     1443     731      1775     1048     2552     2163     1976     1443     1804     1088     372      2757     565      1969     2453     1126     2257     1250     2037     2651     1155     2658     2353     2214     924      2405     
8        725      370      1388     3023     910      2176     3533     1180     0        1619     1272     2507     2217     3437     2613     2453     1055     899      2015     3699     3335     3051     1151     1236     1773     1519     3222     1564     1732     3043     62       3383     1525     2116     3657     2335     3304     3446     2976     829      3429     
9        1873     1523     1123     1578     1843     2599     2528     1242     1619     0        352      1452     2251     3354     2636     1241     626      2501     2195     2630     2749     1846     2479     1188     2327     1158     1627     1764     958      1424     1608     3041     2460     816      2266     1770     1687     3207     1402     1954     2081     
