

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	41
2	33
3	78
4	68
5	11
6	22
7	47
8	63
9	74
10	43
11	51
12	54
13	37
14	7
15	94
16	39
17	26
18	89
19	42
20	18
21	20
22	62
23	58
24	11
25	27
26	38
27	95
28	2
29	77
30	35
31	69
32	43
33	63
34	70
35	89
36	22
37	62
38	60
39	19
40	80
41	21
42	28
43	80
44	41
45	37
46	9
47	28
48	63
49	68
50	48
51	85
52	54
53	41
54	61
55	88
56	47
57	61
58	37
59	96
60	31
61	90
62	49
63	39
64	8
65	95
66	14
67	88
68	48
69	78
70	5
71	57
72	55
73	17
74	18
75	25
76	68
77	95
78	85
79	80
80	69
/

gamma(i)	Duedate
/
0	0
1	67
2	77
3	29
4	78
5	94
6	86
7	96
8	2
9	77
10	19
11	57
12	48
13	34
14	83
15	2
16	89
17	48
18	91
19	64
20	43
21	3
22	54
23	55
24	20
25	33
26	86
27	98
28	93
29	53
30	97
31	82
32	2
33	57
34	68
35	92
36	1
37	50
38	28
39	6
40	43
41	22
42	22
43	52
44	35
45	57
46	51
47	57
48	35
49	2
50	35
51	1
52	88
53	20
54	42
55	75
56	22
57	48
58	27
59	35
60	74
61	10
62	79
63	34
64	20
65	82
66	47
67	36
68	77
69	89
70	94
71	69
72	79
73	8
74	90
75	27
76	1
77	74
78	31
79	50
80	49
/

sigma(i)	Size
/
0	0
1	5
2	7
3	3
4	4
5	2
6	1
7	1
8	5
9	4
10	6
11	8
12	9
13	9
14	7
15	8
16	2
17	6
18	4
19	9
20	9
21	2
22	8
23	7
24	9
25	5
26	3
27	2
28	9
29	3
30	9
31	9
32	2
33	2
34	5
35	6
36	9
37	4
38	1
39	5
40	5
41	6
42	6
43	7
44	7
45	6
46	1
47	7
48	7
49	5
50	7
51	2
52	9
53	1
54	8
55	4
56	3
57	6
58	7
59	4
60	7
61	1
62	1
63	7
64	9
65	7
66	6
67	7
68	2
69	4
70	9
71	4
72	7
73	8
74	1
75	9
76	4
77	5
78	4
79	4
80	3
/

epsilon(i)	Priority
/
0	0
1	6
2	8
3	7
4	5
5	7
6	1
7	9
8	5
9	6
10	7
11	3
12	6
13	4
14	4
15	8
16	6
17	2
18	2
19	5
20	3
21	1
22	4
23	5
24	4
25	3
26	9
27	1
28	7
29	1
30	2
31	4
32	7
33	1
34	5
35	6
36	6
37	1
38	9
39	5
40	1
41	7
42	6
43	6
44	8
45	1
46	1
47	8
48	8
49	5
50	2
51	1
52	8
53	1
54	7
55	7
56	6
57	6
58	4
59	3
60	7
61	9
62	1
63	5
64	2
65	9
66	4
67	5
68	1
69	9
70	9
71	4
72	4
73	5
74	1
75	4
76	7
77	2
78	7
79	5
80	1
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        334      182      564      409      504      384      253      485      217      343      237      568      452      408      383      392      241      472      147      198      234      577      507      255      499      607      646      363      508      225      451      201      481      396      375      524      464      300      383      466      361      418      424      293      397      468      127      338      195      520      321      171      87       248      354      141      529      141      543      286      107      303      220      116      583      314      359      136      305      360      528      518      658      632      515      362      417      480      543      70       
1        334      0        373      666      513      188      77       525      412      488      217      467      801      201      682      66       454      389      724      474      498      157      477      252      588      531      678      647      644      516      558      117      523      149      520      62       238      297      551      204      139      450      125      540      614      379      550      461      173      386      409      638      317      345      569      661      476      370      222      662      460      429      526      408      435      824      556      462      398      590      27       201      632      688      520      765      309      390      236      312      315      
2        182      373      0        382      226      492      390      417      340      127      266      416      433      404      310      395      215      422      351      276      162      219      432      451      300      321      424      468      274      335      279      484      329      497      213      431      485      368      178      317      473      181      404      242      283      246      286      221      286      15       386      298      346      95       368      308      233      416      278      362      108      257      154      403      156      454      182      177      316      226      400      529      337      477      487      392      236      265      422      466      118      
