

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	5
2	99
3	83
4	8
5	29
6	75
7	10
8	72
9	92
10	54
11	84
12	18
13	22
14	99
15	26
16	72
17	46
18	13
19	54
20	81
21	96
22	84
23	69
24	45
25	83
26	28
27	59
28	27
29	40
30	4
31	25
32	50
33	7
34	1
35	11
36	82
37	38
38	23
39	83
40	18
41	42
42	16
43	21
44	73
45	39
46	41
47	7
48	70
49	70
50	74
51	67
52	71
53	49
54	1
55	6
56	25
57	12
58	75
59	83
60	30
61	1
62	21
63	46
64	39
65	7
66	77
67	30
68	68
69	68
70	35
71	46
72	20
73	34
74	32
75	21
76	54
77	8
78	72
79	86
80	80
/

gamma(i)	Duedate
/
0	0
1	49
2	66
3	89
4	34
5	42
6	26
7	38
8	78
9	95
10	1
11	88
12	26
13	45
14	63
15	2
16	55
17	6
18	37
19	48
20	39
21	33
22	9
23	61
24	64
25	57
26	99
27	39
28	16
29	37
30	41
31	24
32	86
33	84
34	77
35	4
36	83
37	21
38	98
39	73
40	30
41	33
42	60
43	93
44	35
45	36
46	45
47	22
48	61
49	86
50	80
51	68
52	19
53	75
54	47
55	21
56	27
57	75
58	53
59	31
60	40
61	75
62	23
63	93
64	5
65	36
66	94
67	88
68	71
69	7
70	63
71	19
72	85
73	18
74	53
75	49
76	58
77	37
78	33
79	96
80	32
/

sigma(i)	Size
/
0	0
1	9
2	8
3	5
4	1
5	2
6	2
7	9
8	1
9	1
10	2
11	3
12	7
13	5
14	2
15	3
16	8
17	2
18	3
19	8
20	7
21	5
22	3
23	9
24	5
25	7
26	6
27	1
28	7
29	2
30	4
31	7
32	4
33	6
34	7
35	2
36	4
37	4
38	3
39	2
40	8
41	4
42	7
43	2
44	2
45	5
46	3
47	2
48	8
49	3
50	4
51	5
52	3
53	9
54	7
55	2
56	6
57	1
58	3
59	3
60	5
61	7
62	6
63	7
64	6
65	7
66	5
67	6
68	6
69	8
70	3
71	7
72	9
73	1
74	5
75	9
76	1
77	7
78	3
79	5
80	7
/

epsilon(i)	Priority
/
0	0
1	9
2	2
3	3
4	5
5	2
6	7
7	8
8	9
9	3
10	5
11	5
12	8
13	4
14	9
15	9
16	2
17	8
18	5
19	7
20	2
21	7
22	8
23	5
24	3
25	6
26	3
27	4
28	3
29	4
30	3
31	2
32	1
33	8
34	2
35	9
36	1
37	4
38	4
39	5
40	4
41	3
42	8
43	8
44	1
45	5
46	2
47	1
48	5
49	4
50	9
51	3
52	9
53	5
54	1
55	9
56	5
57	1
58	5
59	1
60	5
61	5
62	6
63	8
64	6
65	7
66	2
67	7
68	7
69	7
70	7
71	7
72	3
73	4
74	9
75	6
76	3
77	6
78	4
79	5
80	4
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        262      505      565      673      264      695      528      230      502      664      205      487      702      260      443      502      323      660      563      384      698      432      332      383      660      550      688      831      299      525      291      479      689      213      613      223      477      655      832      287      453      128      317      493      255      119      645      294      188      389      369      620      451      639      391      386      467      438      491      661      602      351      596      385      298      113      466      495      508      472      661      287      56       387      698      281      445      393      286      221      
1        262      0        589      341      682      526      629      273      38       240      549      378      494      798      131      380      248      548      568      640      575      785      269      505      219      610      314      608      688      411      590      29       649      595      310      661      331      230      517      677      390      196      140      433      332      517      220      722      470      146      563      286      447      341      652      152      367      212      177      513      724      412      179      479      514      468      357      362      233      250      225      647      235      313      136      679      542      320      587      282      75       
2        505      589      0        627      221      574      363      697      588      726      441      307      164      209      686      299      681      350      394      57       253      198      465      227      466      316      648      387      602      205      42       611      208      413      303      124      287      641      483      628      220      750      559      188      470      577      417      140      249      448      214      354      539      378      193      586      253      662      715      134      158      567      479      416      135      239      577      368      747      793      792      251      362      530      711      282      508      403      263      308      514      
