

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	8
2	10
3	68
4	89
5	55
6	26
7	10
8	47
9	98
10	50
11	71
12	59
13	41
14	3
15	8
16	89
17	26
18	1
19	51
20	30
21	18
22	13
23	37
24	84
25	90
26	30
27	83
28	67
29	60
30	77
31	79
32	98
33	86
34	58
35	82
36	52
37	72
38	63
39	99
40	33
41	13
42	97
43	3
44	90
45	49
46	64
47	79
48	55
49	65
50	16
51	28
52	37
53	26
54	77
55	58
56	63
57	98
58	83
59	19
60	57
61	44
62	52
63	86
64	82
65	69
66	80
67	90
68	32
69	24
70	67
71	55
72	6
73	14
74	71
75	75
76	61
77	53
78	10
79	94
80	67
/

gamma(i)	Duedate
/
0	0
1	95
2	18
3	42
4	55
5	14
6	17
7	63
8	51
9	46
10	1
11	58
12	49
13	55
14	44
15	34
16	89
17	35
18	92
19	20
20	53
21	16
22	61
23	67
24	31
25	46
26	40
27	34
28	44
29	7
30	2
31	68
32	3
33	63
34	60
35	92
36	27
37	19
38	14
39	53
40	35
41	65
42	80
43	15
44	36
45	34
46	48
47	18
48	74
49	16
50	94
51	50
52	57
53	12
54	24
55	66
56	90
57	67
58	24
59	59
60	86
61	33
62	31
63	55
64	65
65	84
66	72
67	97
68	64
69	33
70	71
71	47
72	91
73	69
74	6
75	70
76	80
77	72
78	33
79	57
80	26
/

sigma(i)	Size
/
0	0
1	4
2	6
3	4
4	3
5	5
6	4
7	5
8	2
9	1
10	5
11	7
12	8
13	3
14	9
15	9
16	4
17	5
18	9
19	3
20	4
21	5
22	6
23	1
24	2
25	7
26	2
27	5
28	9
29	9
30	4
31	3
32	2
33	9
34	5
35	8
36	3
37	5
38	8
39	3
40	4
41	5
42	5
43	9
44	1
45	5
46	6
47	7
48	4
49	6
50	8
51	1
52	8
53	5
54	6
55	2
56	2
57	2
58	7
59	7
60	5
61	5
62	9
63	3
64	9
65	6
66	1
67	5
68	3
69	5
70	7
71	6
72	1
73	8
74	6
75	8
76	1
77	8
78	5
79	8
80	4
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	7
4	9
5	1
6	1
7	3
8	2
9	6
10	6
11	9
12	8
13	5
14	4
15	7
16	7
17	5
18	6
19	6
20	2
21	3
22	2
23	6
24	1
25	4
26	8
27	1
28	2
29	4
30	1
31	3
32	5
33	4
34	9
35	3
36	4
37	1
38	9
39	5
40	8
41	1
42	3
43	1
44	4
45	5
46	4
47	5
48	5
49	8
50	1
51	4
52	5
53	5
54	6
55	5
56	9
57	5
58	1
59	1
60	4
61	1
62	6
63	5
64	5
65	5
66	8
67	9
68	5
69	4
70	1
71	7
72	4
73	8
74	6
75	7
76	5
77	7
78	8
79	3
80	1
/

psi	Vehicle Capacity
/ 9 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        489      495      559      651      272      654      83       414      620      609      704      271      170      722      778      398      849      118      434      457      467      859      636      817      505      564      555      44       903      284      615      793      905      797      593      285      675      539      735      523      214      569      619      765      325      485      821      138      557      580      610      85       280      780      160      403      526      63       858      735      63       507      455      773      224      599      415      480      871      618      239      430      528      481      980      563      402      109      442      903      
1        489      0        572      72       426      292      502      490      655      474      811      781      373      551      849      428      260      629      371      68       53       109      625      646      760      62       622      286      524      591      451      162      953      715      434      105      251      457      612      531      96       617      768      491      884      538      534      600      442      179      181      411      409      355      935      484      88       96       426      603      498      427      170      283      949      277      603      322      191      666      565      380      276      39       27       712      131      211      495      78       671      
2        495      572      0        602      334      335      264      415      187      248      251      226      263      360      279      521      312      443      461      509      518      468      462      143      328      629      70       364      480      565      213      567      381      467      548      655      373      335      47       354      516      379      213      229      318      179      40       425      359      471      495      297      449      270      364      336      508      519      482      481      384      467      435      299      377      415      113      250      399      450      162      286      299      599      546      585      525      361      391      494      495      
