

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	29
2	12
3	67
4	41
5	41
6	80
7	73
8	71
9	86
10	70
11	33
12	82
13	36
14	51
15	90
16	28
17	63
18	46
19	30
20	10
21	85
22	35
23	54
24	3
25	30
26	3
27	91
28	30
29	98
30	72
31	92
32	99
33	12
34	92
35	37
36	46
37	33
38	3
39	98
40	51
41	31
42	66
43	37
44	32
45	35
46	69
47	60
48	49
49	11
50	73
51	96
52	13
53	41
54	27
55	48
56	56
57	94
58	52
59	58
60	19
61	96
62	79
63	13
64	82
65	56
66	12
67	6
68	17
69	41
70	48
71	10
72	41
73	4
74	58
75	85
76	53
77	47
78	58
79	29
80	16
/

gamma(i)	Duedate
/
0	0
1	39
2	75
3	27
4	23
5	1
6	35
7	4
8	60
9	16
10	85
11	85
12	3
13	46
14	16
15	90
16	14
17	80
18	95
19	41
20	55
21	48
22	71
23	40
24	46
25	89
26	36
27	4
28	86
29	19
30	40
31	12
32	98
33	37
34	95
35	75
36	27
37	51
38	45
39	31
40	45
41	7
42	93
43	1
44	19
45	21
46	85
47	97
48	66
49	31
50	26
51	21
52	46
53	36
54	12
55	51
56	77
57	96
58	91
59	33
60	96
61	94
62	75
63	23
64	89
65	19
66	34
67	32
68	33
69	68
70	18
71	67
72	6
73	53
74	51
75	44
76	8
77	95
78	2
79	25
80	31
/

sigma(i)	Size
/
0	0
1	7
2	8
3	2
4	6
5	1
6	4
7	7
8	1
9	9
10	3
11	2
12	7
13	7
14	7
15	9
16	7
17	9
18	8
19	9
20	1
21	8
22	5
23	6
24	4
25	9
26	6
27	9
28	4
29	5
30	2
31	6
32	9
33	4
34	6
35	8
36	1
37	3
38	8
39	5
40	1
41	1
42	4
43	5
44	7
45	2
46	5
47	5
48	3
49	1
50	5
51	4
52	4
53	6
54	8
55	2
56	1
57	7
58	4
59	3
60	5
61	7
62	7
63	2
64	8
65	3
66	2
67	7
68	2
69	1
70	1
71	9
72	6
73	5
74	2
75	5
76	5
77	8
78	3
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	2
4	7
5	6
6	9
7	9
8	2
9	8
10	8
11	1
12	9
13	9
14	7
15	9
16	5
17	8
18	1
19	8
20	7
21	2
22	6
23	1
24	4
25	9
26	4
27	1
28	4
29	9
30	3
31	1
32	7
33	2
34	7
35	1
36	3
37	9
38	3
39	7
40	7
41	5
42	5
43	9
44	1
45	7
46	1
47	8
48	5
49	2
50	1
51	4
52	8
53	8
54	3
55	9
56	8
57	8
58	8
59	1
60	2
61	6
62	2
63	3
64	5
65	4
66	1
67	5
68	9
69	2
70	1
71	6
72	9
73	3
74	8
75	3
76	6
77	5
78	6
79	1
80	7
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        306      601      328      643      218      203      623      840      553      138      473      236      413      429      601      367      453      415      553      631      263      234      104      735      864      164      55       593      570      173      450      852      578      433      634      360      391      457      491      598      616      441      569      204      584      485      560      73       114      295      649      136      105      129      61       226      470      450      448      404      298      552      303      70       469      537      382      305      410      248      463      438      162      364      473      285      85       606      744      244      
1        306      0        605      262      348      373      434      500      616      554      232      549      388      355      504      332      113      164      317      561      425      291      221      377      517      622      157      355      396      336      326      216      620      548      304      333      512      222      330      231      680      344      228      441      122      356      262      657      315      377      438      469      240      248      322      341      460      238      231      156      98       139      556      68       335      504      300      531      444      247      329      248      237      166      130      525      275      299      494      550      355      
2        601      605      0        833      664      390      801      250      547      51       684      161      375      251      187      559      717      578      295      48       418      354      415      698      480      609      535      588      395      929      428      818      576      77       322      828      308      402      304      820      162      905      440      263      639      456      864      183      530      524      331      366      688      511      473      660      459      840      836      586      647      727      50       537      671      133      472      297      322      850      354      437      842      524      735      138      818      678      228      428      357      
