

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	96
2	70
3	53
4	31
5	19
6	18
7	57
8	77
9	23
10	14
11	23
12	43
13	76
14	51
15	92
16	28
17	43
18	94
19	55
20	89
21	24
22	71
23	88
24	42
25	30
26	5
27	6
28	40
29	65
30	6
31	50
32	95
33	99
34	84
35	76
36	5
37	81
38	28
39	6
40	82
41	91
42	18
43	71
44	88
45	45
46	24
47	79
48	64
49	90
50	81
51	73
52	62
53	31
54	32
55	96
56	3
57	72
58	1
59	14
60	29
61	19
62	67
63	68
64	21
65	3
66	73
67	22
68	93
69	93
70	44
71	2
72	67
73	46
74	47
75	45
76	96
77	57
78	10
79	78
80	20
/

gamma(i)	Duedate
/
0	0
1	75
2	75
3	14
4	92
5	97
6	63
7	44
8	31
9	97
10	6
11	42
12	58
13	35
14	46
15	87
16	28
17	2
18	90
19	32
20	38
21	30
22	61
23	57
24	66
25	87
26	69
27	57
28	48
29	51
30	23
31	91
32	20
33	92
34	45
35	91
36	63
37	24
38	56
39	11
40	49
41	89
42	89
43	71
44	21
45	18
46	34
47	7
48	50
49	53
50	91
51	65
52	19
53	52
54	51
55	51
56	74
57	78
58	42
59	20
60	43
61	61
62	32
63	70
64	88
65	67
66	62
67	70
68	81
69	57
70	36
71	73
72	5
73	67
74	4
75	42
76	42
77	10
78	28
79	12
80	46
/

sigma(i)	Size
/
0	0
1	3
2	7
3	2
4	7
5	9
6	8
7	5
8	2
9	5
10	7
11	3
12	9
13	4
14	8
15	3
16	9
17	9
18	1
19	1
20	4
21	3
22	9
23	2
24	4
25	7
26	5
27	8
28	7
29	5
30	1
31	5
32	4
33	8
34	8
35	2
36	9
37	9
38	8
39	6
40	2
41	3
42	2
43	5
44	5
45	4
46	2
47	5
48	9
49	2
50	5
51	8
52	4
53	4
54	1
55	3
56	3
57	7
58	5
59	3
60	6
61	3
62	4
63	3
64	7
65	4
66	6
67	6
68	1
69	5
70	5
71	2
72	7
73	6
74	7
75	5
76	5
77	1
78	4
79	5
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	5
4	1
5	9
6	1
7	7
8	6
9	8
10	4
11	5
12	6
13	8
14	8
15	3
16	3
17	9
18	9
19	9
20	8
21	4
22	8
23	1
24	6
25	5
26	9
27	2
28	3
29	4
30	3
31	7
32	6
33	1
34	2
35	9
36	1
37	5
38	1
39	2
40	7
41	6
42	6
43	7
44	2
45	3
46	7
47	3
48	6
49	8
50	2
51	4
52	2
53	4
54	1
55	8
56	4
57	2
58	1
59	1
60	5
61	5
62	1
63	5
64	6
65	1
66	9
67	5
68	1
69	5
70	6
71	6
72	5
73	4
74	2
75	5
76	5
77	4
78	8
79	6
80	9
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        394      320      244      270      531      396      257      316      186      162      364      299      386      269      470      382      574      131      318      466      305      127      41       300      442      171      264      399      414      244      195      359      342      244      434      345      330      359      13       249      142      163      366      70       308      123      176      254      373      401      243      286      307      418      495      289      340      197      472      445      106      448      252      294      129      149      462      260      282      600      429      137      249      279      423      236      208      223      335      401      
1        394      0        573      633      636      156      277      523      626      580      231      40       162      700      591      846      25       606      515      128      703      677      501      359      255      185      284      438      393      20       581      204      726      681      200      768      213      207      705      403      419      251      294      448      334      675      271      570      340      281      723      182      143      538      697      438      114      720      497      306      449      462      689      149      544      410      530      679      291      114      542      197      292      607      334      238      523      497      484      707      63       
2        320      573      0        283      477      653      688      556      92       317      395      533      557      145      531      601      574      894      367      449      749      491      384      311      338      507      472      140      714      589      499      393      539      568      373      649      623      394      572      308      569      381      289      686      374      224      382      303      240      668      634      392      430      611      124      807      463      285      492      759      763      396      731      432      29       201      239      754      565      468      916      690      305      179      254      699      84       111      101      252      544      
