

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	37
2	78
3	41
4	38
5	70
6	36
7	77
8	3
9	32
10	3
11	8
12	84
13	82
14	26
15	34
16	11
17	96
18	96
19	68
20	63
21	80
22	72
23	29
24	29
25	23
26	50
27	67
28	50
29	53
30	67
31	71
32	67
33	15
34	91
35	42
36	94
37	56
38	22
39	85
40	20
41	4
42	21
43	97
44	82
45	17
46	61
47	11
48	77
49	62
50	46
51	6
52	91
53	19
54	91
55	38
56	45
57	70
58	26
59	59
60	57
61	93
62	4
63	17
64	61
65	20
66	68
67	18
68	5
69	25
70	81
71	9
72	89
73	87
74	69
75	89
76	96
77	28
78	66
79	78
80	86
/

gamma(i)	Duedate
/
0	0
1	7
2	92
3	27
4	44
5	38
6	15
7	55
8	40
9	27
10	71
11	78
12	70
13	2
14	68
15	87
16	10
17	99
18	23
19	77
20	32
21	3
22	58
23	76
24	65
25	40
26	58
27	82
28	2
29	55
30	85
31	34
32	51
33	93
34	39
35	60
36	44
37	23
38	75
39	27
40	20
41	97
42	97
43	83
44	54
45	3
46	92
47	7
48	37
49	45
50	66
51	40
52	63
53	9
54	57
55	65
56	25
57	20
58	91
59	73
60	98
61	25
62	98
63	91
64	29
65	90
66	73
67	26
68	11
69	52
70	55
71	54
72	54
73	83
74	99
75	50
76	26
77	44
78	31
79	39
80	82
/

sigma(i)	Size
/
0	0
1	5
2	5
3	4
4	6
5	2
6	9
7	6
8	7
9	1
10	9
11	9
12	1
13	9
14	2
15	1
16	1
17	6
18	5
19	8
20	7
21	1
22	7
23	2
24	1
25	7
26	5
27	8
28	7
29	8
30	7
31	1
32	9
33	8
34	5
35	9
36	5
37	3
38	3
39	4
40	7
41	8
42	5
43	6
44	1
45	3
46	9
47	6
48	2
49	9
50	8
51	7
52	1
53	8
54	4
55	7
56	1
57	2
58	1
59	1
60	5
61	3
62	1
63	2
64	4
65	4
66	1
67	9
68	1
69	1
70	2
71	1
72	1
73	8
74	1
75	3
76	2
77	3
78	2
79	1
80	8
/

epsilon(i)	Priority
/
0	0
1	5
2	5
3	6
4	5
5	4
6	9
7	1
8	1
9	8
10	1
11	6
12	1
13	9
14	4
15	9
16	5
17	9
18	7
19	2
20	9
21	2
22	9
23	7
24	9
25	2
26	1
27	1
28	5
29	7
30	1
31	4
32	5
33	6
34	4
35	6
36	5
37	3
38	6
39	3
40	7
41	9
42	7
43	8
44	7
45	5
46	9
47	7
48	2
49	5
50	6
51	1
52	9
53	3
54	2
55	9
56	2
57	1
58	8
59	3
60	5
61	3
62	6
63	1
64	9
65	2
66	4
67	7
68	1
69	6
70	7
71	5
72	8
73	7
74	6
75	1
76	3
77	8
78	6
79	5
80	1
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        190      308      451      449      95       332      419      665      405      525      308      361      510      311      252      141      347      241      148      458      210      80       514      388      621      474      438      166      70       638      250      237      241      335      531      364      483      336      590      233      148      205      503      407      129      119      497      365      179      477      235      262      348      240      639      324      344      313      244      202      308      193      258      190      377      457      484      511      297      475      208      101      463      387      266      254      76       79       73       356      
1        190      0        376      260      265      105      146      243      543      233      341      482      279      612      499      105      320      406      418      248      326      368      247      532      211      712      367      328      63       132      491      354      48       332      496      579      511      549      151      464      122      241      393      475      385      62       213      390      182      61       455      237      450      157      399      490      347      156      275      418      203      498      89       448      94       197      273      302      447      107      385      116      285      456      262      204      64       118      173      120      166      
2        308      376      0        556      613      358      436      605      529      444      570      523      638      239      366      334      393      39       266      160      702      475      243      217      575      335      357      342      405      289      557      79       393      545      250      222      220      178      509      477      485      161      392      255      183      337      193      372      541      414      226      149      345      486      497      564      80       457      184      474      501      432      296      407      443      557      518      535      312      435      330      467      358      197      340      547      411      342      384      308      491      
