

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	95
2	9
3	37
4	28
5	56
6	59
7	99
8	21
9	79
10	61
11	9
12	65
13	11
14	89
15	64
16	29
17	16
18	75
19	17
20	94
21	14
22	75
23	93
24	96
25	14
26	2
27	16
28	4
29	76
30	56
31	29
32	33
33	63
34	24
35	45
36	36
37	75
38	14
39	9
40	43
41	43
42	99
43	31
44	88
45	84
46	89
47	51
48	14
49	72
50	33
51	53
52	19
53	48
54	19
55	21
56	9
57	57
58	96
59	43
60	76
61	77
62	10
63	4
64	60
65	43
66	64
67	97
68	3
69	57
70	64
71	36
72	87
73	44
74	80
75	57
76	95
77	56
78	74
79	53
80	54
/

gamma(i)	Duedate
/
0	0
1	81
2	23
3	52
4	6
5	51
6	31
7	58
8	90
9	37
10	99
11	80
12	8
13	35
14	51
15	72
16	17
17	36
18	6
19	96
20	56
21	51
22	56
23	70
24	22
25	99
26	79
27	61
28	82
29	61
30	46
31	25
32	54
33	64
34	41
35	78
36	20
37	49
38	94
39	19
40	78
41	35
42	42
43	59
44	83
45	24
46	42
47	86
48	52
49	50
50	37
51	38
52	71
53	4
54	66
55	50
56	53
57	72
58	45
59	73
60	46
61	99
62	85
63	13
64	29
65	15
66	8
67	96
68	85
69	82
70	12
71	7
72	99
73	15
74	40
75	49
76	56
77	24
78	77
79	8
80	96
/

sigma(i)	Size
/
0	0
1	1
2	2
3	4
4	5
5	8
6	2
7	2
8	6
9	7
10	3
11	2
12	5
13	9
14	3
15	1
16	9
17	9
18	1
19	7
20	6
21	6
22	9
23	6
24	8
25	7
26	7
27	7
28	3
29	7
30	5
31	8
32	1
33	3
34	2
35	9
36	1
37	3
38	1
39	8
40	7
41	4
42	9
43	2
44	9
45	8
46	6
47	9
48	2
49	5
50	9
51	8
52	4
53	9
54	3
55	5
56	4
57	8
58	7
59	8
60	9
61	2
62	1
63	1
64	1
65	3
66	3
67	6
68	2
69	5
70	5
71	6
72	7
73	6
74	8
75	6
76	7
77	1
78	9
79	7
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	2
4	5
5	6
6	6
7	6
8	2
9	7
10	6
11	5
12	2
13	3
14	5
15	9
16	4
17	3
18	1
19	3
20	5
21	9
22	4
23	9
24	1
25	4
26	1
27	5
28	6
29	6
30	6
31	6
32	5
33	5
34	7
35	3
36	7
37	4
38	7
39	2
40	2
41	5
42	5
43	2
44	5
45	5
46	2
47	2
48	9
49	1
50	2
51	3
52	9
53	8
54	8
55	8
56	4
57	4
58	2
59	9
60	9
61	6
62	1
63	1
64	2
65	8
66	6
67	4
68	3
69	2
70	3
71	3
72	8
73	8
74	7
75	8
76	3
77	6
78	6
79	7
80	6
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        461      905      760      359      625      497      105      429      362      308      76       311      713      284      196      800      98       736      314      280      475      614      380      424      756      720      134      705      655      273      213      403      564      707      385      561      104      153      447      404      301      668      463      179      117      600      392      289      751      723      739      651      817      767      608      453      560      459      760      190      173      748      769      449      139      466      252      663      815      220      481      382      704      589      144      679      106      39       677      419      
1        461      0        455      467      165      388      303      448      375      265      160      478      207      350      314      284      345      549      311      321      184      214      165      89       54       294      380      577      307      396      205      394      78       247      251      225      454      474      386      353      304      229      262      352      294      351      198      196      204      524      275      279      403      356      320      235      122      162      208      298      451      420      297      412      25       482      61       438      208      390      291      306      401      249      190      396      238      549      472      270      429      
2        905      455      0        645      553      470      662      869      775      692      596      930      605      503      759      739      251      998      371      671      625      587      292      544      505      197      547      1027     241      650      660      782      502      545      205      558      620      928      799      744      597      621      421      735      748      802      314      620      619      748      181      243      458      132      137      328      526      351      593      203      906      821      284      530      474      937      438      886      313      129      746      535      700      207      445      810      225      999      921      250      837      
