

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	89
3	22
4	61
5	57
6	10
7	68
8	12
9	87
10	88
11	73
12	27
13	79
14	22
15	61
16	48
17	74
18	97
19	62
20	53
21	96
22	43
23	12
24	57
25	58
26	95
27	79
28	55
29	21
30	40
31	69
32	58
33	28
34	34
35	12
36	89
37	82
38	89
39	29
40	35
41	32
42	51
43	38
44	40
45	16
46	98
47	37
48	76
49	89
50	97
51	41
52	46
53	75
54	94
55	47
56	84
57	22
58	9
59	86
60	6
61	59
62	26
63	39
64	90
65	27
66	55
67	95
68	56
69	28
70	88
71	56
72	64
73	82
74	13
75	66
76	71
77	4
78	93
79	91
80	9
/

gamma(i)	Duedate
/
0	0
1	48
2	96
3	1
4	94
5	99
6	76
7	92
8	19
9	10
10	48
11	15
12	71
13	76
14	65
15	82
16	21
17	72
18	97
19	30
20	4
21	72
22	16
23	87
24	25
25	42
26	76
27	40
28	35
29	74
30	72
31	12
32	32
33	95
34	15
35	58
36	63
37	15
38	13
39	37
40	91
41	20
42	90
43	88
44	7
45	55
46	42
47	42
48	94
49	14
50	88
51	51
52	38
53	88
54	45
55	89
56	57
57	55
58	94
59	47
60	58
61	62
62	16
63	59
64	38
65	42
66	62
67	38
68	78
69	41
70	3
71	10
72	23
73	28
74	96
75	2
76	49
77	78
78	83
79	65
80	45
/

sigma(i)	Size
/
0	0
1	1
2	9
3	7
4	4
5	6
6	2
7	5
8	2
9	9
10	6
11	4
12	3
13	6
14	8
15	7
16	2
17	2
18	6
19	7
20	9
21	3
22	1
23	4
24	6
25	8
26	3
27	9
28	4
29	3
30	7
31	8
32	6
33	7
34	9
35	6
36	1
37	8
38	2
39	1
40	3
41	8
42	6
43	8
44	3
45	1
46	2
47	8
48	6
49	7
50	9
51	1
52	5
53	6
54	6
55	5
56	9
57	8
58	5
59	8
60	9
61	5
62	4
63	8
64	6
65	9
66	5
67	3
68	7
69	6
70	6
71	1
72	7
73	7
74	6
75	1
76	3
77	6
78	3
79	5
80	8
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	6
4	1
5	2
6	5
7	4
8	9
9	3
10	2
11	8
12	1
13	6
14	2
15	3
16	1
17	7
18	3
19	8
20	1
21	4
22	2
23	5
24	2
25	7
26	7
27	2
28	7
29	3
30	2
31	4
32	6
33	4
34	3
35	7
36	1
37	5
38	7
39	4
40	6
41	1
42	2
43	2
44	2
45	6
46	8
47	9
48	2
49	9
50	2
51	1
52	9
53	5
54	5
55	5
56	5
57	4
58	4
59	9
60	4
61	7
62	8
63	5
64	4
65	2
66	3
67	2
68	9
69	8
70	9
71	5
72	1
73	5
74	8
75	5
76	6
77	5
78	9
79	9
80	7
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        766      545      618      229      652      690      741      656      159      786      580      581      535      355      314      618      177      572      233      694      417      251      343      584      453      335      759      756      556      530      118      500      643      129      313      381      619      128      126      770      226      87       232      795      817      595      138      671      256      659      834      816      726      258      422      231      527      414      874      577      818      599      674      901      273      630      172      640      220      638      482      376      496      319      618      439      260      749      731      671      
1        766      0        538      281      664      476      736      129      513      609      168      696      518      232      413      704      289      791      390      625      606      499      532      437      198      476      467      50       238      473      301      782      272      499      893      619      572      536      644      762      125      674      681      768      108      123      266      801      96       538      682      189      118      97       577      580      580      360      563      149      197      274      185      105      172      493      543      686      392      669      182      326      433      340      626      524      386      566      18       131      257      
2        545      538      0        625      627      796      222      429      823      427      436      158      776      392      411      279      631      443      674      312      155      635      341      460      367      645      276      569      362      65       550      475      442      107      659      236      669      74       436      631      452      329      473      386      486      497      272      479      480      323      169      469      500      445      562      127      325      188      687      551      383      397      374      515      571      394      826      378      727      624      554      269      512      232      233      74       535      551      530      605      294      
