

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	11
2	4
3	94
4	24
5	52
6	98
7	73
8	43
9	6
10	91
11	49
12	5
13	13
14	95
15	92
16	13
17	70
18	74
19	74
20	40
21	27
22	25
23	54
24	65
25	51
26	13
27	17
28	3
29	27
30	20
31	62
32	14
33	6
34	37
35	24
36	96
37	12
38	97
39	98
40	66
41	96
42	74
43	16
44	6
45	51
46	72
47	81
48	85
49	77
50	72
51	58
52	45
53	39
54	16
55	96
56	42
57	59
58	2
59	90
60	10
61	80
62	26
63	95
64	85
65	80
66	92
67	11
68	52
69	1
70	89
71	39
72	44
73	24
74	32
75	92
76	93
77	10
78	5
79	13
80	33
/

gamma(i)	Duedate
/
0	0
1	77
2	45
3	75
4	38
5	75
6	24
7	61
8	31
9	12
10	40
11	72
12	89
13	18
14	32
15	61
16	89
17	88
18	98
19	38
20	12
21	38
22	38
23	16
24	95
25	58
26	3
27	18
28	96
29	1
30	42
31	76
32	40
33	99
34	82
35	64
36	19
37	74
38	39
39	13
40	62
41	32
42	15
43	34
44	51
45	41
46	36
47	44
48	49
49	1
50	47
51	52
52	53
53	59
54	66
55	82
56	68
57	20
58	68
59	30
60	57
61	49
62	81
63	9
64	52
65	47
66	95
67	77
68	45
69	85
70	45
71	6
72	79
73	38
74	17
75	20
76	26
77	76
78	62
79	22
80	3
/

sigma(i)	Size
/
0	0
1	5
2	9
3	8
4	7
5	6
6	3
7	3
8	3
9	7
10	9
11	6
12	4
13	6
14	7
15	3
16	6
17	6
18	4
19	5
20	2
21	5
22	4
23	5
24	2
25	2
26	7
27	5
28	1
29	6
30	2
31	2
32	5
33	8
34	9
35	6
36	2
37	8
38	2
39	7
40	8
41	4
42	4
43	5
44	4
45	4
46	9
47	7
48	2
49	4
50	5
51	2
52	7
53	2
54	8
55	2
56	9
57	4
58	3
59	7
60	1
61	6
62	7
63	6
64	8
65	1
66	3
67	1
68	5
69	5
70	7
71	6
72	3
73	4
74	5
75	4
76	6
77	6
78	5
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	3
4	7
5	2
6	5
7	2
8	4
9	3
10	7
11	4
12	2
13	9
14	1
15	2
16	8
17	6
18	4
19	9
20	4
21	9
22	2
23	6
24	2
25	6
26	3
27	4
28	1
29	5
30	2
31	1
32	8
33	8
34	4
35	9
36	3
37	6
38	8
39	2
40	2
41	2
42	7
43	2
44	3
45	8
46	5
47	5
48	3
49	6
50	6
51	3
52	2
53	1
54	4
55	6
56	9
57	4
58	3
59	9
60	5
61	7
62	2
63	7
64	2
65	1
66	3
67	3
68	1
69	7
70	4
71	2
72	9
73	7
74	6
75	7
76	1
77	5
78	9
79	8
80	4
/

psi	Vehicle Capacity
/ 41 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        683      367      737      136      405      859      749      473      532      415      225      507      667      485      165      361      674      413      507      571      593      859      587      722      430      91       372      131      552      389      471      584      394      274      486      261      635      458      531      145      364      315      434      159      471      507      347      391      394      691      154      559      688      433      639      534      488      602      115      605      328      708      251      503      274      524      456      631      429      246      608      782      544      782      660      558      197      503      602      795      
1        683      0        533      127      627      371      518      626      787      659      285      467      800      149      654      531      781      88       346      230      736      101      553      161      623      326      630      653      626      404      301      310      131      342      603      213      513      583      262      519      654      364      754      442      680      340      241      336      397      542      441      676      131      83       283      152      776      843      820      695      561      449      448      702      741      593      331      264      654      641      465      532      172      871      275      205      888      690      183      771      208      
2        367      533      0        639      435      163      509      381      259      195      271      231      278      600      160      239      254      573      189      303      261      486      502      529      355      207      276      120      238      216      367      224      402      443      111      329      455      268      275      165      463      425      236      103      246      199      495      317      136      29       344      483      407      581      259      417      268      312      328      289      237      469      360      208      229      105      232      447      273      121      378      242      689      346      501      406      363      229      414      299      718      
