

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	21
2	65
3	66
4	57
5	85
6	61
7	11
8	53
9	92
10	53
11	58
12	9
13	10
14	73
15	81
16	2
17	19
18	23
19	50
20	88
21	20
22	62
23	89
24	96
25	97
26	1
27	51
28	36
29	51
30	21
31	81
32	21
33	7
34	19
35	28
36	41
37	52
38	12
39	74
40	94
41	32
42	87
43	44
44	40
45	32
46	84
47	18
48	27
49	94
50	59
51	52
52	55
53	82
54	94
55	70
56	21
57	69
58	29
59	69
60	91
61	74
62	16
63	13
64	47
65	5
66	40
67	69
68	74
69	69
70	10
71	97
72	75
73	5
74	43
75	82
76	98
77	98
78	9
79	96
80	55
/

gamma(i)	Duedate
/
0	0
1	53
2	99
3	21
4	55
5	91
6	74
7	70
8	4
9	89
10	28
11	1
12	77
13	17
14	81
15	31
16	75
17	84
18	15
19	61
20	23
21	12
22	31
23	58
24	93
25	37
26	49
27	24
28	83
29	37
30	28
31	52
32	81
33	61
34	77
35	18
36	25
37	47
38	50
39	6
40	94
41	11
42	6
43	26
44	64
45	13
46	20
47	50
48	87
49	60
50	21
51	63
52	57
53	55
54	16
55	94
56	5
57	97
58	27
59	54
60	94
61	43
62	39
63	96
64	56
65	31
66	41
67	15
68	8
69	43
70	93
71	85
72	64
73	98
74	66
75	39
76	91
77	31
78	12
79	95
80	39
/

sigma(i)	Size
/
0	0
1	3
2	5
3	6
4	1
5	4
6	6
7	9
8	2
9	1
10	1
11	3
12	4
13	6
14	1
15	4
16	3
17	4
18	6
19	1
20	2
21	7
22	8
23	8
24	5
25	4
26	9
27	3
28	7
29	9
30	8
31	7
32	3
33	4
34	8
35	6
36	4
37	7
38	8
39	6
40	3
41	4
42	2
43	1
44	6
45	6
46	7
47	4
48	7
49	9
50	1
51	1
52	1
53	2
54	9
55	5
56	5
57	4
58	1
59	9
60	4
61	9
62	1
63	7
64	1
65	2
66	8
67	9
68	4
69	1
70	5
71	3
72	9
73	4
74	9
75	7
76	1
77	9
78	6
79	4
80	1
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	1
4	2
5	7
6	3
7	3
8	5
9	8
10	8
11	2
12	9
13	1
14	2
15	3
16	6
17	4
18	9
19	2
20	7
21	7
22	4
23	3
24	7
25	1
26	3
27	5
28	5
29	9
30	6
31	9
32	2
33	7
34	5
35	5
36	6
37	2
38	7
39	2
40	1
41	7
42	1
43	9
44	6
45	7
46	4
47	1
48	2
49	7
50	7
51	9
52	1
53	3
54	5
55	5
56	1
57	5
58	5
59	7
60	1
61	7
62	4
63	1
64	6
65	9
66	3
67	7
68	5
69	5
70	6
71	6
72	4
73	3
74	7
75	5
76	5
77	7
78	8
79	8
80	8
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        417      558      293      228      627      160      489      430      375      320      491      229      407      126      231      219      322      199      586      483      369      190      395      408      609      445      289      246      86       270      495      448      138      296      352      272      128      558      526      477      288      426      219      319      221      656      177      542      209      341      269      481      246      559      172      129      392      151      309      367      111      572      89       251      299      482      252      394      278      321      368      620      470      220      16       544      264      591      168      366      
1        417      0        522      628      189      529      257      151      366      95       670      243      235      245      407      637      636      97       587      554      669      290      602      393      305      410      634      624      531      500      620      139      658      353      613      413      423      341      266      292      586      298      317      480      288      451      506      512      201      611      91       460      619      664      255      502      335      750      325      143      264      513      482      454      358      640      166      170      716      588      359      173      490      660      345      401      139      242      483      264      118      
2        558      522      0        486      491      92       500      413      162      430      525      306      396      276      659      622      670      484      554      33       304      747      703      167      219      214      295      483      402      576      825      434      328      631      854      206      775      436      789      274      186      295      205      763      716      752      162      464      409      596      548      791      229      695      778      456      437      580      618      418      268      659      71       500      307      498      389      531      504      441      241      654      127      305      690      547      632      354      93       451      408      
