

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	74
2	65
3	66
4	69
5	92
6	81
7	59
8	97
9	28
10	38
11	89
12	48
13	94
14	6
15	95
16	32
17	18
18	76
19	28
20	22
21	78
22	93
23	96
24	35
25	70
26	91
27	60
28	96
29	83
30	53
31	62
32	49
33	93
34	78
35	71
36	2
37	79
38	78
39	92
40	8
41	70
42	58
43	22
44	29
45	98
46	39
47	18
48	96
49	90
50	24
51	14
52	80
53	79
54	70
55	80
56	36
57	26
58	78
59	87
60	45
61	17
62	37
63	74
64	91
65	99
66	62
67	88
68	44
69	70
70	33
71	75
72	84
73	45
74	56
75	81
76	48
77	8
78	1
79	19
80	2
/

gamma(i)	Duedate
/
0	0
1	15
2	94
3	68
4	81
5	2
6	41
7	30
8	53
9	86
10	18
11	72
12	69
13	24
14	35
15	97
16	8
17	49
18	95
19	74
20	78
21	33
22	69
23	81
24	59
25	74
26	93
27	43
28	96
29	13
30	41
31	98
32	41
33	92
34	38
35	90
36	46
37	32
38	61
39	65
40	71
41	99
42	12
43	7
44	5
45	55
46	16
47	54
48	18
49	60
50	65
51	10
52	59
53	60
54	19
55	27
56	95
57	66
58	78
59	29
60	30
61	53
62	21
63	89
64	88
65	18
66	66
67	90
68	84
69	73
70	66
71	13
72	80
73	98
74	52
75	63
76	27
77	22
78	80
79	55
80	27
/

sigma(i)	Size
/
0	0
1	7
2	6
3	1
4	6
5	1
6	6
7	5
8	9
9	9
10	7
11	7
12	6
13	6
14	2
15	2
16	3
17	3
18	2
19	2
20	5
21	5
22	5
23	4
24	4
25	7
26	6
27	2
28	1
29	3
30	4
31	3
32	8
33	6
34	7
35	8
36	2
37	3
38	1
39	3
40	2
41	4
42	5
43	4
44	3
45	3
46	8
47	8
48	1
49	9
50	1
51	3
52	2
53	1
54	3
55	3
56	9
57	9
58	7
59	9
60	1
61	6
62	1
63	5
64	3
65	5
66	3
67	7
68	4
69	4
70	1
71	3
72	8
73	6
74	1
75	3
76	4
77	3
78	8
79	7
80	8
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	8
4	8
5	6
6	3
7	6
8	3
9	1
10	4
11	1
12	1
13	1
14	9
15	5
16	7
17	4
18	1
19	3
20	3
21	6
22	3
23	3
24	7
25	5
26	5
27	3
28	5
29	3
30	8
31	6
32	6
33	3
34	1
35	4
36	8
37	4
38	1
39	8
40	8
41	9
42	1
43	2
44	1
45	1
46	7
47	9
48	9
49	7
50	3
51	3
52	7
53	3
54	1
55	7
56	9
57	2
58	6
59	1
60	1
61	4
62	9
63	9
64	3
65	2
66	8
67	1
68	6
69	6
70	8
71	6
72	5
73	5
74	3
75	7
76	5
77	7
78	8
79	6
80	8
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        521      192      316      300      307      361      512      381      296      353      265      502      507      127      183      179      494      573      132      175      285      380      340      490      389      340      464      171      630      228      234      546      99       205      119      370      269      509      34       225      315      142      478      537      224      377      486      390      255      199      546      256      296      351      349      480      364      394      410      281      354      377      478      473      218      210      332      406      285      130      409      403      283      209      500      362      355      589      514      435      
1        521      0        473      289      794      451      215      102      628      543      312      613      690      147      397      705      616      83       675      621      359      528      261      188      55       196      407      407      504      126      750      661      36       424      722      501      516      787      138      556      574      580      549      100      551      664      194      180      494      777      338      197      510      792      417      440      613      625      391      405      350      642      145      710      137      666      725      306      640      438      648      238      248      247      675      656      325      268      68       34       103      
2        192      473      0        196      339      445      391      502      558      117      432      452      675      514      202      313      153      477      732      191      146      102      436      289      462      415      160      568      37       597      365      427      506      193      305      76       521      414      411      210      409      490      95       398      672      196      287      374      532      384      261      567      420      338      472      161      292      202      501      520      376      203      352      658      379      410      304      195      582      420      251      456      454      235      398      666      446      231      539      454      371      
