

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	69
2	17
3	1
4	90
5	48
6	37
7	73
8	92
9	79
10	55
11	43
12	68
13	3
14	13
15	5
16	48
17	28
18	36
19	66
20	46
21	62
22	73
23	8
24	94
25	86
26	45
27	95
28	51
29	83
30	71
31	83
32	11
33	11
34	1
35	4
36	24
37	62
38	22
39	50
40	93
41	16
42	44
43	32
44	25
45	78
46	74
47	18
48	70
49	86
50	79
51	92
52	26
53	92
54	87
55	12
56	65
57	44
58	20
59	50
60	8
61	36
62	47
63	14
64	83
65	12
66	4
67	56
68	76
69	24
70	30
71	1
72	89
73	15
74	90
75	31
76	10
77	20
78	96
79	52
80	24
/

gamma(i)	Duedate
/
0	0
1	1
2	95
3	36
4	26
5	34
6	29
7	7
8	89
9	23
10	66
11	58
12	20
13	93
14	41
15	87
16	47
17	3
18	3
19	7
20	75
21	20
22	24
23	99
24	56
25	18
26	39
27	45
28	34
29	21
30	40
31	23
32	58
33	7
34	97
35	31
36	47
37	38
38	41
39	57
40	28
41	77
42	55
43	58
44	6
45	16
46	65
47	26
48	89
49	38
50	62
51	8
52	18
53	36
54	91
55	18
56	4
57	22
58	73
59	48
60	49
61	39
62	44
63	22
64	67
65	52
66	54
67	51
68	33
69	30
70	5
71	96
72	94
73	56
74	60
75	36
76	8
77	74
78	37
79	29
80	99
/

sigma(i)	Size
/
0	0
1	2
2	7
3	4
4	7
5	8
6	1
7	2
8	7
9	8
10	8
11	5
12	8
13	5
14	5
15	6
16	7
17	9
18	5
19	2
20	1
21	7
22	1
23	7
24	9
25	5
26	7
27	7
28	9
29	7
30	8
31	1
32	9
33	8
34	3
35	5
36	2
37	6
38	4
39	9
40	1
41	1
42	4
43	3
44	2
45	7
46	4
47	1
48	2
49	1
50	2
51	3
52	2
53	4
54	1
55	7
56	4
57	4
58	6
59	1
60	4
61	2
62	2
63	9
64	5
65	9
66	7
67	7
68	5
69	8
70	4
71	3
72	5
73	5
74	8
75	4
76	8
77	7
78	9
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	1
2	7
3	5
4	5
5	7
6	7
7	6
8	1
9	5
10	4
11	1
12	1
13	4
14	2
15	7
16	2
17	7
18	2
19	4
20	6
21	4
22	8
23	9
24	6
25	8
26	1
27	2
28	9
29	3
30	2
31	7
32	3
33	4
34	7
35	6
36	6
37	1
38	9
39	7
40	9
41	7
42	6
43	6
44	2
45	1
46	4
47	9
48	1
49	2
50	3
51	9
52	1
53	6
54	4
55	9
56	1
57	2
58	5
59	7
60	3
61	8
62	7
63	7
64	9
65	9
66	8
67	7
68	1
69	8
70	1
71	5
72	5
73	9
74	2
75	2
76	6
77	2
78	1
79	8
80	9
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        220      564      471      459      243      224      198      484      164      412      330      132      349      403      506      198      397      364      456      338      324      56       218      407      53       552      485      314      393      391      335      126      266      415      361      409      239      105      157      530      364      294      297      366      377      361      379      384      359      81       158      520      139      232      298      437      393      80       213      315      410      432      381      225      395      186      276      112      473      384      423      222      357      388      309      320      463      332      360      192      
1        220      0        783      520      671      435      343      417      673      245      536      300      334      433      619      722      140      614      362      660      500      527      234      273      387      272      770      546      488      515      195      390      133      464      261      579      593      90       128      355      748      520      304      480      491      570      435      553      431      535      252      193      733      103      73       298      459      357      225      415      479      211      585      567      445      606      333      120      306      693      320      519      15       572      602      115      540      679      417      287      398      
2        564      783      0        686      148      381      535      365      399      600      507      801      480      589      168      192      740      170      727      315      413      359      552      671      839      511      22       767      389      511      951      635      680      349      954      238      425      781      666      471      45       515      743      447      504      296      609      462      660      363      561      674      236      689      793      700      804      846      569      424      414      970      533      320      338      196      506      811      485      138      866      576      783      217      190      857      257      111      661      855      394      
