

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	97
2	13
3	8
4	98
5	25
6	61
7	30
8	19
9	19
10	63
11	53
12	84
13	29
14	69
15	95
16	26
17	60
18	43
19	40
20	3
21	51
22	68
23	11
24	45
25	35
26	81
27	90
28	36
29	94
30	33
31	40
32	82
33	90
34	91
35	8
36	37
37	3
38	75
39	27
40	85
41	89
42	5
43	6
44	37
45	21
46	20
47	62
48	16
49	14
50	94
51	34
52	3
53	71
54	10
55	45
56	58
57	96
58	7
59	40
60	57
61	91
62	43
63	25
64	50
65	41
66	70
67	12
68	72
69	10
70	74
71	55
72	1
73	64
74	8
75	79
76	26
77	68
78	63
79	83
80	59
/

gamma(i)	Duedate
/
0	0
1	34
2	84
3	20
4	68
5	74
6	14
7	23
8	27
9	66
10	69
11	45
12	19
13	5
14	7
15	59
16	63
17	85
18	33
19	85
20	53
21	86
22	39
23	45
24	85
25	70
26	5
27	83
28	24
29	75
30	77
31	47
32	88
33	96
34	81
35	6
36	71
37	76
38	99
39	81
40	58
41	57
42	48
43	51
44	13
45	94
46	4
47	2
48	19
49	63
50	77
51	4
52	3
53	59
54	17
55	34
56	29
57	30
58	67
59	89
60	41
61	65
62	94
63	25
64	30
65	25
66	36
67	56
68	45
69	50
70	56
71	56
72	26
73	93
74	3
75	88
76	60
77	77
78	64
79	87
80	68
/

sigma(i)	Size
/
0	0
1	5
2	3
3	9
4	6
5	9
6	2
7	9
8	4
9	9
10	4
11	5
12	3
13	7
14	7
15	6
16	1
17	7
18	7
19	8
20	6
21	7
22	2
23	6
24	3
25	7
26	9
27	5
28	3
29	7
30	8
31	6
32	4
33	3
34	5
35	1
36	8
37	1
38	2
39	9
40	3
41	6
42	1
43	2
44	9
45	8
46	1
47	3
48	7
49	5
50	9
51	1
52	9
53	4
54	5
55	6
56	5
57	5
58	2
59	7
60	3
61	1
62	9
63	3
64	9
65	6
66	4
67	7
68	7
69	7
70	8
71	4
72	7
73	8
74	7
75	4
76	2
77	6
78	6
79	4
80	7
/

epsilon(i)	Priority
/
0	0
1	7
2	2
3	5
4	5
5	7
6	1
7	7
8	2
9	6
10	6
11	7
12	5
13	2
14	4
15	9
16	8
17	6
18	6
19	6
20	1
21	2
22	7
23	1
24	6
25	8
26	2
27	2
28	7
29	3
30	6
31	6
32	6
33	2
34	9
35	6
36	3
37	7
38	3
39	4
40	4
41	7
42	2
43	1
44	6
45	8
46	6
47	6
48	4
49	3
50	9
51	6
52	5
53	4
54	6
55	8
56	5
57	1
58	1
59	9
60	3
61	5
62	5
63	1
64	4
65	8
66	5
67	4
68	1
69	1
70	7
71	6
72	5
73	8
74	6
75	8
76	1
77	1
78	2
79	8
80	6
/

psi	Vehicle Capacity
/ 24 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        735      421      345      529      11       417      417      478      664      38       377      778      587      485      757      206      671      405      777      266      647      185      776      79       292      114      426      365      300      591      504      323      209      101      761      617      376      503      106      746      687      784      711      666      244      723      206      370      318      426      598      605      302      634      690      541      729      821      582      816      779      348      438      263      445      439      251      544      485      777      574      295      673      535      342      200      477      256      297      558      
1        735      0        607      486      607      728      332      925      815      732      761      933      247      597      368      538      532      88       429      65       573      412      549      668      659      580      789      312      617      464      635      348      775      570      740      29       498      467      290      685      473      352      59       660      107      491      620      529      855      844      698      678      164      438      213      81       441      427      575      308      108      623      524      349      624      330      739      643      638      251      44       362      833      119      340      682      679      379      794      589      722      
2        421      607      0        540      108      410      325      338      208      252      413      365      510      168      596      360      318      519      190      669      534      299      348      356      401      565      375      426      655      249      170      600      209      465      341      635      229      162      319      474      370      367      666      289      601      352      306      338      275      287      91       181      442      309      411      530      198      372      420      316      635      365      577      273      571      294      132      171      124      440      650      274      288      496      272      111      227      227      270      128      163      
