
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	11
2	98
3	33
4	32
5	4
6	9
7	22
8	65
9	80
10	96
11	39
12	1
13	9
14	61
15	54
16	67
17	66
18	49
19	84
20	36
21	79
22	80
23	44
24	76
25	53
26	68
27	92
28	36
29	58
30	66
31	70
32	4
33	69
34	10
35	30
36	14
37	8
38	28
39	95
40	97
41	68
42	76
43	3
44	46
45	87
46	58
47	3
48	38
49	72
50	1
51	32
52	73
53	78
54	41
55	19
56	51
57	42
58	94
59	56
60	79
61	27
62	27
63	51
64	92
65	65
66	38
67	12
68	29
69	61
70	56
71	42
72	92
73	4
74	83
75	78
76	79
77	81
78	20
79	58
80	15
/

gamma(i)	Duedate
/
0	0
1	40
2	4
3	21
4	28
5	49
6	3
7	61
8	45
9	11
10	61
11	16
12	66
13	95
14	36
15	61
16	42
17	7
18	35
19	11
20	72
21	24
22	97
23	52
24	45
25	28
26	2
27	65
28	69
29	81
30	42
31	26
32	84
33	80
34	36
35	41
36	23
37	30
38	42
39	75
40	1
41	36
42	62
43	22
44	36
45	7
46	75
47	75
48	33
49	65
50	8
51	49
52	72
53	80
54	7
55	68
56	96
57	78
58	55
59	29
60	92
61	72
62	75
63	44
64	22
65	72
66	94
67	98
68	77
69	39
70	7
71	41
72	83
73	37
74	84
75	39
76	45
77	22
78	31
79	36
80	81
/

sigma(i)	Size
/
0	0
1	4
2	5
3	6
4	7
5	1
6	7
7	7
8	4
9	4
10	2
11	4
12	1
13	2
14	6
15	1
16	2
17	1
18	7
19	2
20	3
21	2
22	8
23	8
24	3
25	1
26	4
27	7
28	2
29	6
30	2
31	1
32	8
33	5
34	9
35	2
36	7
37	4
38	4
39	4
40	3
41	2
42	4
43	4
44	2
45	9
46	5
47	1
48	8
49	2
50	2
51	5
52	1
53	9
54	8
55	5
56	6
57	1
58	5
59	7
60	6
61	8
62	9
63	8
64	2
65	3
66	8
67	8
68	6
69	5
70	6
71	3
72	9
73	8
74	6
75	1
76	2
77	5
78	9
79	4
80	8
/

epsilon(i)	Priority
/
0	0
1	6
2	6
3	9
4	8
5	5
6	5
7	7
8	6
9	2
10	5
11	3
12	3
13	5
14	4
15	4
16	7
17	5
18	5
19	1
20	4
21	8
22	7
23	6
24	1
25	5
26	7
27	4
28	8
29	4
30	1
31	1
32	5
33	9
34	5
35	6
36	1
37	7
38	5
39	4
40	1
41	6
42	2
43	6
44	3
45	3
46	8
47	2
48	5
49	5
50	2
51	2
52	8
53	1
54	4
55	9
56	2
57	4
58	8
59	2
60	5
61	9
62	1
63	7
64	6
65	8
66	7
67	7
68	9
69	8
70	8
71	3
72	9
73	1
74	4
75	6
76	5
77	4
78	8
79	9
80	6
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        521      1367     727      1645     588      1038     1169     2054     443      1209     672      1257     730      356      1339     459      1599     1990     1209     427      526      2328     1218     1620     461      595      1652     1586     654      1763     1600     951      1267     2022     1724     548      1789     1245     1642     1570     2239     1288     1600     920      1182     643      454      596      844      985      2261     1445     1039     191      1118     1808     1232     935      1468     716      104      824      1578     751      2131     307      1348     843      631      1605     1155     1390     118      906      469      788      1934     1584     1562     1439     
1        521      0        1062     280      1126     329      743      963      1532     491      746      1180     1063     1251     865      1366     532      1430     1477     857      102      358      1830     911      1109     641      81       1156     1103     827      1249     1613     547      999      1506     1647     528      1268     724      1183     1164     1741     990      1258     906      829      1123     725      1118     971      969      1758     974      795      552      596      1452     938      1096     947      1236     417      932      1328     303      1635     262      890      747      608      1172     650      1370     548      909      980      992      1466     1454     1107     1221     
