
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	60
2	8
3	50
4	63
5	65
6	19
7	61
8	99
9	69
10	54
11	97
12	25
13	84
14	53
15	47
16	30
17	92
18	21
19	25
20	47
21	66
22	30
23	11
24	75
25	9
26	15
27	84
28	51
29	65
30	57
31	16
32	54
33	94
34	46
35	43
36	18
37	76
38	40
39	44
40	1
41	60
42	98
43	4
44	1
45	91
46	99
47	80
48	87
49	45
50	74
51	73
52	25
53	84
54	89
55	70
56	52
57	9
58	25
59	57
60	38
61	34
62	72
63	46
64	78
65	97
66	67
67	90
68	66
69	7
70	6
71	73
72	81
73	31
74	77
75	70
76	93
77	46
78	54
79	29
80	97
/

gamma(i)	Duedate
/
0	0
1	7
2	98
3	97
4	55
5	59
6	93
7	94
8	76
9	75
10	50
11	80
12	29
13	59
14	39
15	90
16	15
17	38
18	7
19	79
20	48
21	99
22	45
23	30
24	58
25	28
26	11
27	90
28	64
29	66
30	87
31	21
32	9
33	52
34	6
35	3
36	71
37	44
38	88
39	56
40	69
41	13
42	8
43	49
44	97
45	43
46	46
47	95
48	47
49	43
50	98
51	81
52	92
53	28
54	71
55	28
56	75
57	36
58	5
59	53
60	37
61	36
62	35
63	36
64	21
65	54
66	25
67	56
68	59
69	47
70	86
71	97
72	88
73	62
74	65
75	18
76	98
77	20
78	20
79	89
80	14
/

sigma(i)	Size
/
0	0
1	9
2	2
3	5
4	9
5	2
6	9
7	5
8	2
9	8
10	8
11	4
12	6
13	7
14	9
15	2
16	3
17	4
18	9
19	8
20	2
21	1
22	3
23	9
24	5
25	4
26	2
27	9
28	8
29	5
30	2
31	8
32	8
33	3
34	3
35	7
36	4
37	7
38	8
39	5
40	7
41	1
42	6
43	1
44	3
45	5
46	1
47	2
48	9
49	4
50	4
51	6
52	3
53	4
54	2
55	2
56	1
57	9
58	8
59	4
60	8
61	4
62	8
63	7
64	1
65	4
66	2
67	2
68	2
69	3
70	2
71	7
72	2
73	5
74	7
75	5
76	7
77	3
78	9
79	6
80	7
/

epsilon(i)	Priority
/
0	0
1	2
2	5
3	8
4	4
5	7
6	3
7	8
8	9
9	9
10	1
11	8
12	6
13	6
14	1
15	8
16	4
17	8
18	4
19	8
20	7
21	4
22	2
23	6
24	2
25	6
26	5
27	7
28	3
29	5
30	9
31	1
32	1
33	4
34	1
35	4
36	3
37	5
38	3
39	2
40	1
41	2
42	1
43	8
44	6
45	7
46	7
47	4
48	7
49	4
50	9
51	2
52	7
53	5
54	2
55	3
56	4
57	6
58	5
59	4
60	4
61	5
62	1
63	9
64	1
65	1
66	3
67	8
68	4
69	9
70	3
71	7
72	4
73	8
74	7
75	4
76	5
77	3
78	5
79	4
80	8
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1352     1401     1114     756      2020     440      1944     1168     1124     1425     2015     1201     327      440      697      1357     1501     971      1801     1972     1534     1021     1754     803      1171     1188     368      1157     1558     879      461      312      1801     1874     734      1120     772      797      1278     1704     1403     780      1436     658      539      1110     1343     722      1886     698      1963     488      792      488      1613     1264     1679     1044     735      1100     1017     1986     895      1392     1049     794      1398     1297     1664     798      1138     788      1065     714      1766     217      1367     571      345      1818     
1        1352     0        1441     885      1212     2613     1576     3075     185      1760     2033     2422     2418     1024     919      939      1969     1319     2002     2339     3058     1601     2366     1633     1099     1866     797      1195     2020     2119     1187     1201     1278     2139     2047     919      2366     2099     1114     1972     1763     1921     2075     2386     2006     903      241      1928     1849     2854     1631     3077     1288     688      1487     2100     863      2816     2321     628      2386     1249     1916     1314     1649     2383     1694     900      1760     1768     1863     449      1874     1102     646      2271     1331     2226     1756     1006     2985     
