
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	13
2	7
3	94
4	77
5	18
6	33
7	83
8	33
9	30
10	12
11	13
12	40
13	63
14	53
15	74
16	52
17	92
18	15
19	64
20	82
21	25
22	11
23	47
24	98
25	86
26	58
27	21
28	70
29	41
30	70
31	42
32	14
33	37
34	43
35	5
36	22
37	53
38	57
39	91
40	66
41	6
42	86
43	9
44	85
45	45
46	39
47	81
48	57
49	5
50	88
51	16
52	58
53	84
54	1
55	89
56	95
57	51
58	73
59	17
60	70
61	40
62	17
63	60
64	76
65	30
66	49
67	92
68	98
69	19
70	23
71	37
72	6
73	54
74	73
75	38
76	9
77	48
78	56
79	86
80	68
/

gamma(i)	Duedate
/
0	0
1	43
2	86
3	89
4	2
5	84
6	13
7	71
8	67
9	52
10	35
11	95
12	53
13	55
14	22
15	16
16	91
17	71
18	88
19	92
20	30
21	63
22	15
23	69
24	55
25	2
26	47
27	69
28	21
29	29
30	86
31	46
32	60
33	97
34	92
35	44
36	66
37	66
38	57
39	97
40	4
41	90
42	82
43	8
44	9
45	4
46	61
47	48
48	30
49	14
50	90
51	98
52	72
53	69
54	97
55	75
56	98
57	12
58	79
59	94
60	29
61	80
62	87
63	42
64	94
65	80
66	24
67	68
68	42
69	95
70	89
71	19
72	66
73	98
74	91
75	8
76	27
77	25
78	56
79	41
80	36
/

sigma(i)	Size
/
0	0
1	6
2	1
3	9
4	9
5	4
6	7
7	8
8	1
9	6
10	5
11	7
12	9
13	5
14	5
15	7
16	5
17	4
18	1
19	5
20	1
21	8
22	1
23	3
24	9
25	2
26	4
27	7
28	9
29	9
30	5
31	7
32	4
33	2
34	3
35	4
36	2
37	3
38	9
39	3
40	7
41	4
42	5
43	3
44	8
45	7
46	7
47	7
48	2
49	8
50	3
51	9
52	2
53	8
54	3
55	7
56	3
57	6
58	4
59	7
60	8
61	7
62	7
63	3
64	9
65	7
66	5
67	2
68	6
69	5
70	7
71	8
72	2
73	4
74	3
75	7
76	3
77	9
78	7
79	7
80	1
/

epsilon(i)	Priority
/
0	0
1	3
2	3
3	6
4	9
5	1
6	5
7	2
8	9
9	6
10	7
11	9
12	7
13	7
14	8
15	6
16	5
17	8
18	5
19	6
20	2
21	3
22	2
23	1
24	3
25	5
26	9
27	3
28	6
29	3
30	3
31	8
32	2
33	9
34	3
35	8
36	7
37	1
38	1
39	2
40	5
41	7
42	9
43	2
44	5
45	2
46	6
47	6
48	3
49	9
50	7
51	9
52	9
53	4
54	3
55	7
56	4
57	8
58	6
59	7
60	6
61	8
62	9
63	1
64	8
65	9
66	4
67	9
68	8
69	4
70	5
71	1
72	1
73	8
74	8
75	7
76	3
77	3
78	5
79	1
80	1
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2143     1420     1753     1132     2135     608      2360     2429     987      1108     367      1095     1818     1025     1892     1092     1725     570      1635     1325     1048     905      1691     358      825      778      801      1401     1665     203      246      2273     1361     2076     1282     894      1457     1337     1130     577      1980     1457     1897     299      1363     872      616      1678     668      1827     1438     1287     1520     337      1561     1968     1274     2327     2234     1946     1114     1794     322      2426     789      900      1149     1587     2259     1541     722      2224     1322     1772     1847     1708     1870     1746     52       1071     
1        2143     0        734      1634     1549     441      1598     493      457      1527     1061     2106     1135     987      1672     656      1474     2166     2020     1115     1401     1585     1679     766      2071     1332     1465     1813     1151     1609     2011     2384     218      1793     494      1590     1458     867      809      1029     2002     1341     1588     344      2089     978      2013     1901     1597     1558     782      792      896      797      2417     2179     393      882      431      221      420      1509     1311     2459     398      2068     1595     1302     1294     126      1058     2155     224      1005     453      589      2070     717      1573     2135     1568     
