
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	57
2	26
3	2
4	92
5	81
6	45
7	6
8	54
9	75
10	69
11	84
12	91
13	94
14	33
15	42
16	28
17	89
18	52
19	87
20	69
21	19
22	15
23	17
24	52
25	56
26	52
27	99
28	82
29	32
30	76
31	33
32	93
33	2
34	61
35	74
36	92
37	65
38	5
39	37
40	4
41	89
42	42
43	88
44	78
45	13
46	73
47	8
48	85
49	94
50	29
51	43
52	90
53	3
54	1
55	81
56	9
57	43
58	17
59	92
60	18
61	96
62	22
63	93
64	22
65	49
66	43
67	46
68	34
69	47
70	64
71	86
72	81
73	12
74	45
75	80
76	85
77	70
78	56
79	4
80	68
/

gamma(i)	Duedate
/
0	0
1	72
2	54
3	59
4	61
5	29
6	30
7	94
8	91
9	71
10	33
11	63
12	84
13	20
14	21
15	63
16	72
17	33
18	97
19	8
20	29
21	88
22	89
23	13
24	19
25	92
26	25
27	63
28	70
29	98
30	94
31	26
32	33
33	85
34	72
35	12
36	52
37	51
38	44
39	89
40	98
41	44
42	57
43	96
44	95
45	30
46	7
47	96
48	45
49	79
50	41
51	26
52	17
53	69
54	66
55	23
56	90
57	95
58	17
59	78
60	56
61	51
62	37
63	30
64	40
65	7
66	92
67	3
68	91
69	75
70	74
71	21
72	18
73	14
74	64
75	37
76	33
77	28
78	89
79	29
80	89
/

sigma(i)	Size
/
0	0
1	8
2	8
3	6
4	5
5	6
6	8
7	4
8	6
9	2
10	9
11	9
12	1
13	8
14	4
15	4
16	2
17	3
18	6
19	9
20	8
21	1
22	7
23	3
24	7
25	7
26	4
27	3
28	2
29	9
30	3
31	6
32	6
33	5
34	5
35	5
36	4
37	5
38	4
39	2
40	8
41	8
42	5
43	2
44	3
45	5
46	6
47	5
48	6
49	1
50	2
51	3
52	1
53	8
54	6
55	7
56	6
57	5
58	1
59	7
60	3
61	4
62	3
63	1
64	9
65	6
66	4
67	7
68	3
69	8
70	6
71	4
72	6
73	9
74	6
75	8
76	9
77	4
78	8
79	6
80	6
/

epsilon(i)	Priority
/
0	0
1	1
2	6
3	4
4	8
5	8
6	9
7	9
8	9
9	5
10	8
11	8
12	6
13	2
14	7
15	4
16	8
17	2
18	6
19	8
20	7
21	4
22	8
23	6
24	9
25	9
26	9
27	2
28	5
29	1
30	6
31	5
32	7
33	4
34	9
35	8
36	9
37	5
38	9
39	9
40	3
41	1
42	5
43	4
44	7
45	6
46	9
47	8
48	4
49	4
50	9
51	7
52	2
53	4
54	7
55	5
56	5
57	9
58	5
59	2
60	5
61	8
62	9
63	3
64	9
65	8
66	4
67	7
68	3
69	5
70	9
71	2
72	2
73	9
74	5
75	1
76	1
77	7
78	2
79	3
80	6
/

psi	Vehicle Capacity
/ 11 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        603      1543     1031     1492     1159     965      645      1033     958      315      1119     881      1367     738      735      1601     579      982      1270     388      916      538      687      1011     827      844      1419     1259     1410     820      286      807      961      1093     1220     655      1210     856      1553     1099     1385     715      233      512      1592     855      1443     262      1476     740      825      466      1767     1176     195      569      1144     1054     1036     1557     1083     1175     1209     355      231      1579     910      993      1302     1173     639      981      666      713      1009     968      689      677      1283     806      
1        603      0        1362     1377     1407     566      481      326      1155     1201     909      1627     1284     811      967      694      999      1180     991      923      838      1518     1108     603      1515     648      1227     1131     1679     833      582      881      636      490      1589     663      733      1424     1257     953      720      781      625      711      397      990      1368     855      703      1712     176      1373     912      1743     1304     410      250      1323     858      812      954      613      571      1253     355      834      1488     586      503      699      871      638      743      1211     730      1375     1149     1269     1255     741      1362     
