
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	65
2	77
3	24
4	31
5	86
6	34
7	9
8	71
9	40
10	45
11	35
12	55
13	27
14	83
15	20
16	8
17	80
18	11
19	11
20	41
21	79
22	43
23	62
24	86
25	33
26	68
27	99
28	52
29	5
30	87
31	69
32	50
33	61
34	3
35	80
36	16
37	22
38	24
39	93
40	48
41	55
42	38
43	6
44	51
45	67
46	7
47	97
48	67
49	88
50	79
51	49
52	27
53	8
54	56
55	72
56	27
57	17
58	95
59	24
60	55
61	26
62	80
63	44
64	3
65	3
66	29
67	68
68	14
69	56
70	90
71	51
72	26
73	2
74	17
75	56
76	23
77	21
78	89
79	50
80	50
/

gamma(i)	Duedate
/
0	0
1	87
2	46
3	76
4	27
5	52
6	33
7	38
8	77
9	69
10	39
11	93
12	92
13	18
14	62
15	14
16	74
17	9
18	49
19	25
20	57
21	28
22	68
23	1
24	99
25	57
26	58
27	96
28	63
29	72
30	46
31	45
32	48
33	52
34	76
35	74
36	97
37	26
38	48
39	78
40	86
41	32
42	59
43	97
44	6
45	85
46	33
47	98
48	91
49	71
50	74
51	90
52	96
53	55
54	87
55	47
56	37
57	73
58	38
59	31
60	87
61	54
62	43
63	74
64	16
65	50
66	65
67	80
68	44
69	82
70	80
71	74
72	61
73	45
74	11
75	74
76	73
77	48
78	86
79	66
80	83
/

sigma(i)	Size
/
0	0
1	6
2	5
3	1
4	8
5	3
6	1
7	2
8	2
9	5
10	7
11	6
12	6
13	5
14	7
15	2
16	2
17	2
18	4
19	4
20	2
21	5
22	7
23	2
24	4
25	8
26	9
27	5
28	2
29	8
30	4
31	8
32	1
33	5
34	1
35	3
36	3
37	5
38	2
39	3
40	6
41	4
42	3
43	4
44	7
45	1
46	8
47	3
48	4
49	2
50	6
51	1
52	3
53	1
54	2
55	7
56	4
57	6
58	5
59	5
60	5
61	7
62	3
63	6
64	4
65	2
66	7
67	3
68	1
69	7
70	6
71	5
72	7
73	1
74	9
75	9
76	2
77	9
78	7
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	4
2	8
3	8
4	5
5	6
6	6
7	8
8	7
9	9
10	2
11	4
12	5
13	3
14	2
15	8
16	6
17	1
18	8
19	6
20	2
21	8
22	2
23	1
24	2
25	6
26	6
27	1
28	1
29	1
30	4
31	2
32	5
33	5
34	1
35	8
36	6
37	4
38	6
39	4
40	2
41	3
42	5
43	3
44	3
45	9
46	3
47	5
48	4
49	2
50	6
51	4
52	6
53	1
54	3
55	7
56	3
57	9
58	9
59	6
60	2
61	4
62	3
63	2
64	5
65	2
66	5
67	2
68	1
69	4
70	3
71	2
72	2
73	7
74	2
75	9
76	6
77	7
78	8
79	6
80	5
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1627     1121     1287     1452     1407     1896     2112     2017     2339     985      1300     1966     1158     1456     1148     2433     1902     1156     1803     1136     1667     1589     1091     1913     2176     2195     2341     2097     2210     387      1521     972      1529     1008     1023     1969     478      1997     949      2108     1710     1649     1221     630      711      971      1332     2537     639      1967     2145     526      1472     794      1899     1825     2134     2097     1039     1739     899      2224     1878     1385     849      2056     2474     743      947      311      1220     1533     1390     1436     1627     956      704      1066     1821     1775     
1        1627     0        1843     2360     1400     801      975      1760     1920     2758     716      400      1459     1800     1652     1016     1733     1526     544      1941     808      2321     1933     552      2683     1503     2693     2254     1195     2649     1746     1478     2202     1160     1844     964      1788     2071     1267     679      1187     2190     226      1217     1363     1954     1588     2174     1867     1014     1873     1074     1435     2257     1510     2036     2192     2162     2060     661      2588     807      1301     940      2284     787      2385     1482     2225     1337     1475     696      536      2078     935      2241     1119     1305     773      1195     1508     
