
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	92
2	63
3	87
4	17
5	50
6	24
7	8
8	95
9	39
10	29
11	67
12	67
13	10
14	11
15	98
16	91
17	61
18	86
19	8
20	95
21	55
22	53
23	34
24	8
25	50
26	89
27	95
28	7
29	71
30	6
31	70
32	32
33	23
34	16
35	49
36	66
37	16
38	53
39	39
40	84
41	97
42	13
43	31
44	18
45	71
46	24
47	94
48	7
49	78
50	8
51	67
52	86
53	81
54	82
55	15
56	99
57	92
58	37
59	58
60	74
61	94
62	63
63	61
64	89
65	97
66	69
67	62
68	25
69	3
70	79
71	8
72	67
73	93
74	43
75	14
76	21
77	55
78	31
79	69
80	18
/

gamma(i)	Duedate
/
0	0
1	42
2	89
3	54
4	59
5	50
6	56
7	50
8	55
9	62
10	77
11	7
12	97
13	87
14	85
15	19
16	74
17	51
18	64
19	3
20	68
21	81
22	68
23	93
24	96
25	23
26	55
27	30
28	74
29	34
30	49
31	52
32	59
33	38
34	98
35	73
36	41
37	31
38	17
39	9
40	61
41	4
42	42
43	4
44	79
45	87
46	41
47	41
48	53
49	36
50	84
51	35
52	87
53	83
54	98
55	9
56	76
57	67
58	33
59	89
60	3
61	27
62	46
63	39
64	87
65	89
66	73
67	62
68	47
69	29
70	53
71	30
72	36
73	84
74	19
75	91
76	26
77	77
78	86
79	76
80	82
/

sigma(i)	Size
/
0	0
1	6
2	7
3	8
4	2
5	8
6	7
7	7
8	8
9	3
10	3
11	4
12	6
13	9
14	8
15	2
16	6
17	6
18	5
19	1
20	8
21	8
22	6
23	7
24	4
25	4
26	9
27	9
28	1
29	4
30	7
31	4
32	3
33	9
34	6
35	5
36	6
37	3
38	4
39	6
40	2
41	4
42	6
43	5
44	7
45	4
46	2
47	9
48	2
49	3
50	5
51	5
52	1
53	8
54	4
55	1
56	5
57	4
58	6
59	9
60	1
61	5
62	5
63	5
64	8
65	8
66	5
67	6
68	4
69	3
70	1
71	2
72	1
73	4
74	6
75	4
76	7
77	7
78	6
79	6
80	8
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	7
4	5
5	1
6	3
7	8
8	1
9	6
10	1
11	1
12	8
13	4
14	3
15	8
16	1
17	1
18	6
19	2
20	3
21	9
22	3
23	5
24	4
25	9
26	4
27	6
28	5
29	5
30	7
31	1
32	7
33	5
34	5
35	5
36	5
37	7
38	5
39	8
40	8
41	6
42	2
43	2
44	6
45	6
46	7
47	6
48	6
49	3
50	2
51	2
52	9
53	2
54	3
55	3
56	5
57	3
58	7
59	4
60	7
61	8
62	7
63	7
64	1
65	7
66	6
67	2
68	4
69	2
70	9
71	7
72	9
73	1
74	7
75	4
76	9
77	9
78	3
79	8
80	5
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        881      832      790      921      762      1067     1287     1089     1348     372      884      1311     680      493      625      1130     503      747      1235     963      793      677      737      1628     746      493      808      246      1057     666      1207     901      1124     1143     180      1056     1174     348      932      686      655      1233     508      646      780      769      612      1168     355      898      456      566      998      511      762      125      813      1051     929      733      1183     591      1345     1036     1007     1009     1085     652      755      875      795      1588     1320     1270     547      1004     1621     766      1178     1488     
1        881      0        413      929      961      1596     1923     2061     284      1074     692      656      1813     1050     479      810      1000     1345     194      1911     492      900      249      1023     2350     343      1362     1522     1020     1384     1234     1049     1738     1815     1600     1043     1838     1180     1189     143      1561     1405     1842     1081     1267     1422     1389     715      1720     581      1723     899      393      1314     1387     1007     776      1470     1883     1341     1359     2057     1048     2123     774      1843     1676     1020     1533     1064     1747     298      2330     2149     1988     1394     1838     2271     1493     1755     2076     
