
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	45
2	12
3	71
4	5
5	79
6	77
7	90
8	50
9	76
10	52
11	46
12	56
13	51
14	16
15	96
16	40
17	24
18	10
19	65
20	49
21	8
22	87
23	61
24	63
25	84
26	41
27	58
28	38
29	83
30	15
31	75
32	35
33	31
34	44
35	84
36	8
37	38
38	98
39	33
40	16
41	58
42	63
43	68
44	81
45	26
46	82
47	32
48	67
49	82
50	17
51	62
52	47
53	98
54	38
55	64
56	41
57	17
58	42
59	20
60	57
61	82
62	83
63	4
64	82
65	52
66	2
67	83
68	23
69	82
70	48
71	34
72	96
73	73
74	42
75	46
76	64
77	41
78	84
79	60
80	19
/

gamma(i)	Duedate
/
0	0
1	48
2	10
3	1
4	49
5	82
6	14
7	96
8	16
9	39
10	6
11	98
12	11
13	84
14	71
15	14
16	93
17	29
18	14
19	13
20	13
21	2
22	53
23	6
24	20
25	85
26	5
27	68
28	37
29	75
30	79
31	87
32	67
33	79
34	90
35	38
36	79
37	74
38	42
39	14
40	3
41	68
42	90
43	88
44	75
45	4
46	57
47	28
48	80
49	59
50	67
51	39
52	56
53	16
54	3
55	66
56	14
57	51
58	36
59	40
60	57
61	78
62	8
63	24
64	52
65	62
66	26
67	45
68	57
69	91
70	2
71	52
72	13
73	50
74	84
75	58
76	80
77	35
78	94
79	58
80	95
/

sigma(i)	Size
/
0	0
1	3
2	5
3	8
4	2
5	3
6	6
7	4
8	2
9	3
10	8
11	6
12	6
13	1
14	3
15	8
16	2
17	5
18	3
19	2
20	3
21	4
22	9
23	7
24	9
25	7
26	7
27	1
28	1
29	5
30	8
31	8
32	1
33	2
34	1
35	6
36	6
37	5
38	9
39	5
40	8
41	3
42	5
43	8
44	1
45	6
46	8
47	1
48	8
49	7
50	5
51	9
52	6
53	9
54	6
55	7
56	6
57	3
58	8
59	5
60	4
61	3
62	4
63	6
64	7
65	4
66	2
67	3
68	3
69	3
70	8
71	5
72	3
73	5
74	7
75	1
76	4
77	8
78	5
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	7
2	9
3	4
4	1
5	4
6	1
7	9
8	3
9	9
10	8
11	5
12	3
13	1
14	6
15	7
16	8
17	3
18	5
19	4
20	5
21	3
22	9
23	3
24	3
25	1
26	3
27	2
28	9
29	7
30	9
31	7
32	2
33	8
34	2
35	8
36	5
37	9
38	1
39	9
40	6
41	7
42	7
43	4
44	8
45	8
46	7
47	4
48	9
49	7
50	9
51	9
52	4
53	1
54	9
55	4
56	7
57	7
58	1
59	8
60	5
61	9
62	5
63	1
64	3
65	7
66	9
67	1
68	2
69	9
70	6
71	9
72	6
73	1
74	6
75	5
76	8
77	1
78	8
79	5
80	4
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        823      1996     1077     1692     639      1182     1062     1112     918      219      1229     720      1216     538      1750     412      1835     323      413      1196     895      1334     1125     853      1197     470      787      832      1225     1921     287      1281     2229     1353     1262     1752     273      1214     1242     481      423      1990     571      1074     1945     606      1427     335      1120     1094     1150     1198     2223     1516     1134     1135     1076     360      1383     487      1472     1267     934      199      2057     1194     1084     999      2093     1994     1889     1787     299      962      1132     1286     840      1688     1026     1389     
1        823      0        2562     262      2225     1461     1415     1880     1913     1198     761      2033     1280     2038     342      2001     1204     1873     503      1222     1964     1673     1858     852      1647     1802     656      1019     1134     1919     1783     965      1979     2115     1875     1120     2013     992      586      750      1304     1224     2145     356      1870     2615     1352     2161     1154     1787     970      1934     2004     2864     1517     318      1935     1159     966      1467     388      1469     1727     1540     789      2027     2014     1336     206      2014     2098     1735     1670     1104     140      1514     2088     989      2005     1777     1214     
