
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	57
2	61
3	81
4	83
5	28
6	87
7	37
8	18
9	64
10	94
11	23
12	90
13	24
14	11
15	52
16	24
17	39
18	28
19	17
20	95
21	69
22	1
23	43
24	79
25	69
26	11
27	52
28	6
29	28
30	25
31	74
32	94
33	65
34	51
35	93
36	76
37	37
38	73
39	7
40	29
41	36
42	69
43	38
44	61
45	77
46	60
47	57
48	79
49	85
50	55
51	40
52	21
53	83
54	41
55	51
56	71
57	39
58	21
59	73
60	12
61	59
62	42
63	61
64	31
65	56
66	46
67	87
68	20
69	68
70	99
71	6
72	21
73	38
74	5
75	74
76	16
77	24
78	73
79	10
80	33
/

gamma(i)	Duedate
/
0	0
1	83
2	89
3	94
4	27
5	83
6	84
7	54
8	78
9	55
10	17
11	59
12	16
13	46
14	93
15	75
16	87
17	44
18	14
19	21
20	92
21	59
22	98
23	72
24	46
25	56
26	35
27	67
28	93
29	80
30	86
31	5
32	6
33	66
34	12
35	90
36	37
37	78
38	32
39	45
40	23
41	17
42	95
43	2
44	25
45	66
46	62
47	65
48	98
49	46
50	8
51	84
52	61
53	17
54	91
55	80
56	71
57	4
58	21
59	40
60	53
61	34
62	7
63	42
64	13
65	96
66	14
67	15
68	30
69	34
70	6
71	68
72	39
73	31
74	12
75	76
76	60
77	81
78	93
79	98
80	7
/

sigma(i)	Size
/
0	0
1	8
2	5
3	4
4	4
5	5
6	3
7	6
8	5
9	9
10	3
11	9
12	3
13	7
14	3
15	3
16	7
17	8
18	5
19	5
20	6
21	4
22	4
23	3
24	3
25	8
26	1
27	5
28	7
29	5
30	1
31	8
32	1
33	1
34	5
35	2
36	9
37	7
38	1
39	6
40	1
41	6
42	4
43	8
44	3
45	5
46	4
47	1
48	7
49	9
50	9
51	8
52	6
53	8
54	2
55	3
56	2
57	3
58	2
59	3
60	6
61	6
62	7
63	8
64	2
65	6
66	1
67	4
68	3
69	8
70	2
71	4
72	3
73	5
74	5
75	5
76	6
77	8
78	8
79	1
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	7
4	5
5	2
6	7
7	7
8	4
9	2
10	5
11	5
12	1
13	7
14	6
15	6
16	8
17	9
18	8
19	4
20	2
21	4
22	2
23	8
24	8
25	5
26	8
27	3
28	8
29	8
30	2
31	9
32	8
33	7
34	8
35	1
36	2
37	7
38	6
39	4
40	9
41	9
42	1
43	9
44	1
45	1
46	4
47	2
48	8
49	9
50	5
51	6
52	8
53	9
54	9
55	7
56	5
57	3
58	1
59	2
60	8
61	1
62	5
63	3
64	4
65	3
66	9
67	3
68	9
69	1
70	3
71	5
72	8
73	5
74	2
75	3
76	5
77	8
78	6
79	6
80	1
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2191     544      1994     1572     855      675      1485     652      1554     771      742      544      2060     1231     1540     1356     497      440      1997     1471     1127     2030     873      1072     1078     330      1462     2101     1438     628      431      1223     1536     1243     876      859      1000     1062     789      1301     2178     543      1370     612      885      699      1210     1493     1905     708      556      588      1466     624      780      404      664      705      793      732      1185     870      1646     1617     1082     761      1086     1546     793      1449     2076     2344     2032     1565     1792     933      736      2107     1203     1153     
1        2191     0        1793     505      644      1706     2511     775      1721     1262     2604     2448     2573     386      1010     723      1358     2617     2270     590      907      1274     1571     1330     1602     1487     1933     1064     2137     1261     1575     1767     1372     1420     1703     1315     1395     1290     1942     1405     894      39       2023     2189     1773     1876     2263     1506     1375     286      1514     1657     2564     898      1570     1597     2087     1754     1786     2556     2355     1595     1346     957      575      2267     1906     1169     910      1397     1215     1804     183      1060     1489     865      1744     1631     1063     1892     1751     
