
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	43
3	11
4	78
5	5
6	28
7	55
8	18
9	30
10	82
11	61
12	35
13	29
14	67
15	6
16	53
17	79
18	93
19	50
20	96
21	15
22	9
23	83
24	51
25	76
26	78
27	28
28	41
29	73
30	59
31	27
32	40
33	67
34	24
35	85
36	84
37	24
38	74
39	26
40	24
41	39
42	92
43	42
44	20
45	3
46	77
47	91
48	75
49	49
50	3
51	73
52	20
53	52
54	77
55	10
56	33
57	22
58	83
59	26
60	69
61	52
62	28
63	44
64	90
65	33
66	64
67	89
68	18
69	74
70	82
71	48
72	22
73	75
74	66
75	92
76	66
77	66
78	22
79	91
80	29
/

gamma(i)	Duedate
/
0	0
1	91
2	48
3	21
4	96
5	98
6	92
7	75
8	43
9	76
10	36
11	62
12	88
13	1
14	93
15	58
16	95
17	51
18	83
19	64
20	46
21	55
22	60
23	84
24	82
25	71
26	6
27	18
28	2
29	18
30	94
31	88
32	63
33	29
34	5
35	2
36	8
37	18
38	21
39	13
40	16
41	76
42	73
43	73
44	16
45	69
46	44
47	81
48	99
49	71
50	16
51	89
52	61
53	56
54	57
55	59
56	39
57	11
58	86
59	86
60	28
61	16
62	55
63	95
64	86
65	46
66	21
67	13
68	40
69	10
70	47
71	17
72	58
73	88
74	92
75	10
76	83
77	21
78	2
79	76
80	21
/

sigma(i)	Size
/
0	0
1	8
2	2
3	8
4	8
5	6
6	6
7	3
8	6
9	4
10	1
11	4
12	6
13	6
14	3
15	4
16	4
17	8
18	7
19	4
20	4
21	6
22	3
23	8
24	3
25	3
26	2
27	6
28	3
29	9
30	8
31	5
32	2
33	6
34	8
35	7
36	5
37	9
38	4
39	7
40	9
41	6
42	1
43	4
44	9
45	2
46	5
47	7
48	2
49	1
50	1
51	9
52	2
53	6
54	8
55	6
56	5
57	8
58	5
59	4
60	9
61	6
62	7
63	5
64	4
65	2
66	7
67	5
68	5
69	3
70	6
71	3
72	7
73	8
74	7
75	3
76	4
77	9
78	7
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	6
2	7
3	7
4	7
5	5
6	1
7	3
8	3
9	7
10	7
11	9
12	2
13	3
14	6
15	9
16	3
17	1
18	7
19	9
20	4
21	7
22	5
23	6
24	1
25	9
26	4
27	8
28	3
29	6
30	9
31	2
32	4
33	4
34	8
35	2
36	4
37	7
38	8
39	1
40	7
41	2
42	7
43	5
44	9
45	9
46	6
47	5
48	6
49	7
50	9
51	8
52	3
53	7
54	8
55	9
56	1
57	7
58	4
59	4
60	3
61	7
62	8
63	5
64	3
65	7
66	3
67	6
68	7
69	1
70	6
71	6
72	5
73	4
74	8
75	7
76	4
77	6
78	3
79	4
80	8
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        871      953      2056     1424     2197     1973     1689     761      968      1081     640      927      934      832      1521     2045     439      1613     2013     700      988      207      115      710      722      528      1016     1984     746      1570     1650     1380     1749     933      735      1605     1745     1138     1637     2047     1305     710      660      889      1317     1286     1087     1737     502      2033     235      1182     291      1575     1773     2064     1856     227      462      1016     626      1792     858      1886     250      1839     1744     1067     1650     622      184      1677     1356     1515     1575     417      1504     908      1393     1453     
1        871      0        1046     1392     1683     1786     1234     1566     1175     805      324      313      737      610      615      811      1510     1230     1596     1501     1406     153      1055     776      664      1131     1286     1759     1444     127      699      1593     1857     1562     297      1417     1575     951      268      930      1456     1522     1215     448      103      758      1446     424      1802     779      1170     707      554      811      946      906      1828     1349     681      894      299      260      1710     1460     1120     621      1682     1435     499      781      1395     687      1259     560      1558     1760     801      964      529      591      1607     
