
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	44
2	18
3	62
4	13
5	79
6	98
7	61
8	77
9	44
10	33
11	25
12	14
13	94
14	60
15	28
16	34
17	83
18	64
19	67
20	18
21	93
22	93
23	43
24	53
25	53
26	58
27	8
28	38
29	30
30	46
31	99
32	48
33	45
34	61
35	83
36	63
37	9
38	6
39	29
40	32
41	42
42	35
43	88
44	87
45	4
46	54
47	60
48	83
49	30
50	53
51	51
52	3
53	73
54	85
55	30
56	48
57	96
58	19
59	94
60	13
61	33
62	29
63	73
64	35
65	39
66	6
67	66
68	12
69	36
70	97
71	11
72	84
73	8
74	68
75	25
76	79
77	54
78	33
79	69
80	14
/

gamma(i)	Duedate
/
0	0
1	45
2	78
3	15
4	75
5	94
6	89
7	46
8	84
9	45
10	12
11	85
12	96
13	75
14	53
15	77
16	11
17	12
18	28
19	75
20	86
21	27
22	69
23	79
24	51
25	14
26	72
27	65
28	21
29	4
30	84
31	12
32	18
33	52
34	96
35	74
36	68
37	84
38	4
39	40
40	24
41	46
42	65
43	28
44	40
45	25
46	1
47	46
48	32
49	78
50	17
51	89
52	88
53	48
54	65
55	17
56	87
57	59
58	47
59	56
60	82
61	15
62	10
63	40
64	57
65	38
66	58
67	74
68	5
69	13
70	32
71	7
72	38
73	49
74	34
75	93
76	1
77	37
78	96
79	22
80	70
/

sigma(i)	Size
/
0	0
1	1
2	8
3	6
4	7
5	7
6	1
7	1
8	1
9	5
10	1
11	2
12	7
13	7
14	6
15	9
16	1
17	8
18	2
19	5
20	9
21	3
22	9
23	7
24	5
25	3
26	1
27	6
28	3
29	6
30	1
31	2
32	3
33	2
34	2
35	1
36	9
37	6
38	7
39	6
40	4
41	9
42	3
43	8
44	2
45	5
46	3
47	3
48	5
49	4
50	2
51	1
52	6
53	1
54	8
55	2
56	6
57	3
58	5
59	7
60	8
61	8
62	7
63	8
64	4
65	9
66	5
67	1
68	9
69	4
70	2
71	3
72	4
73	8
74	3
75	1
76	3
77	1
78	4
79	6
80	1
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	6
4	1
5	8
6	6
7	6
8	7
9	5
10	5
11	9
12	3
13	2
14	1
15	9
16	5
17	7
18	3
19	5
20	5
21	2
22	2
23	3
24	8
25	4
26	2
27	7
28	2
29	6
30	3
31	2
32	7
33	7
34	2
35	2
36	8
37	4
38	3
39	9
40	4
41	6
42	8
43	5
44	5
45	5
46	5
47	8
48	1
49	1
50	8
51	2
52	2
53	1
54	8
55	5
56	9
57	5
58	4
59	5
60	7
61	2
62	3
63	8
64	2
65	9
66	9
67	9
68	2
69	1
70	1
71	7
72	7
73	1
74	4
75	2
76	8
77	8
78	7
79	9
80	2
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1157     1210     195      960      309      1411     303      1013     1236     1072     1558     1509     1212     1933     965      283      1387     543      665      1373     1015     300      2239     1817     606      957      683      853      2189     1414     742      1709     1569     1062     526      324      646      1313     648      730      1916     416      684      1058     843      190      453      1845     507      1777     346      1532     1158     1210     2098     1042     1973     463      1084     1004     1712     152      876      1175     158      846      1305     706      1447     1574     1627     811      574      882      1711     1722     1378     1275     421      1090     
1        1157     0        583      974      297      1283     1367     1460     422      634      1449     442      976      1097     1202     194      1291     1047     804      1657     1042     900      1161     1084     711      1644     313      475      402      1117     684      485      1411     1114     102      1374     1480     927      1427     908      1041     1156     1204     1584     252      360      1293     1594     1297     663      620      818      921      1184     685      1892     261      1804     1243     108      769      1208     1091     1209     1605     1003     1956     1124     648      883      1595     492      632      845      434      716      829      1003     1205     1331     167      
