
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	40
2	43
3	97
4	34
5	61
6	36
7	60
8	64
9	90
10	88
11	92
12	6
13	10
14	69
15	58
16	65
17	12
18	26
19	71
20	40
21	74
22	49
23	22
24	61
25	57
26	80
27	51
28	54
29	44
30	96
31	45
32	89
33	38
34	47
35	6
36	87
37	44
38	37
39	80
40	68
41	19
42	23
43	51
44	13
45	71
46	48
47	41
48	10
49	33
50	72
51	89
52	90
53	74
54	56
55	32
56	34
57	5
58	30
59	40
60	75
61	11
62	73
63	7
64	10
65	54
66	4
67	48
68	12
69	2
70	64
71	80
72	83
73	13
74	33
75	92
76	75
77	92
78	25
79	57
80	91
/

gamma(i)	Duedate
/
0	0
1	31
2	5
3	85
4	2
5	75
6	69
7	65
8	22
9	66
10	1
11	85
12	54
13	30
14	77
15	87
16	7
17	51
18	56
19	71
20	37
21	27
22	89
23	32
24	69
25	96
26	74
27	75
28	39
29	96
30	56
31	45
32	87
33	47
34	72
35	88
36	18
37	19
38	81
39	94
40	82
41	78
42	87
43	15
44	81
45	66
46	65
47	73
48	61
49	4
50	61
51	18
52	86
53	15
54	82
55	67
56	81
57	43
58	90
59	3
60	30
61	57
62	90
63	41
64	67
65	30
66	29
67	90
68	7
69	5
70	47
71	74
72	94
73	76
74	38
75	47
76	60
77	83
78	91
79	94
80	67
/

sigma(i)	Size
/
0	0
1	5
2	5
3	6
4	1
5	7
6	2
7	6
8	5
9	7
10	8
11	2
12	3
13	9
14	7
15	9
16	2
17	9
18	3
19	8
20	9
21	7
22	9
23	6
24	5
25	6
26	9
27	2
28	1
29	1
30	7
31	9
32	1
33	9
34	1
35	4
36	9
37	1
38	5
39	2
40	1
41	6
42	4
43	2
44	5
45	5
46	1
47	1
48	9
49	7
50	3
51	4
52	5
53	9
54	4
55	3
56	6
57	5
58	1
59	1
60	9
61	6
62	1
63	3
64	8
65	8
66	1
67	7
68	6
69	1
70	5
71	8
72	6
73	6
74	7
75	1
76	1
77	1
78	9
79	9
80	6
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	7
4	2
5	4
6	8
7	8
8	7
9	4
10	4
11	3
12	7
13	1
14	6
15	6
16	1
17	2
18	8
19	9
20	6
21	1
22	7
23	5
24	4
25	7
26	4
27	7
28	3
29	6
30	3
31	7
32	6
33	5
34	7
35	8
36	2
37	9
38	5
39	6
40	6
41	7
42	8
43	4
44	9
45	1
46	4
47	4
48	6
49	6
50	8
51	3
52	8
53	2
54	7
55	5
56	5
57	5
58	1
59	7
60	1
61	5
62	6
63	9
64	8
65	3
66	1
67	6
68	1
69	9
70	1
71	8
72	8
73	9
74	1
75	2
76	3
77	1
78	1
79	1
80	9
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2037     1725     2199     1717     1336     1101     1870     1374     1001     994      2220     1855     577      1071     1250     1182     1101     321      1826     2287     465      2290     2432     1908     1162     570      1828     1324     1078     1783     1175     1634     905      2444     1112     901      1942     521      1114     2472     1595     131      1590     2060     1694     1921     1027     1382     1899     2144     1532     1010     1504     202      910      1804     2229     1342     835      433      1282     982      1273     1758     2347     2198     2542     919      2203     2013     1297     592      1403     2474     2400     215      2438     1061     1668     2156     
1        2037     0        436      1137     329      783      2343     280      1334     1993     1299     1542     1650     1738     999      1838     891      2432     2033     336      376      2004     689      639      1719     2089     1648     517      1382     1081     1057     1587     841      1175     609      2381     1842     529      1719     953      660      492      1930     1827     124      1291     530      2233     2033     1598     1034     1687     2458     905      1836     2224     286      1412     842      1337     1989     924      2049     776      526      1096     714      712      1153     1180     454      1643     2234     1472     1561     1606     1836     1510     1052     556      1359     
