
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	40
2	13
3	36
4	99
5	35
6	30
7	54
8	64
9	1
10	21
11	6
12	29
13	64
14	59
15	25
16	84
17	28
18	7
19	68
20	45
21	1
22	54
23	11
24	10
25	89
26	66
27	94
28	12
29	66
30	61
31	47
32	28
33	83
34	39
35	89
36	51
37	65
38	97
39	64
40	4
41	42
42	84
43	80
44	10
45	2
46	54
47	6
48	81
49	10
50	21
51	78
52	41
53	11
54	56
55	84
56	55
57	52
58	67
59	23
60	64
61	95
62	26
63	84
64	68
65	47
66	8
67	64
68	42
69	46
70	74
71	92
72	45
73	97
74	25
75	82
76	41
77	35
78	2
79	46
80	63
/

gamma(i)	Duedate
/
0	0
1	38
2	70
3	54
4	78
5	67
6	59
7	41
8	59
9	48
10	14
11	90
12	21
13	26
14	8
15	40
16	21
17	87
18	63
19	26
20	49
21	65
22	18
23	96
24	82
25	15
26	65
27	12
28	97
29	31
30	16
31	88
32	6
33	95
34	25
35	76
36	1
37	10
38	26
39	69
40	58
41	27
42	38
43	83
44	52
45	79
46	66
47	93
48	17
49	11
50	35
51	80
52	23
53	54
54	92
55	87
56	97
57	4
58	8
59	29
60	13
61	56
62	61
63	11
64	46
65	4
66	71
67	64
68	46
69	18
70	48
71	46
72	33
73	8
74	50
75	48
76	40
77	74
78	84
79	61
80	1
/

sigma(i)	Size
/
0	0
1	4
2	6
3	8
4	1
5	6
6	1
7	3
8	8
9	5
10	9
11	2
12	9
13	5
14	3
15	4
16	4
17	1
18	6
19	4
20	9
21	6
22	6
23	4
24	3
25	4
26	8
27	9
28	3
29	7
30	3
31	8
32	1
33	8
34	7
35	6
36	2
37	7
38	4
39	4
40	4
41	3
42	2
43	3
44	6
45	1
46	9
47	8
48	3
49	6
50	1
51	2
52	6
53	4
54	1
55	2
56	5
57	8
58	6
59	6
60	5
61	6
62	4
63	8
64	7
65	1
66	7
67	1
68	1
69	5
70	6
71	8
72	8
73	6
74	4
75	2
76	1
77	7
78	3
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	2
4	7
5	8
6	7
7	7
8	3
9	2
10	4
11	2
12	6
13	9
14	4
15	1
16	2
17	5
18	7
19	7
20	6
21	7
22	7
23	8
24	5
25	1
26	1
27	4
28	7
29	8
30	7
31	7
32	4
33	3
34	6
35	2
36	3
37	2
38	7
39	8
40	9
41	9
42	7
43	5
44	6
45	6
46	2
47	3
48	1
49	9
50	4
51	2
52	7
53	7
54	8
55	7
56	8
57	8
58	1
59	6
60	1
61	1
62	8
63	3
64	6
65	6
66	1
67	3
68	7
69	4
70	7
71	6
72	2
73	5
74	6
75	7
76	3
77	4
78	1
79	6
80	4
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        883      438      1095     1507     964      1005     1494     948      668      501      453      202      1128     705      560      1555     262      706      779      1366     1179     1134     411      1368     1457     326      368      1572     1180     701      616      1225     499      1470     821      1345     385      893      427      1699     603      359      646      952      1511     1350     284      1236     640      611      658      366      1094     941      849      933      1597     437      985      995      944      631      953      1494     964      1204     1115     242      963      1445     1346     1026     742      934      1517     1216     1020     615      894      1565     
1        883      0        1321     365      1298     433      284      1310     1782     1533     1169     693      1028     2011     1396     887      780      746      1552     1601     1229     1486     867      1291     1807     603      1201     1129     1930     1495     351      1288     568      1340     787      981      1759     771      1586     1037     860      1077     1144     944      1455     638      859      947      450      1461     405      1535     845      1817     1802     1344     361      807      725      445      1828     996      1477     1281     1483     1837     683      1209     905      835      780      497      1386     1525     831      1392     1019     1063     577      241      1730     
