
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	38
2	76
3	86
4	95
5	81
6	63
7	67
8	11
9	80
10	22
11	22
12	24
13	60
14	22
15	27
16	60
17	91
18	47
19	27
20	53
21	23
22	39
23	75
24	49
25	85
26	11
27	5
28	68
29	35
30	35
31	19
32	64
33	20
34	51
35	30
36	19
37	23
38	40
39	45
40	44
41	48
42	95
43	90
44	5
45	37
46	79
47	35
48	93
49	81
50	48
51	79
52	13
53	35
54	22
55	1
56	69
57	47
58	25
59	68
60	11
61	56
62	91
63	63
64	13
65	89
66	11
67	23
68	20
69	96
70	76
71	65
72	29
73	5
74	88
75	1
76	25
77	88
78	98
79	33
80	95
/

gamma(i)	Duedate
/
0	0
1	43
2	62
3	94
4	80
5	41
6	39
7	2
8	79
9	44
10	18
11	91
12	49
13	16
14	81
15	20
16	10
17	28
18	57
19	51
20	9
21	1
22	8
23	14
24	35
25	62
26	15
27	57
28	75
29	25
30	31
31	12
32	99
33	13
34	2
35	36
36	48
37	17
38	99
39	5
40	32
41	26
42	41
43	62
44	40
45	94
46	3
47	7
48	24
49	84
50	11
51	56
52	5
53	97
54	65
55	18
56	24
57	6
58	40
59	67
60	12
61	8
62	64
63	54
64	47
65	48
66	81
67	97
68	52
69	69
70	63
71	71
72	21
73	62
74	89
75	63
76	47
77	60
78	58
79	45
80	1
/

sigma(i)	Size
/
0	0
1	7
2	1
3	2
4	9
5	4
6	9
7	5
8	5
9	5
10	2
11	7
12	4
13	4
14	1
15	8
16	3
17	6
18	8
19	4
20	9
21	7
22	9
23	6
24	6
25	6
26	8
27	1
28	7
29	7
30	4
31	6
32	7
33	9
34	2
35	9
36	2
37	3
38	5
39	3
40	7
41	2
42	1
43	1
44	8
45	9
46	1
47	1
48	5
49	2
50	7
51	8
52	8
53	9
54	2
55	3
56	5
57	4
58	1
59	4
60	9
61	6
62	8
63	8
64	4
65	6
66	8
67	8
68	7
69	6
70	3
71	5
72	6
73	2
74	5
75	9
76	4
77	4
78	6
79	1
80	8
/

epsilon(i)	Priority
/
0	0
1	8
2	6
3	5
4	5
5	8
6	3
7	3
8	6
9	8
10	2
11	1
12	1
13	4
14	3
15	9
16	3
17	2
18	5
19	7
20	4
21	1
22	5
23	7
24	3
25	6
26	7
27	4
28	2
29	1
30	7
31	9
32	5
33	6
34	7
35	3
36	7
37	6
38	5
39	3
40	4
41	4
42	3
43	3
44	2
45	2
46	3
47	1
48	3
49	8
50	4
51	5
52	2
53	3
54	8
55	8
56	9
57	2
58	3
59	9
60	7
61	1
62	6
63	4
64	1
65	5
66	7
67	3
68	2
69	6
70	4
71	3
72	1
73	5
74	3
75	8
76	7
77	1
78	6
79	8
80	9
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        132      1584     1287     1048     255      1579     1286     983      1430     2071     522      1351     1094     609      1942     2013     2258     1905     2053     927      1210     1896     2040     2067     2135     1729     811      543      1098     954      1932     2042     934      2136     1131     1799     2298     829      1368     1650     1389     773      312      1395     865      1764     902      1104     1217     1406     863      730      594      1286     1929     1459     555      736      1056     1374     147      75       1956     1379     1745     2563     428      959      1409     2152     2051     1250     1091     1843     1642     1386     2331     1905     1985     2423     
1        132      0        1462     1185     974      295      1448     1155     965      1300     1941     396      1228     1101     477      1831     1885     2129     1773     1934     798      1215     1793     1908     1968     2005     1654     836      481      966      851      1800     1920     828      2005     1007     1671     2200     845      1236     1548     1262     641      245      1298     737      1635     769      981      1136     1385     755      761      615      1168     1839     1326     576      716      924      1276     185      198      1840     1275     1630     2452     361      877      1314     2052     1926     1138     1020     1746     1510     1398     2232     1778     1863     2322     
