
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	43
2	59
3	34
4	88
5	75
6	67
7	76
8	64
9	45
10	12
11	33
12	89
13	53
14	15
15	57
16	94
17	24
18	32
19	98
20	14
21	39
22	70
23	1
24	66
25	49
26	48
27	29
28	85
29	75
30	10
31	60
32	48
33	87
34	98
35	8
36	35
37	58
38	33
39	25
40	56
41	22
42	78
43	6
44	90
45	46
46	16
47	73
48	37
49	99
50	84
51	55
52	13
53	86
54	86
55	73
56	9
57	68
58	60
59	75
60	79
61	75
62	58
63	49
64	23
65	85
66	99
67	48
68	35
69	34
70	78
71	88
72	86
73	69
74	81
75	35
76	42
77	32
78	11
79	34
80	36
/

gamma(i)	Duedate
/
0	0
1	50
2	56
3	79
4	61
5	75
6	35
7	13
8	89
9	79
10	14
11	83
12	15
13	78
14	11
15	67
16	99
17	5
18	31
19	18
20	54
21	79
22	52
23	71
24	8
25	96
26	62
27	74
28	93
29	75
30	1
31	92
32	26
33	28
34	13
35	74
36	80
37	86
38	45
39	53
40	69
41	15
42	69
43	42
44	30
45	88
46	97
47	80
48	14
49	73
50	86
51	51
52	7
53	22
54	37
55	11
56	82
57	83
58	59
59	26
60	30
61	29
62	49
63	63
64	50
65	99
66	33
67	80
68	36
69	14
70	2
71	53
72	81
73	75
74	37
75	35
76	31
77	90
78	62
79	82
80	94
/

sigma(i)	Size
/
0	0
1	8
2	7
3	6
4	4
5	1
6	9
7	2
8	1
9	2
10	7
11	3
12	5
13	8
14	9
15	2
16	6
17	6
18	7
19	2
20	7
21	3
22	1
23	3
24	1
25	7
26	8
27	1
28	2
29	2
30	3
31	6
32	4
33	4
34	3
35	2
36	8
37	1
38	5
39	8
40	4
41	4
42	1
43	8
44	3
45	2
46	9
47	7
48	9
49	5
50	8
51	1
52	5
53	7
54	9
55	4
56	3
57	8
58	3
59	1
60	7
61	1
62	5
63	4
64	1
65	8
66	4
67	1
68	1
69	3
70	9
71	9
72	1
73	4
74	1
75	1
76	9
77	1
78	9
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	2
4	7
5	4
6	3
7	9
8	2
9	1
10	7
11	8
12	2
13	1
14	4
15	2
16	2
17	9
18	9
19	7
20	8
21	4
22	9
23	8
24	9
25	9
26	4
27	8
28	8
29	9
30	3
31	9
32	2
33	9
34	4
35	3
36	1
37	7
38	1
39	5
40	8
41	8
42	7
43	3
44	8
45	4
46	1
47	2
48	9
49	3
50	8
51	2
52	9
53	4
54	6
55	8
56	1
57	9
58	8
59	2
60	8
61	4
62	7
63	9
64	6
65	4
66	3
67	8
68	3
69	4
70	4
71	4
72	2
73	8
74	8
75	9
76	3
77	1
78	4
79	2
80	3
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1442     2079     1590     1445     114      1689     166      1214     904      383      367      1649     759      1388     202      821      940      945      1003     372      987      677      837      905      689      977      1097     1051     610      800      1583     1936     1156     354      814      781      906      1148     1997     1441     1945     358      577      1702     1785     154      612      1205     583      870      1384     856      1685     526      2127     951      533      824      1261     1102     766      857      1486     862      1782     1297     1345     774      1066     762      1465     2214     1166     1226     807      1762     525      1931     691      1942     
1        1442     0        1260     1759     13       1553     960      1607     552      2338     1721     1447     1615     1903     906      1502     2190     1037     2333     761      1255     2308     1115     1829     1012     754      1197     1322     1358     986      2159     2361     933      310      1379     2250     1363     2314     677      2700     354      1326     1722     1881     1489     2595     1387     1077     275      941      2158     2374     2261     1984     1958     1206     607      1596     1335     881      2216     1945     2232     2305     1978     2070     2211     1612     2193     729      962      2152     1348     702      1509     811      2511     1836     1162     2118     1396     
