
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	27
2	10
3	44
4	94
5	90
6	95
7	91
8	88
9	37
10	53
11	71
12	35
13	27
14	33
15	61
16	84
17	56
18	89
19	90
20	99
21	32
22	95
23	44
24	36
25	40
26	41
27	37
28	55
29	24
30	60
31	5
32	10
33	12
34	79
35	54
36	85
37	81
38	56
39	21
40	52
41	13
42	96
43	44
44	56
45	39
46	59
47	76
48	89
49	86
50	75
51	53
52	93
53	40
54	14
55	47
56	61
57	45
58	38
59	68
60	92
61	26
62	49
63	30
64	7
65	72
66	42
67	95
68	5
69	51
70	70
71	60
72	35
73	85
74	11
75	3
76	37
77	62
78	95
79	86
80	85
/

gamma(i)	Duedate
/
0	0
1	76
2	1
3	30
4	57
5	50
6	49
7	3
8	22
9	50
10	6
11	65
12	53
13	64
14	50
15	74
16	99
17	20
18	17
19	39
20	90
21	13
22	30
23	63
24	57
25	75
26	18
27	11
28	69
29	41
30	23
31	47
32	51
33	88
34	32
35	53
36	94
37	72
38	19
39	47
40	3
41	70
42	22
43	64
44	25
45	74
46	92
47	78
48	2
49	10
50	39
51	99
52	16
53	85
54	21
55	33
56	3
57	90
58	10
59	52
60	20
61	58
62	55
63	34
64	5
65	98
66	39
67	18
68	10
69	15
70	47
71	35
72	49
73	50
74	81
75	60
76	14
77	87
78	67
79	83
80	13
/

sigma(i)	Size
/
0	0
1	9
2	8
3	2
4	6
5	9
6	9
7	2
8	8
9	9
10	2
11	7
12	5
13	3
14	5
15	7
16	3
17	8
18	2
19	4
20	6
21	4
22	8
23	6
24	3
25	6
26	8
27	3
28	5
29	2
30	2
31	9
32	3
33	8
34	5
35	4
36	3
37	2
38	6
39	4
40	3
41	2
42	8
43	7
44	4
45	7
46	5
47	7
48	3
49	2
50	2
51	7
52	4
53	6
54	9
55	3
56	9
57	7
58	5
59	1
60	8
61	4
62	9
63	9
64	5
65	5
66	5
67	3
68	9
69	8
70	5
71	7
72	4
73	1
74	5
75	2
76	2
77	5
78	2
79	2
80	5
/

epsilon(i)	Priority
/
0	0
1	4
2	2
3	8
4	4
5	7
6	7
7	1
8	6
9	3
10	5
11	9
12	5
13	1
14	6
15	7
16	1
17	2
18	5
19	5
20	5
21	3
22	1
23	1
24	1
25	8
26	5
27	3
28	3
29	5
30	2
31	5
32	2
33	7
34	7
35	2
36	9
37	8
38	8
39	9
40	7
41	1
42	6
43	1
44	6
45	8
46	1
47	2
48	6
49	7
50	4
51	3
52	7
53	9
54	4
55	2
56	2
57	4
58	3
59	6
60	5
61	8
62	6
63	5
64	9
65	3
66	9
67	9
68	8
69	9
70	2
71	2
72	2
73	7
74	2
75	6
76	8
77	2
78	3
79	6
80	6
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        868      1685     293      1027     658      1375     442      988      501      1804     1268     1810     1415     1299     1828     800      1279     2104     1891     1674     1252     1686     1997     973      1049     2034     925      245      284      834      194      1066     247      550      825      1940     1362     2233     1175     1845     1274     2023     1977     1656     706      1450     1057     812      2212     1511     679      965      1150     1894     2118     1112     194      1082     1386     70       427      993      898      969      451      819      569      1052     324      1483     1818     714      737      1006     1963     1009     414      1523     417      1202     
1        868      0        888      686      1103     697      1542     1050     1051     502      1636     923      941      607      1573     962      1430     1192     1237     1051     1537     1309     1002     1170     118      694      1472     380      1035     611      223      893      1408     732      862      1467     1071     1031     1545     1117     989      1103     1467     1380     1464     840      731      962      1439     1564     1490     1467     1413     952      1788     1661     1551     1061     1634     1222     934      692      1085     402      1639     435      465      317      839      1057     664      1236     1374     188      1652     1736     182      629      658      618      1489     
